 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"320070 Atilio Vivacqua";8;8;9;9;7;9;6;3;2;4;3;15;-;83
"320080 Baixo Guandu";21;18;6;21;29;31;31;6;11;12;1;1;-;188
"320090 Barra de São Francisco";58;56;65;79;81;72;86;66;63;68;4;3;-;701
"320100 Boa Esperança";23;25;21;18;32;31;28;28;22;31;14;26;-;299
"320110 Bom Jesus do Norte";17;10;20;32;29;30;27;9;14;23;12;30;-;253
"320120 Cachoeiro de Itapemirim";346;286;340;318;322;341;318;154;281;173;220;262;-;3361
"320130 Cariacica";540;577;614;665;668;605;616;561;530;522;492;537;-;6927
"320140 Castelo";58;29;53;39;35;43;27;18;22;25;9;27;-;385
"320150 Colatina";182;167;196;217;206;196;166;189;175;156;142;191;-;2183
"320160 Conceição da Barra";62;64;66;61;63;67;60;54;14;1;18;16;-;546
"320170 Conceição do Castelo";20;11;17;16;19;21;16;26;21;14;22;17;-;220
"320180 Divino de São Lourenço";15;10;11;7;6;8;7;2;7;7;9;-;-;89
"320190 Domingos Martins";56;36;65;43;60;59;58;46;42;66;44;40;-;615
"320200 Dores do Rio Preto";8;8;10;10;10;17;9;15;12;10;6;6;-;121
"320210 Ecoporanga";39;33;47;49;45;50;47;34;46;33;2;-;-;425
"320220 Fundão";23;23;28;12;18;18;23;18;13;28;14;13;-;231
"320230 Guaçuí";33;38;53;39;57;55;41;54;49;47;40;54;-;560
"320240 Guarapari";105;114;119;129;97;116;112;127;93;105;99;113;3;1332
"320245 Ibatiba";23;20;29;25;30;42;25;2;33;33;25;35;-;322
"320250 Ibiraçu";24;12;15;17;20;18;26;11;13;9;13;13;-;191
"320255 Ibitirama";15;6;18;14;21;14;21;14;18;17;24;19;-;201
"320260 Iconha";16;18;27;15;20;24;11;11;17;12;10;8;-;189
"320265 Irupi";19;21;25;19;25;19;22;27;13;11;14;27;-;242
"320270 Itaguaçu";21;15;13;24;29;16;24;9;15;18;2;3;1;190
"320280 Itapemirim";121;100;95;93;99;98;92;18;92;99;89;79;-;1075
"320290 Itarana";22;13;24;15;15;23;21;13;10;14;-;-;-;170
"320300 Iúna";46;34;47;37;33;63;48;41;47;41;53;52;-;542
"320305 Jaguaré";33;42;31;48;39;36;35;39;31;15;27;27;-;403
"320310 Jerônimo Monteiro";13;15;23;21;26;20;14;20;16;12;8;2;-;190
"320313 João Neiva";19;17;28;29;37;28;26;19;15;15;16;34;-;283
"320316 Laranja da Terra";8;14;8;11;11;18;12;6;12;14;8;1;-;123
"320320 Linhares";227;238;252;252;265;213;269;222;183;149;151;160;-;2581
"320330 Mantenópolis";16;19;10;23;13;13;24;22;29;16;-;-;-;185
"320334 Marechal Floriano";20;15;14;19;27;13;24;17;31;20;19;25;-;244
"320335 Marilândia";18;7;18;14;9;15;8;14;11;12;4;5;-;135
"320340 Mimoso do Sul";50;34;60;44;43;51;50;40;51;38;47;33;-;541
"320350 Montanha";28;25;40;37;45;34;29;34;26;36;30;44;-;408
"320360 Mucurici";15;17;17;27;27;20;17;21;25;16;19;16;-;237
"320370 Muniz Freire";36;31;34;36;36;39;46;41;34;15;40;7;-;395
"320380 Muqui";21;16;13;25;20;20;17;15;15;11;11;12;-;196
"320390 Nova Venécia";86;74;90;86;95;92;84;76;84;55;64;65;-;951
"320400 Pancas";33;37;32;43;45;33;50;41;39;47;9;3;-;412
"320405 Pedro Canário";70;56;93;48;60;66;52;54;46;28;66;59;1;699
"320410 Pinheiros";49;32;40;56;47;47;55;41;38;20;35;34;1;495
"320420 Piúma";25;16;19;22;24;31;24;9;22;19;17;14;-;242
"320430 Presidente Kennedy";16;27;29;31;17;6;14;19;18;12;16;11;-;216
"320435 Rio Bananal";25;27;24;24;35;33;31;31;36;24;25;30;-;345
"320440 Rio Novo do Sul";15;16;13;17;22;15;18;10;16;6;16;7;-;171
"320450 Santa Leopoldina";24;20;24;14;16;22;19;14;20;13;13;18;-;217
"320455 Santa Maria de Jetibá";63;46;49;47;56;51;63;55;52;51;42;48;-;623
"320460 Santa Teresa";59;42;39;34;47;50;48;39;31;39;35;39;-;502
"320465 São Domingos do Norte";14;13;15;12;14;16;12;8;16;9;1;1;-;131
"320470 São Gabriel da Palha";54;55;68;64;81;71;65;76;56;65;3;33;-;691
"320480 São José do Calçado";21;25;24;33;44;38;26;29;32;23;14;18;-;327
"320490 São Mateus";164;166;212;170;177;181;157;169;163;145;151;168;-;2023
"320500 Serra";607;513;646;592;613;559;562;543;506;561;540;563;1;6806
"320503 Vargem Alta";23;18;23;22;34;32;32;34;24;31;22;24;-;319
"320506 Venda Nova do Imigrante";21;31;19;27;28;19;21;20;21;22;14;27;-;270
"320510 Viana";94;78;88;95;85;84;92;91;77;68;77;72;-;1001
"320515 Vila Pavão";12;9;11;15;15;7;7;11;16;3;8;19;-;133
"320520 Vila Velha";537;484;559;524;574;557;556;539;491;472;471;494;3;6261
"320530 Vitória";472;419;488;468;508;466;468;407;418;442;397;404;5;5362
"320000 Município ignorado - ES";7;8;10;8;8;7;3;5;1;6;2;3;-;68
"330010 Angra dos Reis";205;192;255;185;223;211;180;201;200;190;197;213;3;2455
"330015 Aperibé";7;6;1;5;1;8;11;10;9;14;15;8;-;95
"330020 Araruama";137;165;159;162;183;169;143;162;136;151;137;142;1;1847
"330022 Areal";24;33;27;16;32;20;30;21;22;19;24;19;-;287
"330025 Arraial do Cabo";38;20;49;37;32;44;35;27;41;34;25;30;-;412
"330030 Barra do Piraí";121;136;141;158;151;153;138;152;143;148;148;157;1;1747
"330040 Barra Mansa";267;293;309;238;299;308;273;234;238;242;259;236;-;3196
"330045 Belford Roxo";735;654;723;704;828;750;768;709;625;599;550;698;-;8343
"330050 Bom Jardim";24;27;36;37;41;34;27;38;40;38;33;29;-;404
"330060 Bom Jesus do Itabapoana";48;46;51;73;45;63;56;48;63;54;51;57;1;656
"330070 Cabo Frio";303;241;274;301;302;283;296;257;266;236;253;240;1;3253
"330080 Cachoeiras de Macacu";86;65;79;80;81;70;65;73;59;62;53;70;-;843
"330090 Cambuci";21;22;27;22;24;27;28;23;21;26;22;22;-;285
"330100 Campos dos Goytacazes";797;709;900;813;880;891;824;768;687;718;688;733;-;9408
"330110 Cantagalo";27;28;32;42;39;34;32;22;32;20;17;33;-;358
"330115 Cardoso Moreira";13;9;15;17;21;20;16;20;14;9;8;11;-;173
"330120 Carmo";32;27;28;21;24;24;23;15;24;17;13;19;1;268
"330130 Casimiro de Abreu";49;53;54;47;42;57;27;40;39;36;20;30;-;494
"330095 Comendador Levy Gasparian";6;9;7;10;11;14;11;13;16;5;14;14;-;130
"330140 Conceição de Macabu";34;36;45;43;41;39;35;38;32;37;44;38;-;462
"330150 Cordeiro";40;27;31;42;41;42;39;31;37;32;53;37;-;452
"330160 Duas Barras";21;16;22;19;15;18;18;15;14;18;8;15;-;199
"330170 Duque de Caxias";1411;1344;1479;1418;1519;1412;1386;1286;1246;1113;1140;1238;2;15994
"330180 Engenheiro Paulo de Frontin";30;24;15;13;15;17;11;16;25;17;12;16;1;212
"330185 Guapimirim";74;51;75;67;95;83;77;71;56;56;68;54;-;827
"330190 Itaboraí";346;312;405;348;401;368;377;359;311;298;280;311;2;4118
"330200 Itaguaí";224;232;255;269;259;251;230;245;214;207;189;219;2;2796
"330205 Italva";20;17;30;14;20;22;20;24;18;16;19;16;-;236
"330210 Itaocara";35;34;44;46;40;30;34;24;40;22;24;27;-;400
"330220 Itaperuna";105;121;144;131;165;135;145;145;121;133;95;112;-;1552
"330225 Itatiaia";36;19;37;37;43;30;36;42;39;26;29;29;4;407
"330227 Japeri";201;170;228;174;199;190;206;161;172;140;143;136;-;2120
"330230 Laje do Muriaé";14;10;13;11;16;17;16;9;13;5;18;8;-;150
"330240 Macaé";207;188;255;241;262;225;262;243;224;199;194;179;-;2679
"330250 Magé";419;390;429;415;431;427;366;346;368;333;311;335;1;4571
"330260 Mangaratiba";40;45;38;51;47;42;40;37;39;26;42;26;-;473
"330270 Maricá";97;96;116;100;146;130;116;102;122;83;82;90;-;1280
"330280 Mendes";27;40;26;21;27;21;20;20;30;32;22;21;-;307
"330290 Miguel Pereira";32;19;46;29;32;27;31;29;28;30;34;28;-;365
"330300 Miracema";64;48;55;49;51;58;57;51;39;39;26;45;-;582
"330310 Natividade";20;26;30;26;28;21;23;24;20;25;17;29;1;290
"330320 Nilópolis";324;295;345;310;340;329;319;311;281;247;228;262;-;3591
"330330 Niterói";694;648;732;674;772;692;685;633;609;652;624;652;3;8070
"330340 Nova Friburgo";263;235;278;251;258;264;242;254;238;248;217;255;-;3003
"330350 Nova Iguaçu";1740;1560;1875;1778;1877;1771;1575;1512;1482;1286;1395;1500;-;19351
"330360 Paracambi";76;72;72;68;81;64;60;64;56;62;80;58;-;813
"330370 Paraíba do Sul";49;56;57;61;60;50;71;55;50;44;46;50;2;651
"330380 Paraty";56;41;53;55;67;55;40;43;32;45;62;46;3;598
"330385 Paty do Alferes";53;47;42;48;45;51;41;38;41;38;41;37;-;522
"330390 Petrópolis";460;426;516;459;472;475;436;457;446;450;418;431;3;5449
"330400 Piraí";58;56;72;70;78;75;68;67;50;46;50;83;1;774
"330410 Porciúncula";23;25;28;31;29;32;28;26;32;16;30;27;-;327
"330412 Quatis";18;11;13;16;18;7;13;14;15;14;11;12;-;162
"330414 Queimados";222;216;278;229;262;249;229;227;216;195;197;229;-;2749
"330415 Quissamã";28;17;17;26;26;18;18;23;18;21;18;19;-;249
"330420 Resende";194;167;203;219;220;195;168;194;164;163;159;164;17;2227
"330430 Rio Bonito";96;70;119;92;108;86;81;93;88;80;77;77;-;1067
"330440 Rio Claro";25;31;36;23;28;34;35;29;27;27;31;21;-;347
"330450 Rio das Flores";2;1;8;14;12;2;3;2;2;2;1;2;-;51
"330452 Rio das Ostras";34;35;41;45;59;40;41;44;51;42;41;45;-;518
"330455 Rio de Janeiro";8544;7643;9067;8504;9081;8795;8457;7898;7440;7199;6905;7317;15;96865
"330460 Santa Maria Madalena";11;18;15;17;28;19;16;12;26;11;19;21;-;213
"330470 Santo Antônio de Pádua";49;57;83;68;58;49;49;56;45;64;47;45;-;670
"330480 São Fidélis";50;45;65;59;57;52;51;49;46;40;36;51;-;601
"330490 São Gonçalo";1601;1317;1605;1510;1526;1437;1405;1357;1255;1202;1146;1263;1;16625
"330500 São João da Barra";88;88;101;110;106;92;109;82;84;95;84;106;-;1145
"330510 São João de Meriti";857;808;886;894;883;843;811;771;655;720;596;728;3;9455
"330515 São José do Vale do Rio Preto";29;20;47;45;37;29;39;29;31;22;33;20;-;381
"330520 São Pedro da Aldeia";130;120;136;114;131;121;125;139;99;112;90;115;-;1432
"330530 São Sebastião do Alto";21;12;11;14;10;13;14;13;7;15;11;15;-;156
"330540 Sapucaia";15;8;10;12;17;11;14;10;12;10;12;16;-;147
"330550 Saquarema";81;94;102;84;92;96;87;80;79;72;78;67;-;1012
"330560 Silva Jardim";28;30;30;28;35;47;39;19;36;31;27;31;-;381
"330570 Sumidouro";25;23;22;25;20;21;21;19;26;22;29;11;-;264
"330580 Teresópolis";253;199;273;245;256;238;238;225;256;210;235;225;-;2853
"330590 Trajano de Moraes";13;9;13;19;14;13;18;18;20;9;9;19;-;174
"330600 Três Rios";120;121;150;128;134;135;122;117;114;113;126;125;-;1505
"330610 Valença";106;90;119;114;120;129;128;101;96;104;100;108;1;1316
"330615 Varre-Sai";13;12;26;21;26;12;14;12;9;13;21;4;-;183
"330620 Vassouras";54;56;70;64;71;55;78;66;53;63;53;44;-;727
"330630 Volta Redonda";390;373;435;395;388;406;344;361;349;332;337;363;5;4478
"330000 Município ignorado - RJ";14;25;29;43;22;19;15;10;11;12;16;19;-;235
"350010 Adamantina";-;-;-;-;-;-;-;-;-;-;-;-;522;522
"350020 Adolfo";-;-;-;-;-;-;-;-;-;-;-;-;56;56
"350030 Aguaí";-;-;-;-;-;-;-;-;-;-;-;-;549;549
"350040 Águas da Prata";-;-;-;-;-;-;-;-;-;-;-;1;83;84
"350050 Águas de Lindóia";1;-;-;-;-;-;-;-;-;-;1;2;242;246
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;77;77
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;-;-;-;38;38
"350070 Agudos";-;-;-;-;-;-;-;-;-;-;-;-;684;684
"350075 Alambari";-;-;-;-;-;-;-;-;-;-;-;-;54;54
"350080 Alfredo Marcondes";-;-;-;-;-;-;-;-;-;-;-;-;60;60
"350090 Altair";-;-;-;-;-;-;-;-;-;-;-;-;66;66
"350100 Altinópolis";-;-;-;-;1;-;-;-;-;-;-;-;234;235
"350110 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;66;66
"350115 Alumínio";-;-;-;-;-;-;-;-;-;-;-;-;313;313
"350120 Álvares Florence";-;-;-;-;-;-;-;-;-;-;-;-;59;59
"350130 Álvares Machado";-;-;-;1;-;-;-;-;-;-;-;-;429;430
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;60;60
"350150 Alvinlândia";-;-;-;-;-;-;-;-;-;-;-;-;67;67
"350160 Americana";1;-;-;-;-;-;-;1;-;-;-;-;3184;3186
"350170 Américo Brasiliense";-;-;-;-;-;-;-;-;-;-;-;-;550;550
"350180 Américo de Campos";-;-;-;-;-;-;-;-;-;-;-;-;97;97
"350190 Amparo";-;-;-;-;-;-;-;-;-;-;-;-;962;962
"350200 Analândia";-;-;-;-;-;-;-;-;-;-;-;-;35;35
"350210 Andradina";1;2;-;-;-;1;2;-;-;1;-;-;937;944
"350220 Angatuba";-;-;-;-;-;-;-;-;-;-;-;-;401;401
"350230 Anhembi";-;-;-;-;-;-;-;-;-;-;-;-;54;54
"350240 Anhumas";-;-;-;-;-;-;-;-;-;-;-;-;60;60
"350250 Aparecida";-;-;-;-;-;-;-;-;-;-;1;-;703;704
"350260 Aparecida d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;75;75
"350270 Apiaí";-;-;-;1;-;-;1;2;2;2;2;1;778;789
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;-;-;228;228
"350280 Araçatuba";1;-;-;-;-;-;-;-;-;-;2;-;2663;2666
"350290 Araçoiaba da Serra";-;-;-;-;-;-;-;-;-;-;-;-;341;341
"350300 Aramina";-;-;-;-;-;-;-;-;-;-;-;-;81;81
"350310 Arandu";-;-;-;-;-;-;-;-;-;-;-;-;135;135
"350315 Arapeí";-;-;-;-;-;-;-;-;-;-;-;-;45;45
"350320 Araraquara";-;-;-;-;-;-;-;-;-;1;-;-;2904;2905
"350330 Araras";-;-;-;-;-;-;-;-;-;-;-;-;1814;1814
"350340 Arealva";-;-;-;-;-;-;-;-;-;-;-;-;89;89
"350350 Areias";-;-;1;-;-;1;-;-;-;1;-;1;80;84
"350360 Areiópolis";-;-;-;-;-;-;-;-;1;-;-;-;219;220
"350370 Ariranha";-;-;-;-;-;-;-;-;-;-;-;-;111;111
"350380 Artur Nogueira";1;-;-;-;-;-;-;-;-;-;-;-;475;476
"350390 Arujá";-;-;-;-;-;-;-;-;-;-;-;-;1266;1266
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;-;-;23;23
"350400 Assis";-;-;1;2;-;-;2;2;-;1;-;1;1443;1452
"350410 Atibaia";-;-;-;-;-;1;-;-;1;-;1;1;1914;1918
"350420 Auriflama";1;-;1;-;-;-;-;1;-;-;-;-;234;237
"350430 Avaí";-;-;-;-;-;-;-;-;-;-;-;-;97;97
"350440 Avanhandava";-;-;-;-;-;-;-;-;-;-;-;-;171;171
"350450 Avaré";-;-;-;-;-;-;-;-;-;-;-;-;1317;1317
"350460 Bady Bassitt";-;-;-;-;-;-;-;-;-;-;-;-;112;112
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;22;22
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;-;-;-;95;95
"350490 Bananal";9;12;9;6;11;6;5;6;8;6;11;5;162;256
"350500 Barão de Antonina";-;-;-;1;-;2;1;-;2;-;-;-;36;42
"350510 Barbosa";-;-;-;-;-;-;-;-;-;-;-;-;116;116
"350520 Bariri";-;-;-;-;-;-;-;-;-;-;-;-;476;476
"350530 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;517;517
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;-;-;-;-;142;142
"350540 Barra do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;145;145
"350550 Barretos";2;-;-;1;-;-;-;1;-;-;-;-;1725;1729
"350560 Barrinha";-;-;-;-;-;-;1;-;-;-;1;-;470;472
"350570 Barueri";-;-;-;1;2;-;-;-;-;-;-;1;4720;4724
"350580 Bastos";-;1;-;-;-;-;-;-;-;-;-;-;438;439
"350590 Batatais";-;-;-;-;1;-;-;-;-;-;-;-;892;893
"350600 Bauru";-;-;-;-;1;-;-;-;-;-;-;1;5290;5292
"350610 Bebedouro";-;-;-;-;-;-;-;-;-;-;-;-;1207;1207
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;35;35
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;-;-;-;195;195
"350635 Bertioga";-;-;-;-;-;-;-;-;-;-;-;-;412;412
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;-;-;83;83
"350650 Birigui";-;-;-;-;-;-;-;-;-;1;-;-;1471;1472
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;-;-;-;-;417;417
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;323;323
"350680 Bocaina";-;-;-;-;-;-;-;-;-;-;-;-;159;159
"350690 Bofete";-;-;-;-;-;-;-;-;-;-;-;-;137;137
"350700 Boituva";-;-;-;-;-;-;-;-;-;-;-;-;582;582
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;-;-;-;-;248;248
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;-;-;-;37;37
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;8;8
"350730 Boracéia";-;-;-;-;-;-;-;-;-;-;-;-;77;77
"350740 Borborema";-;-;-;-;-;-;-;-;-;-;-;-;214;214
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;-;-;25;25
"350750 Botucatu";-;-;-;-;-;-;-;-;-;-;-;-;1910;1910
"350760 Bragança Paulista";-;-;-;1;-;-;-;-;-;-;1;1;2392;2395
"350770 Braúna";-;-;-;-;-;-;-;-;-;-;-;-;58;58
"350780 Brodowski";-;-;-;-;-;-;-;-;-;-;-;-;285;285
"350790 Brotas";-;-;-;-;-;-;-;-;-;-;-;-;287;287
"350800 Buri";-;-;-;-;-;-;-;-;-;-;-;-;348;348
"350810 Buritama";-;-;-;-;-;-;-;-;-;1;-;-;242;243
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;57;57
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;-;112;112
"350840 Cabreúva";-;-;-;-;-;-;-;-;-;-;-;-;623;623
"350850 Caçapava";-;-;-;-;-;-;-;-;-;-;-;-;1542;1542
"350860 Cachoeira Paulista";-;-;-;-;-;-;-;-;-;-;-;1;485;486
"350870 Caconde";-;-;-;-;-;-;-;-;-;-;-;-;357;357
"350880 Cafelândia";-;-;-;-;-;-;-;-;-;-;-;-;283;283
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;-;-;61;61
"350900 Caieiras";-;-;-;-;-;-;-;-;-;-;-;-;1017;1017
"350910 Caiuá";-;-;-;-;1;-;-;-;-;-;-;-;49;50
"350920 Cajamar";-;-;-;-;-;-;-;-;-;-;-;-;1164;1164
"350925 Cajati";-;-;-;-;-;-;-;1;-;-;-;-;668;669
"350930 Cajobi";-;-;-;-;-;-;-;-;-;-;-;-;183;183
"350940 Cajuru";-;-;-;-;-;-;-;-;-;-;-;-;465;465
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;-;-;-;-;82;82
"350950 Campinas";3;2;2;3;3;-;1;3;1;2;-;2;16116;16138
"350960 Campo Limpo Paulista";-;-;-;-;-;-;-;-;-;-;-;-;1170;1170
"350970 Campos do Jordão";-;-;-;-;-;-;1;-;-;-;1;-;1052;1054
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;-;-;69;69
"350990 Cananéia";-;-;-;1;-;-;-;-;-;-;-;-;257;258
"351000 Cândido Mota";-;1;-;1;-;-;1;-;-;-;-;-;573;576
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;18;18
"351015 Canitar";-;-;-;-;-;-;-;-;-;-;-;-;88;88
"351020 Capão Bonito";1;-;-;-;-;-;-;-;-;-;-;-;1084;1085
"351030 Capela do Alto";-;-;-;-;-;-;-;-;-;-;-;-;246;246
"351040 Capivari";-;-;-;-;-;-;-;-;-;-;-;-;875;875
"351050 Caraguatatuba";-;-;1;-;-;-;-;-;-;-;-;-;1515;1516
"351060 Carapicuíba";2;-;-;1;-;-;1;-;-;-;-;-;6998;7002
"351070 Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;205;205
"351080 Casa Branca";-;-;-;-;-;-;-;-;-;-;-;-;480;480
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;47;47
"351100 Castilho";1;-;3;1;1;-;-;-;-;-;2;2;310;320
"351110 Catanduva";-;-;-;-;-;-;-;-;-;-;-;-;1864;1864
"351120 Catiguá";-;-;-;-;-;-;-;-;-;-;-;-;94;94
"351130 Cedral";-;-;-;-;-;-;-;-;-;-;-;-;64;64
"351140 Cerqueira César";-;-;-;-;-;-;-;-;-;-;-;-;263;263
"351150 Cerquilho";-;-;-;-;-;-;-;-;-;-;-;-;436;436
"351160 Cesário Lange";-;-;-;-;-;-;-;-;-;-;-;-;210;210
"351170 Charqueada";-;-;-;-;-;-;-;-;-;-;-;-;254;254
"355720 Chavantes";1;-;1;-;-;-;-;-;-;-;-;-;285;287
"351190 Clementina";-;-;-;-;-;-;-;-;-;-;-;-;64;64
"351200 Colina";-;-;-;-;-;-;-;-;-;-;-;-;312;312
"351210 Colômbia";-;-;-;-;-;-;-;-;-;-;-;-;107;107
"351220 Conchal";-;-;-;-;-;-;-;-;-;-;-;-;586;586
"351230 Conchas";-;-;-;-;-;-;-;-;-;-;-;1;241;242
"351240 Cordeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;267;267
"351250 Coroados";-;-;-;-;-;-;-;-;-;-;-;-;106;106
"351260 Coronel Macedo";-;-;-;-;-;-;-;-;-;-;-;-;114;114
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;-;37;37
"351280 Cosmópolis";-;-;-;-;-;-;-;-;1;-;-;-;798;799
"351290 Cosmorama";-;-;-;1;-;-;-;-;-;-;-;-;94;95
"351300 Cotia";-;-;-;-;-;-;1;-;3;-;-;1;3404;3409
"351310 Cravinhos";-;-;-;-;-;-;-;-;-;-;-;-;483;483
"351320 Cristais Paulista";-;-;-;-;-;-;-;-;-;-;-;-;98;98
"351330 Cruzália";-;-;-;-;-;-;-;-;-;-;-;-;50;50
"351340 Cruzeiro";-;1;-;-;-;-;1;-;-;-;-;-;1468;1470
"351350 Cubatão";-;-;-;-;-;-;-;-;1;-;-;-;2111;2112
"351360 Cunha";-;-;-;-;-;1;-;-;-;-;-;-;467;468
"351370 Descalvado";-;-;-;-;-;-;-;-;-;-;-;-;505;505
"351380 Diadema";-;2;-;-;1;1;-;-;-;-;-;-;8567;8571
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;-;-;-;19;19
"351390 Divinolândia";-;-;-;-;-;-;-;-;-;1;-;-;246;247
"351400 Dobrada";-;-;-;-;-;-;-;-;-;-;-;-;132;132
"351410 Dois Córregos";-;-;-;-;-;-;-;-;-;-;-;-;462;462
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;26;26
"351430 Dourado";-;-;-;-;-;-;-;-;-;-;-;-;108;108
"351440 Dracena";-;-;-;-;1;-;-;-;-;-;-;1;686;688
"351450 Duartina";-;-;-;-;-;-;-;-;-;-;-;-;216;216
"351460 Dumont";-;-;-;-;-;-;-;-;-;-;-;-;79;79
"351470 Echaporã";-;-;-;-;-;-;-;-;-;-;-;-;128;128
"351480 Eldorado";-;-;-;-;-;-;-;-;-;-;-;1;311;312
"351490 Elias Fausto";-;-;-;-;-;-;-;-;-;-;-;-;323;323
"351492 Elisiário";-;-;-;-;-;-;-;-;-;-;-;-;43;43
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;-;-;33;33
"351500 Embu das Artes";-;-;-;-;-;-;-;-;-;-;-;-;3684;3684
"351510 Embu-Guaçu";-;-;-;-;-;-;-;-;-;-;-;-;943;943
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;-;27;27
"351515 Engenheiro Coelho";-;-;-;-;-;-;-;-;-;-;-;-;142;142
"351518 Espírito Santo do Pinhal";-;-;-;-;-;-;1;-;-;-;-;-;672;673
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;60;60
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;-;-;-;-;93;93
"351520 Estrela d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;113;113
"351530 Estrela do Norte";-;-;1;2;1;-;1;-;-;1;1;3;69;79
"351535 Euclides da Cunha Paulista";-;1;-;-;-;-;-;-;-;-;-;2;163;166
"351540 Fartura";1;-;-;1;-;-;-;-;-;-;-;-;243;245
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;-;-;-;-;77;77
"351550 Fernandópolis";-;-;-;-;-;-;-;-;-;-;-;-;959;959
"351570 Ferraz de Vasconcelos";-;-;-;-;-;-;-;-;-;1;-;-;2943;2944
"351580 Flora Rica";-;-;-;-;-;-;-;-;-;-;-;-;39;39
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;-;-;43;43
"351600 Flórida Paulista";-;-;-;-;-;-;-;1;-;-;-;-;223;224
"351610 Florínia";-;-;-;-;-;-;-;-;-;-;1;-;69;70
"351620 Franca";-;1;-;-;4;2;-;2;1;3;1;1;5783;5798
"351630 Francisco Morato";-;-;-;-;-;-;-;-;-;1;1;1;3023;3026
"351640 Franco da Rocha";-;-;-;-;-;-;-;-;-;-;-;-;2312;2312
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;-;-;-;21;21
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;171;171
"351670 Garça";-;-;-;-;-;-;-;-;-;-;-;-;757;757
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;-;-;-;54;54
"351690 General Salgado";-;-;-;-;-;-;-;-;-;-;-;-;184;184
"351700 Getulina";-;-;-;-;-;-;-;-;-;-;-;-;161;161
"351710 Glicério";-;-;-;-;-;-;-;-;-;-;-;-;52;52
"351720 Guaiçara";-;-;-;-;-;-;-;-;-;-;-;-;167;167
"351730 Guaimbê";-;-;-;-;-;-;-;-;-;-;-;-;105;105
"351740 Guaíra";1;-;-;-;-;-;-;-;-;-;-;-;675;676
"351750 Guapiaçu";-;-;-;-;-;-;-;-;-;-;-;-;180;180
"351760 Guapiara";-;-;-;-;-;-;-;-;-;-;-;-;494;494
"351770 Guará";-;-;-;-;-;-;-;-;-;-;-;-;332;332
"351780 Guaraçaí";-;-;-;-;-;-;-;-;-;-;-;-;146;146
"351790 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;189;189
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;94;94
