 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"315080 Piranga";18;26;28;34;27;24;31;27;20;25;20;35;315
"315090 Piranguçu";5;5;6;9;8;5;4;7;6;4;7;-;66
"315100 Piranguinho";8;15;8;8;8;10;8;7;14;7;13;3;109
"315110 Pirapetinga";32;12;24;22;20;20;13;17;20;15;15;13;223
"315120 Pirapora";96;94;101;90;105;75;97;95;94;82;82;82;1093
"315130 Piraúba";6;14;14;13;9;16;10;9;11;5;8;10;125
"315140 Pitangui";40;49;47;41;44;39;24;32;25;30;43;35;449
"315150 Piumhi";48;54;36;41;49;46;41;45;39;41;38;48;526
"315160 Planura";1;1;3;2;-;1;2;1;2;1;1;4;19
"315170 Poço Fundo";15;17;18;17;24;19;17;23;20;19;15;13;217
"315180 Poços de Caldas";168;155;186;189;199;197;164;195;195;176;175;201;2200
"315190 Pocrane";8;14;8;10;16;11;8;7;12;11;11;3;119
"315200 Pompéu";28;13;45;37;37;41;36;30;39;3;44;35;388
"315210 Ponte Nova";76;80;73;79;97;71;83;72;68;77;74;77;927
"315213 Ponto Chique";1;-;-;-;1;-;-;-;-;-;-;-;2
"315217 Ponto dos Volantes";17;11;24;12;13;13;16;5;22;8;10;16;167
"315220 Porteirinha";47;48;52;57;46;47;57;50;69;63;64;52;652
"315230 Porto Firme";21;12;9;11;13;19;14;9;4;1;-;2;115
"315240 Poté";15;14;17;22;21;24;23;20;24;38;10;9;237
"315250 Pouso Alegre";158;162;176;150;161;169;155;175;171;155;150;136;1918
"315260 Pouso Alto";4;4;5;9;8;3;6;5;6;7;5;4;66
"315270 Prados";8;6;8;7;11;10;5;12;-;8;6;-;81
"315280 Prata";37;39;38;32;40;32;25;29;35;36;29;27;399
"315290 Pratápolis";8;15;7;13;10;7;10;10;15;7;12;10;124
"315300 Pratinha";3;3;1;3;3;6;-;2;4;2;6;1;34
"315310 Presidente Bernardes";-;-;1;-;5;-;3;-;-;1;3;6;19
"315320 Presidente Juscelino";-;3;4;8;-;6;4;5;4;2;4;3;43
"315330 Presidente Kubitschek";1;3;2;4;4;-;-;-;1;1;7;6;29
"315340 Presidente Olegário";30;22;19;16;18;18;36;21;9;12;18;23;242
"315360 Prudente de Morais";17;9;17;9;5;12;7;4;14;14;11;11;130
"315370 Quartel Geral";2;2;-;3;3;4;-;-;-;1;3;4;22
"315380 Queluzito";2;3;4;2;1;1;1;2;1;5;2;1;25
"315390 Raposos";22;16;17;23;20;23;29;21;20;19;19;19;248
"315400 Raul Soares";28;18;28;41;25;24;38;20;6;23;38;9;298
"315410 Recreio";3;17;13;19;15;13;19;8;9;10;7;17;150
"315415 Reduto";8;13;14;11;16;7;4;8;10;5;7;10;113
"315420 Resende Costa";6;17;13;10;17;16;14;19;10;13;19;11;165
"315430 Resplendor";16;19;35;25;36;29;41;17;19;17;15;24;293
"315440 Ressaquinha";8;6;10;4;12;12;8;13;9;8;13;9;112
"315445 Riachinho";8;13;7;16;15;8;7;4;8;-;-;1;87
"315450 Riacho dos Machados";25;12;18;14;15;14;10;6;18;29;16;12;189
"315460 Ribeirão das Neves";453;441;456;509;569;451;469;422;429;467;403;446;5515
"315470 Ribeirão Vermelho";-;3;5;1;4;7;5;4;4;1;2;2;38
"315480 Rio Acima";15;12;24;12;14;8;24;2;8;3;1;1;124
"315490 Rio Casca";28;24;22;22;28;26;17;6;28;24;14;13;252
"315510 Rio do Prado";2;1;-;10;6;4;3;7;6;-;-;-;39
"315500 Rio Doce";3;5;5;5;2;4;1;-;2;-;-;2;29
"315520 Rio Espera";8;8;12;7;10;14;13;9;8;9;7;9;114
"315530 Rio Manso";1;2;4;4;4;9;4;4;7;2;2;2;45
"315540 Rio Novo";12;11;16;10;16;14;10;11;6;5;11;17;139
"315550 Rio Paranaíba";12;15;11;8;10;16;12;10;8;1;3;2;108
"315560 Rio Pardo de Minas";60;54;55;36;48;40;44;57;40;45;39;43;561
"315570 Rio Piracicaba";20;26;22;22;21;25;25;17;23;23;2;18;244
"315580 Rio Pomba";6;6;11;8;25;26;19;26;21;21;20;25;214
"315590 Rio Preto";7;12;4;6;11;11;3;4;8;10;3;12;91
"315600 Rio Vermelho";17;27;27;26;36;29;34;32;37;24;30;15;334
"315610 Ritápolis";4;2;4;-;-;4;2;9;5;2;3;4;39
"315620 Rochedo de Minas";1;2;4;5;2;7;2;1;5;2;2;-;33
"315630 Rodeiro";-;2;6;5;4;3;1;3;1;1;5;4;35
"315640 Romaria";1;2;3;3;4;6;6;1;5;1;1;3;36
"315645 Rosário da Limeira";5;6;2;3;2;8;2;9;6;9;10;6;68
"315650 Rubelita";13;14;4;5;11;9;5;9;7;11;5;5;98
"315660 Rubim";10;8;11;4;12;12;16;15;10;14;27;21;160
"315670 Sabará";192;204;207;200;227;206;201;182;181;179;183;157;2319
"315680 Sabinópolis";27;28;27;31;34;2;20;34;19;29;-;5;256
"315690 Sacramento";27;34;25;44;33;29;24;30;28;32;31;21;358
"315700 Salinas";34;51;66;45;78;62;51;69;60;55;51;45;667
"315710 Salto da Divisa";7;9;9;8;7;5;14;11;11;16;8;7;112
"315720 Santa Bárbara";43;53;52;37;40;35;30;39;40;46;36;38;489
"315725 Santa Bárbara do Leste";7;6;7;12;13;9;5;16;9;8;5;11;108
"315727 Santa Bárbara do Monte Verde";2;1;1;6;-;4;3;5;1;-;-;-;23
"315730 Santa Bárbara do Tugúrio";7;7;9;4;10;3;9;6;4;3;7;3;72
"315733 Santa Cruz de Minas";9;10;12;11;8;14;13;14;12;11;9;10;133
"315737 Santa Cruz de Salinas";6;5;5;5;4;4;5;4;4;7;-;6;55
"315740 Santa Cruz do Escalvado";6;13;5;6;5;11;9;6;1;1;9;2;74
"315750 Santa Efigênia de Minas";5;6;6;4;7;6;3;8;5;5;3;4;62
"315760 Santa Fé de Minas";8;8;4;3;8;3;2;4;6;9;4;5;64
"315765 Santa Helena de Minas";7;3;10;8;11;5;1;1;-;-;-;-;46
"315770 Santa Juliana";10;16;9;10;7;14;6;10;9;15;13;9;128
"315780 Santa Luzia";329;318;351;323;361;375;352;339;340;312;294;361;4055
"315790 Santa Margarida";22;23;29;23;28;25;15;31;31;18;22;19;286
"315800 Santa Maria de Itabira";11;13;15;16;21;17;17;21;12;15;11;14;183
"315810 Santa Maria do Salto";-;-;2;-;2;1;3;2;3;4;-;-;17
"315820 Santa Maria do Suaçuí";25;32;41;27;23;28;32;25;28;24;26;27;338
"315920 Santa Rita de Caldas";13;8;9;11;7;6;11;9;12;7;12;7;112
"315940 Santa Rita de Ibitipoca";3;4;6;5;6;7;8;6;6;7;5;6;69
"315930 Santa Rita de Jacutinga";3;7;5;8;9;4;4;2;4;5;10;1;62
"315935 Santa Rita de Minas";-;3;12;8;8;12;10;10;11;8;4;4;90
"315950 Santa Rita do Itueto";10;6;11;5;10;2;6;8;2;12;11;8;91
"315960 Santa Rita do Sapucaí";43;61;53;53;59;62;51;54;48;52;55;46;637
"315970 Santa Rosa da Serra";1;-;-;-;1;-;-;-;1;-;-;2;5
"315980 Santa Vitória";19;9;15;12;25;20;23;16;21;10;18;24;212
"315830 Santana da Vargem";15;15;13;18;11;17;5;7;11;15;10;7;144
"315840 Santana de Cataguases";-;5;2;1;-;2;2;1;3;6;1;3;26
"315850 Santana de Pirapama";14;9;13;9;6;4;9;7;7;7;5;3;93
"315860 Santana do Deserto";4;4;1;4;6;-;2;2;4;1;5;-;33
"315870 Santana do Garambéu";2;3;1;2;3;2;1;5;2;1;3;2;27
"315880 Santana do Jacaré";7;4;6;5;11;8;4;6;5;7;6;3;72
"315890 Santana do Manhuaçu";13;13;16;10;7;6;7;13;3;8;10;19;125
"315895 Santana do Paraíso";34;25;9;26;31;24;25;35;22;30;24;21;306
"315900 Santana do Riacho";3;3;7;-;4;5;3;7;4;4;4;1;45
"315910 Santana dos Montes";7;6;5;2;4;6;3;10;5;9;4;4;65
"315990 Santo Antônio do Amparo";27;21;24;26;25;30;40;32;26;33;23;21;328
"316000 Santo Antônio do Aventureiro";1;2;1;-;-;-;-;-;-;-;-;-;4
"316010 Santo Antônio do Grama";2;3;4;6;2;4;2;2;1;-;6;1;33
"316020 Santo Antônio do Itambé";5;12;6;8;12;9;6;7;6;3;6;9;89
"316030 Santo Antônio do Jacinto";4;1;3;7;3;4;2;3;-;3;5;2;37
"316040 Santo Antônio do Monte";38;30;44;42;37;40;32;26;31;41;41;28;430
"316045 Santo Antônio do Retiro";10;5;7;10;8;1;2;10;9;3;10;-;75
"316050 Santo Antônio do Rio Abaixo";2;-;4;-;-;1;3;1;-;1;2;3;17
"316060 Santo Hipólito";5;7;1;2;7;6;4;-;-;-;-;-;32
"316070 Santos Dumont";81;71;84;82;68;74;71;63;66;54;55;58;827
"316080 São Bento Abade";7;10;17;5;12;10;8;5;6;3;5;6;94
"316090 São Brás do Suaçuí";1;-;4;5;5;2;4;1;2;7;1;3;35
"316095 São Domingos das Dores";1;2;-;1;-;1;-;4;-;13;10;12;44
"316100 São Domingos do Prata";3;1;3;3;9;11;31;2;28;19;15;17;142
"316105 São Félix de Minas";6;4;5;9;7;3;6;10;7;5;6;4;72
"316110 São Francisco";89;80;76;69;81;103;57;69;59;76;70;85;914
"316120 São Francisco de Paula";15;12;11;10;15;11;9;10;8;4;12;8;125
"316130 São Francisco de Sales";3;5;5;2;5;3;1;5;4;-;2;4;39
"316140 São Francisco do Glória";1;2;3;8;9;5;3;6;4;8;8;3;60
"316150 São Geraldo";8;2;8;8;7;7;7;5;9;12;7;7;87
"316160 São Geraldo da Piedade";4;6;7;4;8;11;9;8;9;1;7;2;76
"316165 São Geraldo do Baixio";-;-;1;-;-;-;-;3;-;-;-;-;4
"316170 São Gonçalo do Abaeté";8;8;13;8;11;9;12;6;2;7;6;5;95
"316180 São Gonçalo do Pará";10;5;4;14;11;11;11;10;8;18;7;15;124
"316190 São Gonçalo do Rio Abaixo";12;5;14;15;12;10;13;11;8;8;7;12;127
"312550 São Gonçalo do Rio Preto";5;9;6;7;5;4;2;3;-;4;-;-;45
"316200 São Gonçalo do Sapucaí";48;43;27;42;38;43;32;40;24;39;41;38;455
"316210 São Gotardo";53;56;57;51;41;44;42;50;50;40;38;38;560
"316220 São João Batista do Glória";6;12;10;13;5;3;10;9;8;7;11;4;98
"316225 São João da Lagoa";9;4;10;9;3;6;5;8;6;8;4;4;76
"316230 São João da Mata";2;2;5;1;2;6;3;6;1;1;2;2;33
"316240 São João da Ponte";17;3;18;1;7;25;26;33;45;25;20;23;243
"316245 São João das Missões";1;1;7;3;2;1;2;8;-;4;-;-;29
"316250 São João del Rei";112;100;107;105;127;111;109;87;104;109;105;108;1284
"316255 São João do Manhuaçu";16;20;17;3;12;17;15;22;15;14;13;15;179
"316257 São João do Manteninha";8;9;6;4;1;5;5;10;3;10;7;4;72
"316260 São João do Oriente";8;12;5;4;5;11;19;15;18;13;9;14;133
"316265 São João do Pacuí";2;3;4;5;5;5;1;2;4;4;2;8;45
"316270 São João do Paraíso";14;3;21;18;7;21;20;41;29;36;22;30;262
"316280 São João Evangelista";20;20;11;8;4;5;28;37;26;22;19;21;221
"316290 São João Nepomuceno";35;30;34;23;30;35;33;32;25;23;31;28;359
"316292 São Joaquim de Bicas";27;22;29;33;35;40;40;31;23;15;19;20;334
"316294 São José da Barra";6;8;7;2;8;4;6;4;5;8;8;9;75
"316295 São José da Lapa";18;27;35;35;32;30;24;15;29;17;34;23;319
"316300 São José da Safira";9;6;7;7;7;5;9;8;5;8;7;1;79
"316310 São José da Varginha";3;8;6;5;3;4;8;4;8;4;2;2;57
"316320 São José do Alegre";7;3;6;3;6;7;2;9;6;7;6;4;66
"316330 São José do Divino";4;2;10;6;7;4;5;2;3;4;5;3;55
"316340 São José do Goiabal";1;3;4;5;3;2;5;1;1;6;4;2;37
"316350 São José do Jacuri";8;4;8;14;6;5;6;9;12;5;11;12;100
"316360 São José do Mantimento";5;5;6;4;2;7;4;5;4;-;4;3;49
"316370 São Lourenço";57;55;51;61;63;66;59;46;51;64;48;57;678
"316380 São Miguel do Anta";12;13;7;6;10;4;10;9;5;6;-;9;91
"316390 São Pedro da União";2;4;1;3;11;2;4;1;1;4;2;3;38
"316410 São Pedro do Suaçuí";2;5;11;6;6;5;12;5;5;6;5;2;70
"316400 São Pedro dos Ferros";16;17;13;8;13;10;5;7;2;10;8;2;111
"316420 São Romão";14;10;12;14;8;10;14;17;8;9;15;12;143
"316430 São Roque de Minas";12;4;5;2;4;5;12;6;5;3;8;6;72
"316440 São Sebastião da Bela Vista";3;7;5;4;6;6;4;6;4;3;5;8;61
"316443 São Sebastião da Vargem Alegre";3;2;5;3;1;1;3;5;2;1;3;-;29
"316447 São Sebastião do Anta";-;1;-;1;-;-;2;2;3;7;10;11;37
"316450 São Sebastião do Maranhão";22;10;26;21;20;16;15;38;28;11;12;15;234
"316460 São Sebastião do Oeste";1;9;4;3;4;5;4;6;5;8;2;4;55
"316470 São Sebastião do Paraíso";85;89;103;120;98;92;92;97;95;69;93;80;1113
"316480 São Sebastião do Rio Preto";1;1;1;4;2;1;2;-;-;1;-;-;13
"316490 São Sebastião do Rio Verde";2;-;4;3;1;1;1;1;4;2;-;2;21
"316520 São Thomé das Letras";10;9;6;13;7;10;7;10;9;4;8;3;96
"316500 São Tiago";22;13;18;14;20;21;11;15;13;13;17;12;189
"316510 São Tomás de Aquino";1;9;7;10;12;13;4;6;7;6;8;4;87
"316530 São Vicente de Minas";8;19;7;7;1;9;11;13;10;9;13;6;113
"316540 Sapucaí-Mirim";22;16;20;16;34;18;14;17;21;12;20;23;233
"316550 Sardoá";14;4;10;9;9;8;11;9;9;9;6;2;100
"316553 Sarzedo";26;18;24;33;41;39;23;24;27;31;9;24;319
"316556 Sem-Peixe";1;1;2;3;-;4;1;6;-;3;-;-;21
"316557 Senador Amaral";10;8;10;6;7;5;7;8;7;10;12;3;93
"316560 Senador Cortes";2;3;1;2;4;1;4;1;1;2;4;2;27
"316570 Senador Firmino";3;5;9;5;8;3;6;5;3;6;2;5;60
"316580 Senador José Bento";-;-;-;2;1;-;3;4;2;3;1;2;18
"316590 Senador Modestino Gonçalves";-;6;4;8;5;7;10;10;-;6;9;8;73
"316600 Senhora de Oliveira";8;6;8;9;8;9;4;9;4;7;12;9;93
"316610 Senhora do Porto";5;5;5;5;6;8;5;8;6;8;3;7;71
"316620 Senhora dos Remédios";16;9;14;12;9;10;16;18;11;5;13;15;148
"316630 Sericita";13;8;13;15;12;6;8;13;13;10;7;6;124
"316640 Seritinga";3;3;2;-;6;3;1;1;2;2;3;2;28
"316650 Serra Azul de Minas";7;15;14;7;8;8;14;8;5;7;3;1;97
"316660 Serra da Saudade";-;-;-;2;-;-;1;2;2;-;-;-;7
"316680 Serra do Salitre";21;15;11;12;16;19;18;14;18;17;12;12;185
"316670 Serra dos Aimorés";3;11;3;11;13;19;21;12;20;14;16;14;157
"316690 Serrania";15;16;10;10;11;10;9;14;11;10;18;11;145
"316695 Serranópolis de Minas";5;10;3;2;4;5;5;8;5;7;6;7;67
"316700 Serranos";1;2;4;4;5;3;3;4;-;2;2;2;32
"316710 Serro";45;39;33;32;32;34;34;41;49;34;28;15;416
"316720 Sete Lagoas";213;267;238;298;327;263;270;311;265;256;273;258;3239
"316555 Setubinha";16;19;12;20;11;6;8;10;12;12;13;11;150
"316730 Silveirânia";-;2;1;1;4;-;2;3;2;2;2;4;23
"316740 Silvianópolis";3;7;-;8;1;1;4;2;5;3;7;3;44
"316750 Simão Pereira";3;3;5;3;1;-;-;1;2;2;1;4;25
"316760 Simonésia";16;27;13;36;17;25;18;31;10;25;15;28;261
"316770 Sobrália";13;12;4;7;10;6;3;2;1;10;2;10;80
"316780 Soledade de Minas";10;6;3;6;9;6;5;7;8;4;2;5;71
"316790 Tabuleiro";2;-;1;2;3;4;4;5;7;4;2;3;37
"316800 Taiobeiras";54;43;52;50;41;36;49;49;70;52;51;52;599
"316805 Taparuba";2;3;3;5;5;3;3;6;5;4;3;5;47
"316810 Tapira";4;2;6;6;6;1;4;5;5;1;2;4;46
"316820 Tapiraí";1;2;1;-;-;2;2;5;3;2;3;2;23
"316830 Taquaraçu de Minas";1;2;1;3;-;2;1;3;2;-;1;-;16
"316840 Tarumirim";11;17;28;16;23;21;16;24;20;14;11;20;221
"316850 Teixeiras";15;11;17;18;19;13;17;15;8;8;7;13;161
"316860 Teófilo Otoni";252;229;226;215;249;212;226;228;225;213;215;211;2701
"316870 Timóteo";104;119;117;120;115;95;107;101;78;83;98;75;1212
"316880 Tiradentes";10;5;7;6;7;2;3;6;8;5;6;10;75
"316890 Tiros";11;3;8;15;9;4;4;9;4;6;7;2;82
"316900 Tocantins";14;17;14;19;21;20;16;15;-;1;8;12;157
"316905 Tocos do Moji";3;7;3;4;4;6;3;2;2;-;6;7;47
"316910 Toledo";12;5;7;10;11;10;23;20;27;10;9;5;149
"316920 Tombos";2;2;1;2;12;17;12;12;7;14;13;9;103
"316930 Três Corações";95;137;88;110;128;107;105;91;110;110;126;101;1308
"316935 Três Marias";34;35;40;45;40;40;32;43;37;41;24;42;453
"316940 Três Pontas";76;83;96;89;97;93;97;88;90;88;87;83;1067
"316950 Tumiritinga";2;6;8;4;9;10;2;3;5;2;5;2;58
"316960 Tupaciguara";20;22;32;21;32;24;29;29;34;20;16;32;311
"316970 Turmalina";32;18;31;18;27;26;28;35;25;35;33;42;350
"316980 Turvolândia";4;1;5;2;3;6;3;3;2;7;7;3;46
"316990 Ubá";95;98;110;131;116;81;78;65;1;4;40;93;912
"317000 Ubaí";1;1;1;1;1;-;-;1;-;1;-;-;7
"317005 Ubaporanga";6;13;17;5;16;18;14;17;12;17;11;15;161
"317010 Uberaba";311;356;363;341;367;335;323;352;309;338;299;300;3994
"317020 Uberlândia";695;736;751;730;752;611;690;711;707;736;734;726;8579
"317030 Umburatiba";4;2;4;4;6;5;5;2;2;5;3;1;43
"317040 Unaí";127;148;119;124;131;126;113;116;15;127;117;108;1371
"317043 União de Minas";4;8;6;8;6;8;2;4;2;3;-;7;58
"317047 Uruana de Minas";1;8;4;3;4;4;6;4;4;5;3;-;46
"317050 Urucânia";11;15;12;14;25;19;8;14;2;-;3;3;126
"317052 Urucuia";7;9;15;10;4;11;13;9;16;15;16;3;128
"317057 Vargem Alegre";2;2;7;4;2;2;14;9;15;2;5;2;66
"317060 Vargem Bonita";1;4;1;2;-;1;-;1;4;1;1;2;18
"317065 Vargem Grande do Rio Pardo";4;4;5;-;-;3;5;5;1;9;8;8;52
"317070 Varginha";151;168;190;156;182;178;149;141;153;144;158;170;1940
"317075 Varjão de Minas";6;7;5;8;1;5;4;6;4;4;4;12;66
"317080 Várzea da Palma";57;60;50;62;64;54;74;53;67;63;47;46;697
"317090 Varzelândia";30;19;18;28;32;23;25;30;34;33;24;37;333
"317100 Vazante";-;-;1;-;-;4;15;26;20;17;15;-;98
"317103 Verdelândia";19;17;10;12;9;20;10;10;15;12;7;6;147
"317107 Veredinha";7;9;9;10;8;9;6;2;2;1;7;1;71
"317110 Veríssimo";4;1;1;5;4;3;4;3;5;2;4;3;39
"317115 Vermelho Novo";5;3;5;1;3;3;4;1;4;8;5;1;43
"317120 Vespasiano";130;137;149;167;167;180;150;170;148;139;141;153;1831
"317130 Viçosa";97;90;107;99;108;105;108;27;110;108;100;85;1144
"317140 Vieiras";2;8;2;6;1;7;3;6;-;3;-;7;45
"317160 Virgem da Lapa";25;25;16;15;20;11;24;21;14;21;11;24;227
"317170 Virgínia";11;10;18;13;13;15;12;10;11;11;19;14;157
"317180 Virginópolis";14;22;22;17;18;33;11;11;4;20;17;15;204
"317190 Virgolândia";6;4;12;7;7;3;6;4;7;6;3;4;69
"317200 Visconde do Rio Branco";44;46;59;55;75;60;58;63;52;48;53;45;658
"317210 Volta Grande";3;9;8;6;3;8;5;6;5;6;3;2;64
"317220 Wenceslau Braz";5;2;5;6;5;3;4;1;3;11;4;3;52
"310000 Município ignorado - MG";6;11;2;5;5;7;7;7;6;5;10;5;76
"320010 Afonso Cláudio";49;46;58;40;44;49;56;52;46;40;47;43;570
"320016 Água Doce do Norte";13;8;13;6;16;8;12;10;10;12;15;17;140
"320013 Águia Branca";5;9;9;11;13;13;13;19;11;10;6;17;136
"320020 Alegre";32;51;62;59;48;45;60;55;39;34;41;31;557
"320030 Alfredo Chaves";17;18;16;8;19;18;18;9;22;5;12;12;174
"320035 Alto Rio Novo";15;8;10;10;12;9;11;8;6;9;11;14;123
"320040 Anchieta";28;32;36;28;34;24;36;33;29;28;26;28;362
"320050 Apiacá";8;11;7;9;12;12;9;10;9;10;14;6;117
"320060 Aracruz";97;122;127;126;122;131;109;131;141;96;105;113;1420
"320070 Atilio Vivacqua";4;3;5;10;13;15;14;13;6;7;10;6;106
"320080 Baixo Guandu";35;51;51;39;48;46;54;31;42;37;30;37;501
"320090 Barra de São Francisco";47;52;50;47;61;41;42;45;56;57;50;51;599
"320100 Boa Esperança";26;16;29;18;25;20;18;28;18;18;18;26;260
"320110 Bom Jesus do Norte";12;4;16;15;18;16;10;16;14;9;15;11;156
"320115 Brejetuba";17;21;13;27;18;29;31;25;13;25;21;26;266
"320120 Cachoeiro de Itapemirim";269;280;317;288;293;304;285;257;268;281;240;253;3335
"320130 Cariacica";557;559;626;638;661;602;555;559;524;487;500;469;6737
"320140 Castelo";44;47;47;56;65;42;51;37;41;44;47;44;565
"320150 Colatina";178;180;168;143;181;176;171;158;135;135;142;161;1928
"320160 Conceição da Barra";47;46;45;41;74;50;55;43;55;46;46;35;583
"320170 Conceição do Castelo";13;16;21;18;16;20;26;16;19;21;16;18;220
"320180 Divino de São Lourenço";6;5;6;4;5;4;6;6;8;9;5;6;70
"320190 Domingos Martins";42;48;43;42;41;50;57;57;39;40;34;42;535
"320200 Dores do Rio Preto";3;3;3;7;4;7;5;5;3;3;4;6;53
"320210 Ecoporanga";37;37;40;45;37;33;42;44;38;39;27;33;452
"320220 Fundão";20;22;31;28;14;29;26;26;19;17;19;16;267
"320230 Guaçuí";33;38;45;64;51;36;56;47;41;41;34;43;529
"320240 Guarapari";130;148;172;130;175;161;166;162;109;120;119;116;1708
"320245 Ibatiba";33;43;36;36;48;47;37;43;26;26;40;29;444
"320250 Ibiraçu";9;9;14;16;12;19;10;22;8;12;9;17;157
"320255 Ibitirama";11;22;19;22;18;15;16;17;17;20;17;11;205
"320260 Iconha";10;12;21;9;19;9;13;15;10;12;14;12;156
"320265 Irupi";13;10;12;17;19;12;12;13;10;16;19;15;168
"320270 Itaguaçu";24;22;19;18;25;16;44;14;23;14;21;19;259
"320280 Itapemirim";28;52;50;38;59;44;42;43;34;33;37;33;493
"320290 Itarana";20;19;13;22;14;19;26;12;24;20;17;12;218
"320300 Iúna";40;38;35;43;52;63;60;59;40;57;46;32;565
"320305 Jaguaré";28;36;39;37;44;43;35;39;11;31;19;22;384
"320310 Jerônimo Monteiro";12;10;15;10;8;7;15;13;11;7;11;15;134
"320313 João Neiva";13;21;16;29;20;27;20;28;20;21;15;27;257
"320316 Laranja da Terra";4;14;13;8;10;8;11;10;9;5;6;13;111
"320320 Linhares";168;168;192;178;218;216;187;204;187;175;164;173;2230
"320330 Mantenópolis";21;12;15;17;13;18;25;16;16;13;16;25;207
"320332 Marataízes";60;56;48;50;45;51;45;49;28;28;29;43;532
"320334 Marechal Floriano";19;22;15;9;22;25;19;15;18;19;18;14;215
"320335 Marilândia";15;12;6;11;9;9;5;7;7;10;13;11;115
"320340 Mimoso do Sul";27;31;37;44;37;44;45;33;28;32;29;37;424
"320350 Montanha";17;22;38;35;30;24;29;23;35;30;14;23;320
"320360 Mucurici";8;4;13;7;13;9;10;6;3;8;6;7;94
"320370 Muniz Freire";32;29;34;35;30;32;34;27;33;28;40;36;390
"320380 Muqui";23;42;21;24;26;24;25;22;20;16;13;22;278
"320390 Nova Venécia";64;76;59;50;69;71;80;66;53;73;69;56;786
"320400 Pancas";34;44;28;30;39;27;31;26;29;23;21;18;350
"320405 Pedro Canário";54;44;54;50;45;58;48;39;60;40;34;44;570
"320410 Pinheiros";29;28;34;35;44;32;45;28;24;31;30;33;393
"320420 Piúma";19;26;25;27;25;21;24;17;24;34;13;26;281
"320425 Ponto Belo";7;5;6;10;11;10;5;6;9;6;8;6;89
"320430 Presidente Kennedy";7;17;6;10;13;7;10;5;5;15;10;8;113
"320435 Rio Bananal";36;30;22;22;26;23;27;15;25;31;23;25;305
"320440 Rio Novo do Sul";12;12;16;5;20;13;9;15;15;10;15;10;152
"320450 Santa Leopoldina";21;15;11;17;19;20;11;17;12;26;15;14;198
"320455 Santa Maria de Jetibá";59;56;59;48;37;53;46;53;51;61;51;50;624
"320460 Santa Teresa";28;44;42;35;40;51;41;22;27;28;30;31;419
"320465 São Domingos do Norte";9;15;14;15;20;11;12;17;8;8;11;7;147
"320470 São Gabriel da Palha";26;44;42;54;53;47;62;47;43;36;35;37;526
"320480 São José do Calçado";15;10;13;17;7;20;18;17;16;20;14;17;184
"320490 São Mateus";194;184;173;143;162;142;157;161;158;131;132;65;1802
"320495 São Roque do Canaã";14;9;15;18;6;16;10;7;9;6;4;11;125
"320500 Serra";614;625;652;614;688;614;620;548;556;538;525;497;7091
"320501 Sooretama";38;37;31;35;43;32;40;46;34;29;29;38;432
"320503 Vargem Alta";18;22;33;28;33;38;28;22;33;31;17;44;347
"320506 Venda Nova do Imigrante";27;22;23;24;24;22;25;32;34;33;17;19;302
"320510 Viana";51;56;102;103;89;81;78;70;85;65;69;83;932
"320515 Vila Pavão";11;10;11;10;6;10;12;6;7;5;8;5;101
"320517 Vila Valério";16;23;14;15;28;18;28;23;21;17;14;17;234
"320520 Vila Velha";530;531;604;528;533;506;549;498;509;471;458;429;6146
"320530 Vitória";410;427;427;437;465;412;415;440;375;371;326;396;4901
"320000 Município ignorado - ES";-;-;-;1;-;-;-;-;-;-;2;2;5
"330010 Angra dos Reis";241;245;236;246;258;201;231;232;212;215;217;198;2732
"330015 Aperibé";11;11;13;12;5;18;2;9;11;3;6;1;102
"330020 Araruama";137;162;143;124;194;159;160;157;130;132;134;136;1768
"330022 Areal";17;16;21;12;17;20;13;16;21;14;14;9;190
"330023 Armação dos Búzios";29;45;34;31;35;30;22;38;27;28;28;44;391
"330025 Arraial do Cabo";23;40;38;46;29;30;21;41;28;30;38;28;392
"330030 Barra do Piraí";99;143;145;122;147;117;125;135;134;98;105;102;1472
"330040 Barra Mansa";240;244;268;259;263;244;233;265;215;201;242;233;2907
"330045 Belford Roxo";759;859;895;862;821;835;873;813;772;731;676;659;9555
"330050 Bom Jardim";35;35;38;44;38;32;37;45;25;26;24;42;421
"330060 Bom Jesus do Itabapoana";55;41;57;49;38;46;57;60;43;56;50;58;610
"330070 Cabo Frio";173;250;271;243;260;211;176;205;252;245;191;206;2683
"330080 Cachoeiras de Macacu";57;49;73;50;70;65;62;68;50;55;58;60;717
"330090 Cambuci";16;23;11;22;22;21;18;18;11;16;15;17;210
"330100 Campos dos Goytacazes";520;682;485;595;787;701;809;776;701;688;678;653;8075
"330110 Cantagalo";26;22;47;30;32;27;25;31;23;15;40;17;335
"330093 Carapebus";9;15;9;16;15;11;14;9;11;12;10;5;136
"330115 Cardoso Moreira";14;13;18;16;12;20;14;20;17;20;12;12;188
"330120 Carmo";14;19;23;27;26;31;20;30;18;23;25;23;279
"330130 Casimiro de Abreu";34;25;37;34;50;50;33;41;33;38;37;29;441
"330095 Comendador Levy Gasparian";10;12;10;13;11;15;10;18;12;14;15;12;152
