"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,4116109,Moreira Sales (PR),Total,Total,15,14,24,11,15,15,19,16,15,11,14,10,20,12,9,20,26,16,10,12,20,10,14,12,19,16,14,18,18,18,23,13,13,17,17,12,16,16,15,22,19,16,19,16,12,9,12,13,20,20,20,11,15,16,13,19,18,10,10,14,19,12,15,18,13,17,17,15,11,10,15,17,14,11,15,12,11,8,8,7,10,10,15,12,11,14,14,15,16,9,9,15,12,17,13,12,15,11,11,14,13,10,14,11,15,7,10,16,13,9,12,10,5,11,10,15,14,18,13,13,11,10,12,14,18,20,17,15,11,11,7,15,11,9,10,13,15,14,13,7,11,12,9,10,21,16,17,16,12,14,14,11,11,12,13,20,12,9,21,13,12,9,10,4,9,12,8,13
MU,4116208,Morretes (PR),Total,Total,2,1,21,15,26,23,30,24,29,14,15,21,27,20,30,35,25,19,18,30,22,21,22,19,25,13,23,24,33,20,28,22,23,18,21,25,22,19,17,36,28,28,21,21,34,24,24,32,33,15,23,25,29,21,25,23,22,24,31,21,23,23,25,23,40,22,23,25,31,17,27,27,29,24,13,28,30,19,29,22,18,17,9,25,15,20,23,28,11,22,18,20,18,17,10,15,17,16,15,15,20,15,13,15,13,14,10,8,11,11,22,11,16,13,13,8,13,10,9,13,22,16,23,21,20,19,17,19,22,19,12,19,32,21,25,21,26,21,23,15,26,15,13,13,20,19,29,14,27,18,18,19,14,16,19,17,28,22,13,21,20,18,25,20,27,17,8,17
MU,4116307,Munhoz de Melo (PR),Total,Total,-,6,6,-,4,2,2,3,2,2,1,3,2,1,3,8,5,2,3,-,2,3,5,1,6,2,2,1,3,2,4,4,3,5,4,3,4,5,7,1,4,5,2,1,7,2,5,-,3,6,5,2,3,3,4,2,1,4,2,2,7,3,3,4,3,4,4,5,3,3,-,3,6,7,3,2,2,2,5,3,-,-,4,1,6,-,4,1,7,4,3,6,3,2,-,2,2,2,2,2,2,7,3,5,3,4,2,6,3,3,5,2,2,6,2,2,-,2,3,7,4,4,4,4,6,5,1,1,2,3,4,4,4,3,9,5,6,4,8,3,2,1,3,8,6,6,1,3,4,5,3,6,6,5,4,2,2,6,2,5,7,3,9,5,3,2,1,3
MU,4116406,Nossa Senhora das Graças (PR),Total,Total,5,5,7,5,6,2,4,1,6,4,7,6,3,7,6,3,6,6,4,5,6,2,6,3,3,7,5,7,2,9,4,4,1,-,2,4,-,4,10,3,7,5,3,5,3,1,3,1,1,1,3,4,2,6,3,7,5,4,1,3,5,5,2,6,2,6,3,4,6,2,3,4,3,4,5,4,2,-,1,7,6,2,3,5,1,6,2,2,3,3,5,6,-,6,2,2,2,1,4,2,4,5,8,4,6,4,2,2,2,7,6,6,3,6,1,4,5,6,2,3,9,4,3,5,6,6,5,5,3,6,4,5,2,5,3,4,3,4,4,7,3,1,3,1,3,3,7,6,2,6,2,8,5,5,6,3,5,5,5,5,6,3,3,6,5,7,2,9
MU,4116505,Nova Aliança do Ivaí (PR),Total,Total,-,2,-,1,2,-,1,-,-,2,-,-,2,2,-,-,-,2,-,-,-,1,-,-,2,1,-,1,-,1,3,4,1,1,2,2,3,-,2,3,3,2,-,1,1,-,2,1,1,2,2,1,-,-,-,-,-,2,-,1,-,2,2,3,4,3,2,-,-,-,-,2,3,-,2,-,1,1,3,2,2,-,2,1,1,2,-,2,4,3,2,3,6,-,3,1,-,-,4,1,5,-,3,2,2,1,-,3,3,1,2,1,2,1,2,-,1,1,1,-,-,3,3,3,1,2,3,1,1,2,1,2,-,-,1,2,2,2,3,1,1,2,3,-,1,4,3,3,2,3,3,3,1,1,-,3,-,1,2,2,1,3,1,-,1,2,3,2
MU,4116604,Nova América da Colina (PR),Total,Total,6,8,10,4,8,7,5,2,4,8,1,1,5,5,4,9,2,5,5,8,8,6,4,4,3,3,8,7,8,7,5,7,1,5,6,3,4,1,1,9,5,1,6,5,7,3,4,3,5,4,2,10,2,2,8,2,6,5,4,2,3,2,3,3,5,8,5,4,13,1,2,5,3,4,3,3,-,4,-,7,2,2,1,2,-,5,3,3,1,5,6,3,4,3,3,2,2,10,5,3,2,4,1,6,2,5,3,3,1,9,6,3,1,4,2,8,6,5,3,3,7,4,3,4,2,4,4,-,7,2,2,2,5,5,2,2,1,8,4,2,4,6,6,1,2,3,6,9,5,-,2,3,6,5,1,5,3,1,2,1,5,2,3,8,1,-,3,5
MU,4116703,Nova Aurora (PR),Total,Total,17,5,12,8,10,14,18,10,11,9,13,13,13,8,15,16,15,13,11,13,17,20,7,17,15,12,16,11,9,13,9,12,12,8,13,6,13,5,15,8,15,16,9,9,5,14,5,10,7,6,13,4,12,9,17,8,18,16,12,8,15,13,15,10,13,13,13,16,7,9,10,10,15,16,10,10,11,11,11,7,19,8,6,5,16,10,9,3,8,20,8,11,14,14,9,6,7,8,13,13,10,5,10,16,11,4,7,12,7,13,10,15,14,14,8,6,11,15,7,17,9,10,8,13,10,7,7,15,10,11,15,11,3,15,19,7,9,15,15,12,14,18,20,15,7,15,10,14,19,9,10,12,9,13,10,7,17,7,12,14,7,11,15,11,12,8,7,9
MU,4116802,Nova Cantu (PR),Total,Total,20,10,9,14,12,10,13,13,10,12,2,3,10,8,10,17,14,11,16,7,11,7,9,10,7,10,8,8,4,12,6,10,10,18,6,7,5,12,6,14,9,12,9,8,9,8,5,8,15,9,11,10,4,9,13,6,5,6,18,12,9,10,5,14,4,11,5,9,8,7,7,4,6,4,8,12,5,11,4,5,9,8,7,7,7,12,7,8,10,9,10,7,8,10,6,5,13,7,12,8,8,6,9,9,3,6,7,7,9,8,4,11,9,9,8,5,14,6,6,5,6,7,8,11,6,3,7,10,5,3,8,8,7,7,5,6,4,8,8,6,7,11,2,9,6,9,11,7,9,8,15,3,6,9,4,7,7,10,5,7,8,11,4,8,9,6,7,10
MU,4116901,Nova Esperança (PR),Total,Total,29,33,43,47,32,27,36,47,34,30,28,28,30,32,34,44,40,34,33,35,40,35,23,21,37,38,43,35,32,35,31,38,32,23,23,26,37,24,41,29,42,39,34,30,30,26,30,25,30,35,43,30,26,29,24,18,17,24,19,33,31,21,32,27,21,24,24,27,26,35,28,34,24,24,34,30,20,17,27,18,20,34,18,24,28,20,35,26,35,20,32,17,26,25,19,34,29,36,29,30,28,33,22,33,19,19,20,26,30,32,22,36,21,25,26,21,24,35,25,20,23,26,27,32,27,25,28,29,29,27,21,26,21,25,38,25,24,27,22,21,21,29,16,33,25,24,35,26,31,29,25,24,32,31,21,26,26,22,26,28,37,28,24,26,22,20,33,30
MU,4116950,Nova Esperança do Sudoeste (PR),Total,Total,5,6,3,2,10,9,6,7,6,4,6,5,9,6,6,7,4,8,9,6,6,5,7,6,6,10,10,7,11,6,5,12,8,7,6,5,5,6,7,5,7,5,8,6,7,5,7,4,7,8,6,6,6,3,5,2,4,3,6,8,9,5,6,10,3,5,8,8,6,8,7,5,8,6,5,7,6,6,7,6,8,5,8,4,12,7,10,8,6,6,4,6,9,6,6,5,5,5,5,4,5,14,10,8,4,5,2,4,5,4,11,12,4,4,3,6,9,6,7,4,3,6,12,8,7,8,2,4,3,4,7,5,3,7,9,5,5,11,4,3,2,2,3,4,6,4,3,-,-,2,4,7,5,5,7,2,6,8,6,2,5,5,8,7,7,6,5,6
MU,4117008,Nova Fátima (PR),Total,Total,9,6,7,13,10,9,10,6,5,9,6,7,7,12,13,10,11,9,9,7,12,8,5,8,4,10,14,7,13,9,9,10,12,8,15,10,4,8,14,11,11,5,11,8,9,5,10,6,14,8,6,17,12,5,6,13,9,11,10,5,8,6,12,11,12,9,8,8,9,11,9,12,8,12,5,14,9,8,6,11,9,11,8,8,6,15,10,6,5,10,12,5,9,9,11,8,1,9,12,12,18,7,4,6,8,8,5,6,12,5,6,13,15,3,13,11,12,5,5,8,8,8,11,11,4,7,4,9,6,9,5,4,9,9,16,12,6,9,14,5,8,2,6,16,7,7,12,7,11,6,9,8,11,11,8,7,8,10,7,6,8,10,6,4,8,7,8,7
MU,4117057,Nova Laranjeiras (PR),Total,Total,10,16,11,15,10,9,18,12,8,5,9,5,15,15,12,15,11,14,11,11,10,8,9,4,9,13,12,19,11,17,9,13,22,11,15,8,10,14,11,13,11,10,14,10,12,6,6,11,10,12,12,6,11,5,10,5,9,9,8,6,13,7,12,13,7,9,13,14,5,7,12,9,12,11,8,9,11,3,4,3,5,10,6,5,7,6,4,7,11,9,10,11,12,11,8,8,10,13,13,12,13,11,9,14,18,12,6,9,16,16,21,11,11,12,12,18,8,9,14,8,9,20,10,16,13,11,13,14,5,14,11,18,10,18,15,18,12,14,15,14,21,8,15,13,14,13,14,12,15,10,18,17,12,5,7,12,7,16,19,14,12,17,7,14,13,13,11,11
MU,4117107,Nova Londrina (PR),Total,Total,11,12,12,16,17,14,18,9,16,9,15,11,7,14,16,14,10,16,13,7,12,11,10,9,14,12,11,15,19,15,17,17,15,12,5,10,16,11,15,7,19,16,13,16,11,20,9,14,16,10,10,13,9,13,13,20,10,7,9,9,11,5,16,17,14,10,12,8,11,21,11,19,13,14,15,16,10,4,14,14,13,12,10,13,9,15,12,10,14,14,16,12,14,16,10,14,15,15,17,13,14,14,18,12,10,14,11,12,20,16,21,21,21,10,16,15,10,8,10,17,22,12,16,17,21,13,13,16,13,16,9,13,23,13,18,18,16,15,14,18,10,14,17,9,14,23,13,18,15,16,14,14,13,20,20,13,10,13,25,13,10,12,9,10,13,20,7,15
MU,4117206,Nova Olímpia (PR),Total,Total,6,4,8,10,5,3,5,6,8,4,6,5,6,5,1,6,3,7,6,2,2,5,3,4,4,7,9,7,4,7,5,6,7,3,3,2,3,7,4,5,1,5,2,5,5,3,5,5,5,1,9,3,9,3,8,6,6,4,7,3,4,5,4,6,9,3,3,5,5,8,3,9,8,6,4,8,8,5,9,4,9,6,6,4,9,1,7,7,4,13,11,5,4,4,6,11,7,4,2,8,2,3,4,4,8,5,5,7,8,10,9,4,4,7,4,9,2,7,2,6,6,5,6,11,4,5,3,8,5,8,10,7,6,8,5,5,9,3,6,9,6,6,14,11,12,2,4,8,8,3,3,5,11,3,8,5,7,5,5,5,9,11,6,2,12,7,2,5
MU,4117214,Nova Santa Bárbara (PR),Total,Total,10,3,8,10,4,6,5,4,5,3,5,3,7,4,7,2,8,4,8,4,8,7,5,4,6,5,3,7,2,5,5,4,3,6,2,4,5,3,6,4,3,6,6,6,4,5,-,3,4,6,5,3,4,2,8,7,3,3,3,4,3,5,2,4,5,5,5,4,6,5,5,4,6,3,5,4,10,3,7,1,4,6,3,5,5,2,6,6,4,1,3,3,8,5,6,7,1,9,4,4,2,4,4,5,-,1,3,6,4,4,4,5,5,1,6,3,8,4,4,4,3,6,6,3,4,6,2,1,4,5,4,2,5,9,3,5,5,4,6,7,4,5,6,6,5,6,9,4,5,4,5,5,1,1,3,1,3,5,7,7,1,2,10,6,3,4,1,1
MU,4117222,Nova Santa Rosa (PR),Total,Total,3,8,7,9,10,8,4,4,8,8,2,5,7,10,10,11,13,13,10,4,9,6,5,9,13,3,6,9,6,11,8,4,12,5,12,7,4,13,4,7,12,9,9,13,8,9,9,9,10,9,5,5,4,6,10,9,2,13,9,7,13,7,5,11,4,10,5,11,6,5,6,10,11,4,10,8,10,3,7,5,10,8,10,10,8,4,7,13,8,7,7,7,3,3,9,6,13,9,10,8,14,8,11,5,13,8,3,11,5,15,10,6,20,8,15,5,8,11,7,7,5,3,15,10,7,7,5,4,7,6,11,9,11,5,7,9,16,5,4,11,11,2,12,8,8,6,14,19,7,9,4,8,9,6,13,3,14,15,16,12,16,11,7,10,7,8,6,12
MU,4117255,Nova Prata do Iguaçu (PR),Total,Total,12,12,12,9,14,13,11,11,7,11,11,12,11,5,13,12,12,14,7,14,14,10,11,9,9,11,11,14,21,16,14,10,11,10,11,9,10,8,11,7,18,8,18,17,5,5,7,15,11,10,13,8,8,7,12,8,13,8,9,5,12,12,8,16,11,6,3,8,13,6,9,13,14,8,8,13,11,9,5,6,8,6,8,9,7,10,7,10,11,9,8,13,14,13,5,13,14,5,15,9,14,8,7,9,14,10,9,3,7,10,10,10,17,13,11,8,8,6,10,9,7,9,3,11,12,6,5,9,14,6,9,12,11,7,12,17,16,11,20,10,8,8,8,10,12,11,8,8,10,12,10,8,10,10,8,15,9,14,6,9,14,9,13,6,5,8,7,14
MU,4117271,Nova Tebas (PR),Total,Total,8,13,12,21,6,12,17,10,9,12,8,9,17,11,15,7,7,11,11,12,17,9,12,16,12,12,12,12,13,4,7,17,15,4,12,10,5,5,12,14,9,6,8,11,12,9,8,5,10,13,4,13,11,11,8,8,4,7,1,2,4,10,10,12,9,9,14,6,6,8,7,8,8,10,7,11,5,5,8,3,8,7,9,8,6,12,11,5,7,4,6,10,8,3,8,8,6,3,10,8,20,7,12,8,9,6,3,5,4,6,3,6,7,5,8,11,11,4,6,8,4,7,7,14,10,5,6,5,4,7,7,5,13,4,11,9,14,5,9,10,10,10,3,10,11,6,9,4,4,8,4,7,7,6,2,6,9,8,3,8,10,5,7,10,1,4,4,7
MU,4117297,Novo Itacolomi (PR),Total,Total,2,2,-,3,2,1,5,4,1,3,1,-,-,2,3,3,2,1,3,3,4,3,1,1,2,7,3,9,5,1,4,7,3,-,-,-,3,2,1,2,1,3,1,2,1,5,2,2,1,2,4,-,2,1,1,4,1,-,-,3,1,1,1,-,3,1,2,2,1,1,2,4,3,3,4,5,2,5,4,1,2,-,-,2,1,7,3,-,3,3,2,1,3,2,2,2,1,2,3,3,4,3,5,2,1,1,3,2,3,2,6,5,-,2,1,2,4,2,2,6,3,-,5,3,5,1,1,1,2,1,6,2,3,5,3,2,-,2,1,2,2,8,1,-,3,1,3,2,1,3,3,3,4,2,3,2,6,3,6,3,2,3,5,1,3,2,1,1
MU,4117305,Ortigueira (PR),Total,Total,26,22,29,35,28,32,39,29,32,33,25,32,39,23,31,30,34,35,33,34,37,24,29,20,31,22,25,48,37,36,30,25,28,10,10,33,26,33,29,30,36,33,30,25,27,33,28,28,32,30,29,17,25,21,26,20,20,23,27,33,25,27,27,27,33,34,19,37,24,31,17,25,28,25,23,21,21,23,14,23,21,29,15,29,24,26,35,23,24,22,15,22,14,21,22,23,21,25,22,26,34,20,26,26,27,13,21,26,22,26,39,23,29,21,22,20,29,16,24,26,29,24,21,22,28,20,25,24,21,20,19,32,24,17,28,35,31,25,25,28,14,20,25,25,26,20,27,30,23,24,18,27,26,20,26,28,24,36,44,29,31,41,25,35,19,19,24,24
MU,4117404,Ourizona (PR),Total,Total,-,5,4,4,4,4,3,2,4,3,1,4,3,8,3,6,3,4,5,4,2,2,2,-,3,4,3,4,1,2,3,5,3,-,3,2,2,1,2,5,2,5,-,-,2,1,2,4,5,-,2,1,4,2,2,-,3,2,3,2,5,5,3,5,1,3,1,3,3,3,2,5,5,3,-,2,1,4,2,4,3,5,4,2,5,6,3,5,5,7,4,5,3,2,3,2,3,3,4,5,3,4,3,6,1,4,2,3,2,5,3,6,4,3,1,4,3,2,4,1,6,3,5,6,6,2,1,4,6,2,6,5,1,4,2,2,2,6,7,1,5,1,1,4,5,7,5,4,2,-,4,3,3,-,2,-,5,2,4,5,7,6,7,4,-,1,2,2
MU,4117453,Ouro Verde do Oeste (PR),Total,Total,7,3,3,9,8,9,4,5,8,9,5,8,3,7,2,9,9,7,3,8,3,9,6,6,6,6,5,6,3,7,4,5,4,7,7,1,7,7,11,7,8,6,3,2,4,3,6,3,5,10,7,4,7,7,7,9,6,6,6,4,4,8,1,5,4,7,7,4,5,8,5,5,6,3,7,11,4,6,5,10,5,6,9,8,4,8,11,10,2,6,6,8,5,6,3,6,7,8,9,3,1,13,6,7,6,3,5,5,6,5,6,8,7,4,8,2,6,13,9,6,7,6,6,10,6,4,6,6,6,8,8,5,10,2,3,3,11,5,5,6,3,4,3,4,12,6,5,9,11,4,6,6,7,4,10,2,4,11,10,6,6,6,3,4,6,6,7,5
MU,4117503,Paiçandu (PR),Total,Total,34,36,49,49,37,34,38,37,21,34,38,29,30,31,27,43,47,37,35,41,48,36,31,35,28,31,44,39,39,36,41,42,44,34,26,30,35,30,45,28,44,47,27,27,34,27,26,28,42,30,32,38,38,48,23,32,24,34,26,33,30,38,41,31,48,31,34,31,28,30,25,25,43,24,44,55,41,41,31,41,37,42,46,40,49,47,43,52,52,39,44,30,37,32,33,39,52,57,44,44,42,45,42,33,36,32,28,46,44,34,56,39,34,34,38,57,29,47,38,49,50,39,53,40,51,53,52,46,53,42,38,41,45,36,56,58,62,43,41,38,31,27,29,44,35,52,46,49,46,41,68,48,39,29,42,42,51,55,53,64,68,43,44,45,58,49,51,40
MU,4117602,Palmas (PR),Total,Total,93,69,87,87,95,79,83,84,77,68,61,78,96,74,80,71,88,70,80,92,96,57,94,78,100,66,87,96,90,108,100,88,101,85,87,87,91,79,86,96,84,76,71,102,112,83,80,71,71,89,83,74,76,78,57,73,92,66,73,77,79,67,86,79,73,65,57,71,61,70,61,71,71,67,88,69,65,83,72,64,63,57,66,57,64,71,67,56,68,79,65,73,85,56,56,65,64,69,71,61,52,54,57,69,77,70,73,76,77,63,89,74,86,86,70,61,81,79,72,77,69,74,74,84,81,61,66,86,83,64,57,90,72,73,77,59,67,83,65,67,79,72,76,65,60,66,64,69,63,70,72,71,63,76,67,79,65,67,64,91,87,71,81,80,66,62,75,68
MU,4117701,Palmeira (PR),Total,Total,36,41,48,45,49,30,32,48,32,48,47,33,51,47,37,37,38,49,33,51,44,43,35,38,40,54,36,36,41,30,33,43,39,43,49,34,37,33,46,38,46,42,44,42,32,43,25,36,32,34,42,32,32,44,47,33,46,44,33,47,39,40,48,39,48,42,47,36,41,32,35,36,47,42,52,46,31,37,48,41,41,33,29,34,52,39,33,32,28,35,23,37,38,33,39,32,40,32,39,37,34,37,35,39,37,44,38,38,49,33,40,38,29,43,42,23,35,50,38,46,38,33,41,39,33,35,40,35,33,42,42,38,43,30,44,43,42,41,41,45,30,34,42,41,33,32,37,38,45,55,48,33,37,30,44,36,29,32,35,56,38,43,35,38,30,35,33,31
MU,4117800,Palmital (PR),Total,Total,25,14,29,18,31,27,29,34,29,35,29,27,23,26,32,29,45,32,27,29,26,24,25,22,30,25,36,37,37,28,50,45,29,34,25,27,18,24,29,13,23,33,25,21,26,12,22,25,22,14,22,25,19,30,22,27,30,21,21,17,21,31,23,21,18,15,27,17,23,19,17,28,21,17,20,24,17,13,14,28,20,14,15,15,19,23,24,18,24,29,24,22,25,21,24,22,20,17,21,13,21,14,17,16,17,22,13,12,19,13,23,14,22,12,24,16,31,20,23,13,18,17,24,28,18,15,17,14,17,18,16,20,33,17,27,19,19,18,22,21,18,16,21,24,21,17,17,24,14,13,8,23,11,16,16,22,17,21,15,22,16,15,15,15,7,14,15,13
MU,4117909,Palotina (PR),Total,Total,30,36,40,35,28,38,47,36,35,29,23,27,25,35,46,35,35,39,21,31,36,32,34,26,34,27,43,37,38,35,32,34,27,44,19,18,30,20,31,34,36,35,34,25,32,28,26,26,30,34,38,32,41,34,34,28,15,24,20,33,30,23,31,29,33,24,28,32,30,27,26,29,41,19,31,26,33,32,25,39,40,36,33,20,38,35,35,33,35,36,32,37,26,40,17,40,39,37,43,47,35,33,31,34,37,38,30,31,25,43,41,28,44,29,33,33,31,34,31,30,43,34,34,43,24,44,26,27,25,35,36,48,42,31,31,49,35,41,39,44,41,42,30,50,52,41,46,56,49,39,43,36,32,39,42,47,45,39,59,46,41,35,23,36,41,30,21,37
MU,4118006,Paraíso do Norte (PR),Total,Total,8,14,12,13,10,15,13,21,20,21,9,11,16,13,16,16,23,8,14,19,10,8,18,11,12,10,10,12,15,14,16,7,16,12,19,11,11,8,15,17,18,15,8,9,10,13,11,9,10,9,15,11,9,12,13,14,12,7,13,12,12,16,14,19,19,14,10,12,15,17,16,16,15,13,17,18,16,11,11,11,15,16,9,10,15,10,21,16,17,20,13,16,11,13,11,14,12,16,12,13,15,14,14,10,6,11,16,17,16,13,20,8,14,12,13,17,6,21,15,13,10,17,17,10,15,9,11,13,8,13,16,13,15,9,17,22,9,19,21,17,21,16,22,14,17,17,20,20,18,16,15,20,14,12,10,18,11,17,13,12,18,17,14,12,12,12,14,13
MU,4118105,Paranacity (PR),Total,Total,12,11,24,21,13,11,8,26,21,12,8,7,17,14,10,16,18,12,14,14,9,4,10,17,16,12,14,16,15,7,8,11,7,12,14,10,13,6,16,13,15,11,19,15,7,10,8,6,12,8,10,10,9,14,12,3,9,8,9,14,19,17,23,15,11,5,9,9,24,11,19,11,12,18,17,12,14,12,17,12,18,11,13,10,10,12,15,19,9,12,10,15,9,8,10,10,10,12,7,12,8,17,10,14,14,5,7,8,12,7,16,13,17,15,13,13,12,6,12,9,17,15,10,12,12,12,15,9,6,6,9,12,11,11,22,14,11,11,12,6,7,10,16,10,13,6,16,9,13,10,15,16,12,13,15,13,10,14,8,11,16,16,10,17,9,9,9,12
MU,4118204,Paranaguá (PR),Total,Total,145,35,9,10,8,10,10,15,10,10,10,5,11,10,13,7,8,11,9,10,12,12,9,9,6,14,14,12,14,18,16,15,29,25,30,85,195,202,235,208,240,144,108,209,173,174,163,153,214,173,231,174,221,154,197,190,168,146,163,150,148,194,250,210,223,185,188,187,193,180,176,167,199,172,229,226,234,200,194,185,180,191,162,166,166,197,212,203,214,182,173,54,13,10,20,8,14,16,34,22,20,25,26,34,36,16,24,21,34,24,12,10,30,16,14,11,10,15,8,8,190,189,223,245,209,204,183,196,170,188,174,190,181,185,214,210,228,188,210,209,205,167,179,190,196,224,223,246,221,196,227,208,183,188,157,186,212,197,174,195,200,194,183,187,163,170,137,169
MU,4118303,Paranapoema (PR),Total,Total,4,4,3,4,6,2,6,6,4,2,3,2,5,5,3,2,3,3,1,2,4,3,2,3,4,7,8,2,4,6,3,2,7,2,-,1,3,3,8,3,2,3,2,6,2,6,4,3,-,4,3,3,3,1,7,4,5,2,5,2,6,2,3,3,5,3,5,4,2,1,2,3,7,3,4,7,12,2,6,4,5,3,3,3,3,3,2,6,6,4,-,2,3,9,2,2,4,3,10,-,6,2,7,2,2,3,2,3,4,5,6,3,5,1,5,3,2,3,2,4,4,2,3,5,3,1,4,4,2,3,2,4,2,5,3,1,3,4,4,6,2,3,1,4,4,5,3,4,2,4,3,4,4,3,4,4,1,7,5,4,4,2,2,2,3,3,4,1
MU,4118402,Paranavaí (PR),Total,Total,77,98,127,89,99,79,81,94,75,84,77,86,105,87,136,101,118,95,93,100,93,91,96,72,85,93,115,110,105,104,88,94,79,92,78,101,83,94,103,113,117,95,102,107,110,86,75,80,104,93,98,100,107,77,64,87,74,76,70,75,82,94,100,85,83,86,104,91,65,79,92,85,103,91,117,84,97,103,79,104,92,83,78,94,105,82,101,101,103,108,82,86,95,70,71,87,90,122,121,116,119,79,102,94,81,81,97,98,99,113,114,101,84,98,116,76,86,94,84,103,110,99,133,118,108,111,101,93,78,90,102,84,117,100,113,106,135,98,101,83,90,97,86,121,127,102,95,116,99,87,107,73,98,94,90,105,109,109,121,125,117,121,90,81,108,96,83,129
MU,4118451,Pato Bragado (PR),Total,Total,1,8,7,6,4,1,7,3,2,2,7,4,6,7,5,7,2,4,7,4,3,6,3,5,8,6,5,4,9,7,6,5,3,5,8,9,4,3,6,9,7,3,3,1,8,4,4,1,7,2,7,5,6,2,6,5,4,4,1,3,5,9,12,6,7,-,14,2,10,7,5,3,4,4,9,4,4,1,3,5,4,4,8,9,3,5,7,7,4,4,6,7,3,2,2,6,4,2,15,2,4,3,4,5,-,2,4,7,4,6,4,3,5,6,2,4,10,7,7,2,4,4,7,6,7,3,6,2,1,6,3,6,4,7,7,5,6,7,12,4,2,6,8,5,7,7,9,9,6,2,4,5,6,5,9,5,4,8,8,7,2,6,3,3,6,5,4,5
