 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"320490 São Mateus";180;170;191;173;145;169;177;180;159;149;132;40;-;1865
"320495 São Roque do Canaã";2;2;3;7;10;6;14;19;11;5;6;8;-;93
"320500 Serra";601;607;668;638;683;628;640;539;597;591;565;501;-;7258
"320501 Sooretama";21;27;24;34;39;37;27;21;24;23;18;27;-;322
"320503 Vargem Alta";31;33;32;28;32;31;35;27;22;29;20;26;-;346
"320506 Venda Nova do Imigrante";28;27;32;29;22;26;27;22;20;25;21;23;-;302
"320510 Viana";54;60;48;37;86;87;71;88;81;93;79;72;-;856
"320515 Vila Pavão";5;11;8;14;20;12;7;17;9;2;1;9;-;115
"320517 Vila Valério";-;2;2;12;29;19;25;20;22;17;17;9;-;174
"320520 Vila Velha";518;486;543;541;549;468;435;280;423;392;368;308;-;5311
"320530 Vitória";428;412;525;491;537;467;489;435;385;423;418;452;-;5462
"320000 Município ignorado - ES";25;19;2;1;2;9;1;4;2;-;3;5;-;73
"330010 Angra dos Reis";201;187;290;253;252;239;234;188;213;239;196;228;-;2720
"330015 Aperibé";11;12;11;9;12;3;9;9;14;10;6;8;-;114
"330020 Araruama";140;143;173;155;158;162;128;141;104;131;134;158;-;1727
"330022 Areal";16;9;11;8;21;16;14;12;16;20;14;8;-;165
"330023 Armação dos Búzios";7;27;27;32;34;34;31;22;30;33;18;2;-;297
"330025 Arraial do Cabo";29;39;41;46;37;36;36;42;32;42;32;26;-;438
"330030 Barra do Piraí";175;149;162;162;140;157;160;151;115;127;122;150;-;1770
"330040 Barra Mansa";266;286;271;256;301;283;292;250;230;290;258;283;-;3266
"330045 Belford Roxo";703;702;685;300;451;346;322;722;321;358;305;312;-;5527
"330050 Bom Jardim";46;30;31;30;22;24;15;5;6;10;11;25;-;255
"330060 Bom Jesus do Itabapoana";41;57;58;44;51;55;57;56;58;46;47;53;-;623
"330070 Cabo Frio";262;242;264;275;240;293;262;240;229;226;209;204;-;2946
"330080 Cachoeiras de Macacu";72;69;69;75;72;78;78;71;84;48;61;52;-;829
"330090 Cambuci";21;10;15;19;18;20;14;22;26;22;18;29;-;234
"330100 Campos dos Goytacazes";729;726;781;772;803;795;721;714;726;677;628;759;-;8831
"330110 Cantagalo";34;32;17;30;27;30;25;27;24;37;30;32;-;345
"330093 Carapebus";4;4;22;14;7;15;14;4;10;6;4;4;-;108
"330115 Cardoso Moreira";18;12;19;14;15;1;12;19;13;14;12;14;-;163
"330120 Carmo";11;6;5;21;19;14;13;20;24;13;18;28;-;192
"330130 Casimiro de Abreu";41;43;34;35;35;36;36;40;37;36;27;19;-;419
"330095 Comendador Levy Gasparian";11;11;9;14;9;12;10;13;13;7;14;10;-;133
"330140 Conceição de Macabu";29;34;18;48;42;40;32;20;36;25;31;23;-;378
"330150 Cordeiro";32;34;28;26;38;25;35;25;34;26;30;33;-;366
"330160 Duas Barras";14;5;16;9;11;10;10;13;10;11;11;18;-;138
"330170 Duque de Caxias";1249;1366;1520;1515;1551;1450;1504;1350;1374;1210;1229;1473;-;16791
"330180 Engenheiro Paulo de Frontin";15;14;3;6;9;12;27;21;20;22;8;20;-;177
"330185 Guapimirim";67;67;69;86;69;54;80;55;42;59;50;56;-;754
"330187 Iguaba Grande";10;18;20;18;17;12;7;10;19;12;8;2;-;153
"330190 Itaboraí";357;360;378;329;406;360;347;352;289;73;293;345;-;3889
"330200 Itaguaí";214;266;257;270;269;247;251;228;216;184;182;204;-;2788
"330205 Italva";16;21;22;17;17;15;26;21;14;17;20;13;-;219
"330210 Itaocara";29;26;32;31;31;1;41;1;35;34;29;8;-;298
"330220 Itaperuna";101;128;153;133;129;123;130;122;133;137;120;143;-;1552
"330225 Itatiaia";37;50;37;37;34;40;43;46;48;36;41;32;-;481
"330227 Japeri";158;172;166;177;173;163;196;182;197;144;150;184;-;2062
"330230 Laje do Muriaé";7;8;4;5;7;4;7;8;14;10;13;11;-;98
"330240 Macaé";175;203;266;232;222;226;232;224;232;169;179;213;-;2573
"330245 Macuco";9;5;17;13;10;6;9;17;14;13;10;10;-;133
"330250 Magé";393;386;387;411;411;382;433;348;340;312;321;319;-;4443
"330260 Mangaratiba";43;30;60;42;33;31;34;39;23;36;42;35;-;448
"330270 Maricá";82;86;106;46;73;110;96;97;96;83;72;87;-;1034
"330280 Mendes";19;21;19;34;27;22;37;27;24;25;20;32;-;307
"330290 Miguel Pereira";26;34;42;38;35;46;35;37;30;39;43;37;-;442
"330300 Miracema";35;42;56;49;63;1;47;2;57;43;49;44;-;488
"330310 Natividade";26;20;25;34;29;19;26;29;27;22;22;31;-;310
"330320 Nilópolis";239;269;351;288;305;321;338;302;293;259;281;326;-;3572
"330330 Niterói";692;628;717;655;726;693;686;607;602;604;591;686;-;7887
"330340 Nova Friburgo";229;216;272;268;253;248;256;242;246;258;236;250;-;2974
"330350 Nova Iguaçu";1257;1138;656;1433;1738;1693;1538;1530;1403;1334;1322;1108;-;16150
"330360 Paracambi";66;72;40;57;53;58;60;50;63;54;40;54;-;667
"330370 Paraíba do Sul";47;58;62;61;55;58;56;51;50;49;43;50;-;640
"330380 Paraty";47;51;75;50;64;61;51;41;53;49;57;55;-;654
"330385 Paty do Alferes";46;34;46;40;43;52;42;47;35;37;46;49;-;517
"330390 Petrópolis";481;424;473;453;530;462;483;419;462;453;418;452;-;5510
"330395 Pinheiral";17;24;34;23;26;32;26;21;20;23;27;32;-;305
"330400 Piraí";36;52;41;61;41;46;49;40;55;39;31;36;-;527
"330410 Porciúncula";26;22;32;26;30;22;14;22;31;22;29;28;-;304
"330411 Porto Real";16;11;25;26;25;16;19;21;26;17;18;23;-;243
"330412 Quatis";15;19;16;17;17;23;20;20;19;14;11;15;-;206
"330414 Queimados";196;119;226;270;208;214;235;238;254;218;199;236;-;2613
"330415 Quissamã";21;33;24;22;25;29;23;25;21;17;24;26;-;290
"330420 Resende";174;182;184;180;155;174;168;176;182;173;157;160;-;2065
"330430 Rio Bonito";88;91;95;101;97;98;94;102;90;75;85;82;-;1098
"330440 Rio Claro";23;29;29;26;28;34;33;30;29;28;24;25;-;338
"330450 Rio das Flores";14;7;12;18;15;9;14;13;8;15;7;13;-;145
"330452 Rio das Ostras";56;50;53;65;58;46;41;49;64;47;43;53;-;625
"330455 Rio de Janeiro";8645;8507;9498;9131;9575;9108;9075;8404;8333;7900;7721;8631;-;104528
"330460 Santa Maria Madalena";12;17;10;15;25;10;9;11;12;19;16;5;-;161
"330470 Santo Antônio de Pádua";45;65;54;55;71;58;59;48;50;48;40;17;-;610
"330480 São Fidélis";34;66;49;51;48;52;47;47;45;45;40;31;-;555
"330475 São Francisco de Itabapoana";29;64;64;52;49;46;47;53;60;53;70;60;-;647
"330490 São Gonçalo";1525;1463;1584;1471;1615;1510;1468;1353;1394;1286;1331;1487;-;17487
"330500 São João da Barra";48;55;65;53;73;58;61;47;54;30;52;53;-;649
"330510 São João de Meriti";818;804;948;918;891;904;886;768;843;746;723;801;-;10050
"330513 São José de Ubá";-;5;7;2;5;-;7;2;8;7;5;1;-;49
"330515 São José do Vale do Rio Preto";31;24;32;29;34;32;34;32;33;27;36;1;-;345
"330520 São Pedro da Aldeia";110;103;115;112;108;140;139;109;93;95;106;100;-;1330
"330530 São Sebastião do Alto";14;12;18;11;7;2;9;10;14;11;9;4;-;121
"330540 Sapucaia";10;7;9;10;14;8;20;15;13;9;11;8;-;134
"330550 Saquarema";60;81;88;98;99;85;102;70;66;68;73;91;-;981
"330555 Seropédica";20;6;13;16;7;12;14;18;20;15;18;14;-;173
"330560 Silva Jardim";27;33;42;40;51;37;44;34;28;27;33;37;-;433
"330570 Sumidouro";22;16;13;25;13;25;22;22;23;24;19;19;-;243
"330575 Tanguá";31;36;35;38;33;43;40;44;26;28;34;44;-;432
"330580 Teresópolis";264;246;253;273;266;220;270;248;259;273;235;248;-;3055
"330590 Trajano de Moraes";10;8;19;11;13;8;15;11;8;6;10;7;-;126
"330600 Três Rios";139;120;132;127;152;111;145;108;124;89;136;127;-;1510
"330610 Valença";109;109;107;117;96;116;104;110;108;125;99;126;-;1326
"330615 Varre-Sai";19;14;12;18;18;11;19;18;14;10;15;18;-;186
"330620 Vassouras";62;58;61;55;68;67;65;52;61;60;57;60;-;726
"330630 Volta Redonda";382;350;426;379;404;369;336;331;347;283;346;319;-;4272
"330000 Município ignorado - RJ";9;9;10;3;4;5;7;10;5;8;5;10;-;85
"350010 Adamantina";35;28;45;45;56;38;46;28;41;32;39;38;-;471
"350020 Adolfo";1;5;3;6;7;3;5;3;5;2;1;2;-;43
"350030 Aguaí";47;36;43;45;36;39;51;42;32;38;28;41;-;478
"350040 Águas da Prata";15;8;9;6;7;6;8;3;4;10;7;8;-;91
"350050 Águas de Lindóia";26;19;18;16;23;26;17;21;13;21;25;27;-;252
"350055 Águas de Santa Bárbara";4;3;5;8;7;6;6;5;11;4;3;4;-;66
"350060 Águas de São Pedro";1;1;3;7;1;3;2;4;4;-;2;3;-;31
"350070 Agudos";44;66;52;49;65;50;53;51;54;44;67;57;-;652
"350075 Alambari";4;5;5;7;4;5;7;4;9;8;3;5;-;66
"350080 Alfredo Marcondes";2;7;3;4;6;5;5;4;5;7;1;3;-;52
"350090 Altair";2;-;1;-;5;7;10;6;6;4;2;6;-;49
"350100 Altinópolis";16;26;19;22;18;22;20;25;27;31;21;21;-;268
"350110 Alto Alegre";4;5;8;3;5;6;2;2;4;9;3;5;-;56
"350115 Alumínio";25;23;22;36;31;24;26;18;29;31;19;24;-;308
"350120 Álvares Florence";3;8;4;4;3;2;8;3;3;3;-;2;-;43
"350130 Álvares Machado";36;30;43;28;30;39;43;19;32;36;26;41;-;403
"350140 Álvaro de Carvalho";6;4;6;5;7;5;6;5;3;4;5;3;-;59
"350150 Alvinlândia";2;3;7;5;5;5;3;-;4;9;4;3;-;50
"350160 Americana";233;284;270;277;277;276;229;248;248;237;218;258;-;3055
"350170 Américo Brasiliense";43;54;46;56;60;38;33;63;53;48;51;47;-;592
"350180 Américo de Campos";6;8;5;13;5;12;2;9;2;6;5;9;-;82
"350190 Amparo";91;97;98;79;92;90;61;64;81;72;91;96;-;1012
"350200 Analândia";4;6;3;3;6;2;2;8;3;2;4;2;-;45
"350210 Andradina";73;56;73;91;88;85;80;52;91;70;51;79;-;889
"350220 Angatuba";35;43;27;28;29;32;34;37;31;33;30;43;-;402
"350230 Anhembi";7;8;6;7;2;5;8;5;5;6;4;8;-;71
"350240 Anhumas";8;6;7;5;3;5;7;4;6;4;4;4;-;63
"350250 Aparecida";62;64;63;52;62;44;53;37;65;43;48;49;-;642
"350260 Aparecida d'Oeste";7;10;5;12;11;9;5;4;10;5;7;4;-;89
"350270 Apiaí";57;39;71;60;58;59;58;56;53;59;48;56;-;674
"350275 Araçariguama";23;23;17;19;19;23;23;18;11;24;22;16;-;238
"350280 Araçatuba";226;237;210;228;242;220;216;178;210;195;196;233;-;2591
"350290 Araçoiaba da Serra";41;33;33;36;28;26;29;41;34;31;31;27;-;390
"350300 Aramina";2;4;9;4;1;5;7;4;7;4;4;4;-;55
"350310 Arandu";14;10;8;12;6;15;12;10;9;8;8;8;-;120
"350315 Arapeí";5;6;10;11;3;3;2;8;7;1;4;4;-;64
"350320 Araraquara";213;225;246;224;248;229;199;220;203;216;177;206;-;2606
"350330 Araras";162;153;149;149;142;138;143;131;139;135;115;161;-;1717
"350335 Arco-Íris";1;2;-;3;4;2;2;2;-;1;1;2;-;20
"350340 Arealva";8;11;6;5;14;15;10;6;6;7;11;6;-;105
"350350 Areias";7;6;5;12;3;4;7;8;5;6;4;5;-;72
"350360 Areiópolis";16;14;25;27;19;9;22;20;17;13;18;14;-;214
"350370 Ariranha";9;10;9;10;10;7;11;7;6;9;9;12;-;109
"350380 Artur Nogueira";36;38;46;56;59;54;37;35;32;38;41;39;-;511
"350390 Arujá";141;115;137;128;147;133;118;125;117;99;117;128;-;1505
"350395 Aspásia";2;3;1;1;6;2;3;1;3;2;2;4;-;30
"350400 Assis";120;113;137;123;127;143;122;83;136;118;91;109;-;1422
"350410 Atibaia";163;165;188;166;174;170;168;171;185;173;155;169;-;2047
"350420 Auriflama";16;16;22;20;19;21;17;13;14;18;11;16;-;203
"350430 Avaí";3;5;3;8;5;5;6;6;5;3;8;11;-;68
"350440 Avanhandava";10;16;10;18;7;16;16;14;20;7;11;12;-;157
"350450 Avaré";97;99;125;84;126;110;95;116;131;95;75;100;-;1253
"350460 Bady Bassitt";7;14;10;10;18;11;16;15;9;13;6;9;-;138
"350470 Balbinos";4;-;3;1;1;-;-;2;3;1;1;2;-;18
"350480 Bálsamo";9;7;14;14;7;12;15;9;11;6;9;4;-;117
"350490 Bananal";22;28;16;17;22;23;13;12;24;23;27;21;-;248
"350500 Barão de Antonina";-;3;1;5;1;5;6;5;2;6;3;5;-;42
"350510 Barbosa";8;6;8;10;7;10;7;6;10;5;3;8;-;88
"350520 Bariri";54;56;35;54;42;48;36;39;36;40;44;36;-;520
"350530 Barra Bonita";47;46;46;33;47;49;34;33;51;43;22;57;-;508
"350535 Barra do Chapéu";9;7;7;17;9;12;9;11;5;6;14;11;-;117
"350540 Barra do Turvo";13;9;12;13;10;15;7;12;13;5;11;13;-;133
"350550 Barretos";131;114;147;137;142;108;158;110;131;142;107;120;-;1547
"350560 Barrinha";41;46;52;43;42;43;48;34;44;45;34;29;-;501
"350570 Barueri";442;418;474;462;422;453;424;461;468;410;426;451;-;5311
"350580 Bastos";36;35;43;44;33;29;24;36;35;34;25;22;-;396
"350590 Batatais";78;64;77;70;66;66;68;55;64;67;59;62;-;796
"350600 Bauru";404;460;493;442;452;486;411;393;411;403;367;406;-;5128
"350610 Bebedouro";95;108;99;95;104;128;111;103;90;83;82;98;-;1196
"350620 Bento de Abreu";3;7;4;3;-;4;1;1;2;5;1;3;-;34
"350630 Bernardino de Campos";12;26;15;15;18;22;18;10;17;12;18;14;-;197
"350635 Bertioga";50;53;53;61;58;70;56;58;42;35;38;55;-;629
"350640 Bilac";3;10;5;3;8;8;5;6;12;8;7;2;-;77
"350650 Birigui";102;93;117;124;118;129;121;114;119;115;107;87;-;1346
"350660 Biritiba-Mirim";40;35;41;40;39;42;50;40;34;40;27;26;-;454
"350670 Boa Esperança do Sul";19;30;25;24;28;20;23;29;21;18;15;28;-;280
"350680 Bocaina";12;6;14;23;10;13;11;10;13;9;11;10;-;142
"350690 Bofete";8;11;12;7;11;11;17;6;15;10;6;8;-;122
"350700 Boituva";50;61;40;47;53;37;54;57;53;56;39;52;-;599
"350710 Bom Jesus dos Perdões";16;15;26;24;17;13;26;30;15;11;22;19;-;234
"350715 Bom Sucesso de Itararé";3;5;5;7;2;-;6;6;7;2;1;1;-;45
"350720 Borá";4;-;-;2;2;2;-;2;1;1;1;1;-;16
"350730 Boracéia";5;8;7;4;7;6;6;2;5;10;1;7;-;68
"350740 Borborema";10;20;23;24;21;17;15;15;11;19;17;19;-;211
"350745 Borebi";5;2;4;4;3;6;3;2;3;2;2;3;-;39
"350750 Botucatu";178;160;173;177;160;175;143;167;138;142;155;157;-;1925
"350760 Bragança Paulista";205;243;219;240;190;220;218;190;223;188;180;206;-;2522
"350770 Braúna";9;3;4;6;9;4;7;4;3;4;2;5;-;60
"350775 Brejo Alegre";5;1;1;-;5;1;5;3;1;1;-;-;-;23
"350780 Brodowski";22;17;24;22;27;29;27;25;21;20;28;21;-;283
"350790 Brotas";24;25;22;26;27;22;33;11;21;20;18;36;-;285
"350800 Buri";32;32;34;28;27;23;24;31;22;36;38;34;-;361
"350810 Buritama";18;25;22;13;24;16;23;23;22;22;11;21;-;240
"350820 Buritizal";3;4;2;9;4;5;6;2;4;5;1;4;-;49
"350830 Cabrália Paulista";9;7;7;10;7;3;9;6;10;8;4;3;-;83
"350840 Cabreúva";47;58;65;64;59;45;46;43;62;44;46;66;-;645
"350850 Caçapava";117;144;139;135;148;151;103;112;137;107;116;128;-;1537
"350860 Cachoeira Paulista";35;40;46;40;31;53;51;38;40;41;31;38;-;484
"350870 Caconde";17;31;25;29;38;31;40;37;28;29;29;44;-;378
"350880 Cafelândia";13;21;21;24;24;20;22;22;22;26;20;12;-;247
"350890 Caiabu";5;1;4;9;16;2;3;6;7;6;2;3;-;64
"350900 Caieiras";84;88;105;112;83;108;99;98;82;96;91;78;-;1124
"350910 Caiuá";4;7;5;6;-;4;10;2;2;3;4;5;-;52
"350920 Cajamar";93;90;88;99;100;104;102;98;99;85;87;72;-;1117
"350925 Cajati";54;51;44;58;50;52;49;44;29;56;29;47;-;563
"350930 Cajobi";12;18;16;12;10;17;20;11;10;14;7;8;-;155
"350940 Cajuru";36;33;29;38;35;38;36;40;38;34;34;31;-;422
"350945 Campina do Monte Alegre";5;5;9;9;9;10;5;3;7;13;15;8;-;98
"350950 Campinas";1424;1451;1463;1450;1503;1493;1392;1368;1336;1341;1317;1314;-;16852
"350960 Campo Limpo Paulista";112;102;93;86;71;120;114;91;100;106;95;96;-;1186
"350970 Campos do Jordão";100;80;89;80;97;74;83;95;86;114;95;110;-;1103
"350980 Campos Novos Paulista";5;8;8;6;4;6;3;3;3;2;5;6;-;59
"350990 Cananéia";17;21;22;28;18;26;24;16;10;24;22;21;-;249
"350995 Canas";7;5;5;4;3;7;5;7;6;4;2;6;-;61
"351000 Cândido Mota";56;42;46;46;32;37;41;51;26;34;30;37;-;478
"351010 Cândido Rodrigues";3;-;8;2;2;3;3;4;1;5;2;-;-;33
"351015 Canitar";3;6;1;4;4;7;10;2;7;4;5;8;-;61
"351020 Capão Bonito";90;84;95;74;85;68;71;74;69;72;53;64;-;899
"351030 Capela do Alto";24;23;24;19;27;23;23;22;18;15;21;25;-;264
"351040 Capivari";93;70;88;77;95;84;70;64;59;71;65;71;-;907
"351050 Caraguatatuba";124;120;167;145;140;134;119;126;112;112;125;104;-;1528
"351060 Carapicuíba";616;609;645;639;648;629;635;608;613;637;557;636;-;7472
"351070 Cardoso";10;14;16;19;16;13;6;5;11;12;9;13;-;144
"351080 Casa Branca";36;48;37;39;30;41;51;35;46;35;28;33;-;459
"351090 Cássia dos Coqueiros";5;1;2;-;6;6;2;3;3;7;7;4;-;46
"351100 Castilho";19;25;18;30;27;34;17;13;23;27;22;19;-;274
"351110 Catanduva";154;134;167;158;152;149;160;147;154;132;144;150;-;1801
"351120 Catiguá";8;12;11;5;12;13;9;8;10;11;9;12;-;120
"351130 Cedral";8;5;10;7;5;3;6;1;11;4;7;4;-;71
"351140 Cerqueira César";13;16;19;26;33;21;30;28;23;19;30;27;-;285
"351150 Cerquilho";54;37;44;50;44;41;46;48;38;33;40;45;-;520
"351160 Cesário Lange";14;8;16;16;19;10;11;22;17;11;10;15;-;169
"351170 Charqueada";27;20;23;20;23;15;13;20;20;18;15;12;-;226
"355720 Chavantes";25;23;20;18;18;21;28;17;25;24;19;17;-;255
"351190 Clementina";4;4;6;11;8;8;4;7;3;7;-;7;-;69
"351200 Colina";21;26;26;20;25;19;20;17;32;28;31;29;-;294
"351210 Colômbia";9;9;7;14;3;4;7;7;4;11;5;13;-;93
"351220 Conchal";36;47;44;45;42;49;48;45;35;36;43;43;-;513
"351230 Conchas";22;21;16;22;26;17;23;19;24;22;19;21;-;252
"351240 Cordeirópolis";21;18;27;22;26;14;22;24;22;23;21;25;-;265
"351250 Coroados";5;4;9;7;6;2;3;10;6;1;3;8;-;64
"351260 Coronel Macedo";10;9;13;14;12;11;20;5;3;10;7;7;-;121
"351270 Corumbataí";5;3;6;6;6;4;3;1;5;6;4;7;-;56
"351280 Cosmópolis";66;74;78;53;63;67;55;62;49;62;60;59;-;748
"351290 Cosmorama";7;8;8;8;3;8;6;6;11;8;5;6;-;84
"351300 Cotia";300;277;319;300;281;278;282;255;274;263;297;282;-;3408
"351310 Cravinhos";39;38;43;40;41;37;32;33;30;33;36;34;-;436
"351320 Cristais Paulista";11;10;13;6;10;6;11;10;4;6;16;10;-;113
"351330 Cruzália";5;-;1;6;2;3;3;1;2;-;2;4;-;29
"351340 Cruzeiro";109;110;132;118;121;126;102;108;116;126;100;119;-;1387
"351350 Cubatão";186;218;222;258;216;220;217;244;201;195;176;225;-;2578
"351360 Cunha";35;36;37;49;33;33;39;36;35;32;42;40;-;447
"351370 Descalvado";42;41;41;44;48;38;33;33;39;45;44;38;-;486
"351380 Diadema";758;733;811;735;740;781;733;709;757;732;690;712;-;8891
"351385 Dirce Reis";-;3;1;3;2;1;4;3;1;3;1;-;-;22
"351390 Divinolândia";22;23;20;13;20;19;12;11;16;13;21;9;-;199
"351400 Dobrada";11;6;15;20;17;8;6;18;11;10;12;11;-;145
"351410 Dois Córregos";30;41;42;26;23;41;24;41;31;37;26;24;-;386
"351420 Dolcinópolis";-;5;3;3;2;1;2;2;1;5;3;4;-;31
"351430 Dourado";6;11;14;11;12;10;18;9;7;7;4;12;-;121
"351440 Dracena";40;39;55;49;65;58;47;39;53;45;47;47;-;584
"351450 Duartina";15;17;20;20;21;17;18;16;15;15;14;15;-;203
"351460 Dumont";8;10;9;7;7;9;6;9;6;6;7;9;-;93
"351470 Echaporã";10;13;12;12;7;13;12;9;9;11;5;6;-;119
"351480 Eldorado";30;37;23;46;41;36;31;31;19;24;19;24;-;361
"351490 Elias Fausto";10;20;27;17;25;27;23;21;18;22;24;21;-;255
"351492 Elisiário";4;1;2;3;3;3;4;3;-;3;2;1;-;29
"351495 Embaúba";4;2;4;3;3;3;-;5;-;3;2;2;-;31
"351500 Embu das Artes";346;295;339;295;343;336;359;326;285;286;276;322;-;3808
"351510 Embu-Guaçu";94;65;86;72;82;85;75;84;75;72;66;56;-;912
"351512 Emilianópolis";6;5;1;2;4;2;2;3;1;4;8;7;-;45
"351515 Engenheiro Coelho";6;20;9;14;16;13;15;10;11;10;8;13;-;145
"351518 Espírito Santo do Pinhal";59;46;59;56;73;59;66;60;82;43;57;66;-;726
"351519 Espírito Santo do Turvo";5;8;5;4;5;5;8;3;3;4;8;4;-;62
"355730 Estiva Gerbi";13;12;11;4;9;10;10;20;9;16;12;3;-;129
"351520 Estrela d'Oeste";6;10;8;16;6;14;15;12;11;13;16;5;-;132
"351530 Estrela do Norte";3;2;7;9;4;3;2;10;2;2;4;4;-;52
"351535 Euclides da Cunha Paulista";12;17;28;8;21;16;14;27;11;16;15;14;-;199
"351540 Fartura";21;18;26;25;24;24;21;14;30;25;12;17;-;257
"351560 Fernando Prestes";2;12;4;6;5;6;5;4;5;3;4;5;-;61
"351550 Fernandópolis";84;83;79;69;67;91;62;75;72;69;71;61;-;883
"351565 Fernão";-;4;1;2;2;2;1;1;1;2;1;5;-;22
"351570 Ferraz de Vasconcelos";236;216;275;259;227;269;218;269;240;248;237;279;-;2973
"351580 Flora Rica";7;5;3;1;3;3;1;4;5;3;3;4;-;42
"351590 Floreal";3;3;8;7;9;1;2;7;3;6;2;4;-;55
"351600 Flórida Paulista";16;18;20;18;12;15;17;8;17;9;29;13;-;192
"351610 Florínia";-;10;3;2;7;9;3;1;3;3;2;4;-;47
"351620 Franca";440;448;464;477;446;474;443;434;487;435;420;466;-;5434
"351630 Francisco Morato";251;239;307;278;284;234;281;234;265;261;227;236;-;3097
"351640 Franco da Rocha";193;208;204;199;221;198;204;179;229;204;179;177;-;2395
"351650 Gabriel Monteiro";4;2;3;6;2;2;2;3;1;-;3;3;-;31
"351660 Gália";8;15;12;14;10;13;11;12;13;10;13;16;-;147
"351670 Garça";52;57;73;71;76;72;59;58;78;74;47;66;-;783
"351680 Gastão Vidigal";4;2;7;5;4;4;5;1;2;3;3;1;-;41
"351685 Gavião Peixoto";5;4;7;5;8;4;8;8;6;4;5;3;-;67
"351690 General Salgado";14;8;11;10;11;10;12;8;13;7;10;16;-;130
"351700 Getulina";11;21;13;15;15;19;5;14;19;8;17;13;-;170
"351710 Glicério";6;6;7;4;4;3;5;7;8;6;3;4;-;63
"351720 Guaiçara";16;14;13;18;13;12;14;13;10;8;10;14;-;155
"351730 Guaimbê";11;9;14;16;10;6;10;8;10;6;5;13;-;118
"351740 Guaíra";47;41;56;62;55;53;55;53;49;44;41;50;-;606
"351750 Guapiaçu";14;15;24;17;9;22;13;18;20;14;11;13;-;190
"351760 Guapiara";28;31;46;41;39;28;36;31;44;37;34;38;-;433
"351770 Guará";35;31;33;37;42;31;30;34;31;24;41;29;-;398
"351780 Guaraçaí";7;12;13;12;11;8;13;8;7;6;10;9;-;116
"351790 Guaraci";9;14;13;14;20;12;16;10;8;9;8;16;-;149
"351800 Guarani d'Oeste";5;5;7;2;2;3;1;4;2;2;-;3;-;36
"351810 Guarantã";11;12;8;8;11;9;5;10;6;6;8;6;-;100
"351820 Guararapes";30;40;45;53;41;38;41;34;30;37;36;32;-;457
"351830 Guararema";48;48;47;38;34;40;33;34;36;35;26;32;-;451
"351840 Guaratinguetá";160;168;183;182;195;144;162;166;164;164;153;158;-;1999
"351850 Guareí";28;15;16;15;15;13;17;13;12;17;13;19;-;193
"351860 Guariba";75;49;65;67;71;49;62;49;62;37;52;54;-;692
"351870 Guarujá";420;445;574;512;497;537;495;462;433;431;364;454;-;5624
"351880 Guarulhos";1880;1898;2055;2044;1962;1906;1979;1956;1861;1721;1677;1766;-;22705
"351885 Guatapará";5;5;12;7;8;12;3;8;4;8;10;6;-;88
"351890 Guzolândia";8;8;8;9;8;9;7;5;8;8;6;10;-;94
"351900 Herculândia";8;11;13;12;5;7;6;10;8;5;6;6;-;97
"351905 Holambra";16;14;16;10;22;14;15;8;18;10;14;13;-;170
"351907 Hortolândia";204;218;221;231;219;221;213;208;237;181;198;223;-;2574
"351910 Iacanga";4;10;11;7;12;8;14;12;9;12;5;4;-;108
"351920 Iacri";11;3;8;4;5;7;2;6;5;6;3;4;-;64
"351925 Iaras";8;5;-;2;4;9;6;1;4;3;2;3;-;47
"351930 Ibaté";46;40;54;51;39;40;45;44;41;33;39;36;-;508
"351940 Ibirá";16;8;13;14;11;13;16;10;19;7;8;8;-;143
"351950 Ibirarema";4;11;8;8;6;6;15;8;12;6;6;6;-;96
"351960 Ibitinga";39;41;54;53;63;67;70;49;57;52;51;44;-;640
"351970 Ibiúna";115;101;126;111;101;112;136;126;102;105;115;112;-;1362
"351980 Icém";9;11;11;6;9;9;5;9;11;4;10;5;-;99
"351990 Iepê";8;10;17;18;17;10;8;8;7;9;7;13;-;132
"352000 Igaraçu do Tietê";36;34;40;41;38;33;29;45;32;43;25;39;-;435
"352010 Igarapava";33;38;50;38;24;45;34;43;32;32;34;37;-;440
"352020 Igaratá";9;15;11;6;22;6;14;12;12;14;13;9;-;143
"352030 Iguape";65;48;45;42;57;50;49;46;30;43;47;45;-;567
"352042 Ilha Comprida";9;6;4;9;6;3;3;3;6;10;5;8;-;72
"352044 Ilha Solteira";34;26;37;45;27;37;29;36;31;27;27;29;-;385
"352040 Ilhabela";30;35;36;29;23;33;28;35;40;22;17;35;-;363
"352050 Indaiatuba";212;216;224;235;234;221;215;235;237;216;204;236;-;2685
"352060 Indiana";4;6;7;8;12;6;5;8;8;6;8;5;-;83
"352070 Indiaporã";3;10;1;3;9;12;2;1;6;5;3;5;-;60
"352080 Inúbia Paulista";4;5;3;5;11;5;3;3;3;2;4;2;-;50
"352090 Ipaussu";20;26;20;22;19;25;29;21;18;19;19;29;-;267
"352100 Iperó";25;12;18;28;32;19;18;28;24;15;28;18;-;265
"352110 Ipeúna";8;6;7;4;2;5;7;1;5;5;5;-;-;55
"352115 Ipiguá";6;1;4;4;5;3;4;3;2;4;5;6;-;47
