 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"352410 Ituverava";2;1;3;4;-;-;2;4;6;8;13;18;566;627
"352420 Jaborandi";-;-;-;-;-;1;-;1;1;2;3;3;90;101
"352430 Jaboticabal";2;2;2;5;3;2;5;10;13;11;11;37;952;1055
"352440 Jacareí";3;8;4;11;12;22;13;22;25;41;58;119;3414;3752
"352450 Jaci";-;-;-;-;-;-;-;-;-;-;-;3;54;57
"352460 Jacupiranga";1;2;2;3;5;3;2;4;2;4;5;18;337;388
"352470 Jaguariúna";1;2;-;1;1;-;3;1;2;2;8;18;485;524
"352480 Jales";1;3;3;1;1;4;1;5;5;7;6;22;602;661
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;1;-;2;50;53
"352500 Jandira";5;6;4;5;8;5;6;9;17;30;45;90;1970;2200
"352510 Jardinópolis";1;1;-;1;1;-;2;-;1;6;6;13;480;512
"352520 Jarinu";-;2;1;-;3;6;3;4;3;2;8;14;210;256
"352530 Jaú";2;1;3;4;2;2;8;5;9;4;14;49;1477;1580
"352540 Jeriquara";-;-;-;-;1;-;2;2;-;2;1;3;53;64
"352550 Joanópolis";-;-;1;1;-;1;1;1;2;4;3;4;130;148
"352560 João Ramalho";-;-;-;-;-;-;-;-;-;-;1;1;56;58
"352570 José Bonifácio";-;-;2;1;1;-;-;1;6;3;5;20;488;527
"352580 Júlio Mesquita";-;1;-;1;2;1;1;1;-;6;2;5;62;82
"352590 Jundiaí";4;6;4;6;9;10;16;17;12;23;58;183;5239;5587
"352600 Junqueirópolis";-;3;1;-;1;2;-;2;1;7;4;6;246;273
"352610 Juquiá";4;3;5;4;2;5;2;5;10;13;15;29;408;505
"352620 Juquitiba";1;3;4;5;5;6;9;6;13;9;13;29;492;595
"352630 Lagoinha";-;-;-;-;-;1;-;-;-;1;1;3;89;95
"352640 Laranjal Paulista";1;-;-;1;-;1;-;3;2;3;2;12;343;368
"352650 Lavínia";-;-;-;-;-;-;-;-;-;-;-;-;105;105
"352660 Lavrinhas";-;-;-;-;-;1;1;-;1;-;1;9;91;104
"352670 Leme";2;6;5;5;9;5;7;7;11;17;26;64;1526;1690
"352680 Lençóis Paulista";2;-;2;1;5;4;5;4;2;10;10;27;983;1055
"352690 Limeira";6;8;11;16;17;13;23;36;38;31;48;148;3925;4320
"352700 Lindóia";-;-;-;-;-;-;-;-;2;-;2;6;44;54
"352710 Lins";-;2;-;2;4;4;1;7;6;9;14;37;972;1058
"352720 Lorena";-;3;1;1;5;5;8;1;7;11;15;56;1417;1530
"352725 Lourdes";-;-;-;-;-;-;-;-;-;-;2;1;21;24
"352730 Louveira";-;1;-;2;2;1;2;1;2;5;3;11;348;378
"352740 Lucélia";-;2;2;1;3;4;-;4;3;1;4;8;268;300
"352750 Lucianópolis";-;-;-;-;-;-;-;1;-;-;-;3;38;42
"352760 Luís Antônio";-;-;-;-;-;1;-;-;1;1;3;11;141;158
"352770 Luiziânia";1;-;1;2;-;1;3;-;2;1;1;6;79;97
"352780 Lupércio";2;-;-;-;-;-;-;-;-;2;1;4;103;112
"352790 Lutécia";-;-;-;-;-;1;-;2;1;2;-;2;37;45
"352800 Macatuba";-;-;-;1;-;-;2;3;-;-;2;3;312;323
"352810 Macaubal";-;-;-;-;-;1;-;1;-;1;2;8;95;108
"352820 Macedônia";-;1;-;-;-;-;1;-;-;-;1;2;56;61
"352830 Magda";-;-;-;-;-;-;-;-;1;1;-;1;30;33
"352840 Mairinque";2;2;1;1;7;2;3;9;7;5;11;30;768;848
"352850 Mairiporã";-;1;2;4;3;3;1;2;12;10;25;71;1170;1304
"352860 Manduri";1;1;1;-;-;-;1;-;1;-;2;11;144;162
"352870 Marabá Paulista";-;1;-;2;-;-;-;-;1;-;-;2;57;63
"352880 Maracaí";1;1;-;2;-;-;2;1;-;2;-;8;227;244
"352885 Marapoama";-;-;-;-;-;-;-;-;-;-;3;4;18;25
"352890 Mariápolis";-;-;1;-;-;-;1;-;-;1;-;2;46;51
"352900 Marília";13;11;6;7;10;11;25;32;35;42;56;134;2774;3156
"352910 Marinópolis";-;-;-;-;-;1;-;-;-;-;1;3;33;38
"352920 Martinópolis";-;1;2;-;1;1;2;1;4;2;1;15;345;375
"352930 Matão";5;5;6;4;6;7;7;5;9;11;11;33;1228;1337
"352940 Mauá";17;20;14;32;35;39;36;72;68;74;119;299;6989;7814
"352950 Mendonça";-;-;-;-;1;-;-;1;-;-;-;2;33;37
"352960 Meridiano";-;-;-;-;-;-;-;-;-;1;-;2;51;54
"352965 Mesópolis";-;1;-;-;-;-;-;-;-;1;-;1;31;34
"352970 Miguelópolis";1;-;1;3;1;-;5;2;1;7;6;18;308;353
"352980 Mineiros do Tietê";-;1;1;-;-;-;-;1;1;1;2;4;182;193
"353000 Mira Estrela";-;-;-;-;-;-;-;-;-;-;-;-;34;34
"352990 Miracatu";1;1;2;3;4;3;5;6;6;10;12;33;493;579
"353010 Mirandópolis";-;-;-;-;-;-;-;-;-;-;-;2;375;377
"353020 Mirante do Paranapanema";1;-;1;1;1;3;1;1;2;4;5;10;211;241
"353030 Mirassol";1;1;4;3;2;1;-;1;6;5;9;29;691;753
"353040 Mirassolândia";-;1;-;-;1;-;1;-;1;-;3;-;38;45
"353050 Mococa";2;1;4;3;5;8;4;8;13;9;15;35;1012;1119
"353060 Mogi das Cruzes";20;15;21;14;30;21;32;37;56;81;111;299;6091;6828
"353070 Mogi Guaçu";2;2;-;-;7;5;4;7;9;11;15;50;1941;2053
"353080 Mogi Mirim";3;3;3;1;3;8;6;3;8;12;11;43;1176;1280
"353090 Mombuca";-;-;-;-;-;-;1;-;1;-;3;2;39;46
"353100 Monções";-;-;-;1;-;-;-;1;-;2;2;1;29;36
"353110 Mongaguá";3;3;4;3;2;4;5;3;8;15;18;22;404;494
"353120 Monte Alegre do Sul";-;-;-;-;-;-;1;-;-;1;3;5;66;76
"353130 Monte Alto";2;-;-;1;4;2;2;2;2;1;4;27;669;716
"353140 Monte Aprazível";1;-;-;-;1;1;-;-;-;-;2;5;223;233
"353150 Monte Azul Paulista";-;1;-;3;-;1;1;4;1;7;9;21;354;402
"353160 Monte Castelo";-;-;1;-;-;-;-;-;1;1;2;3;59;67
"353180 Monte Mor";5;1;3;-;3;4;-;7;5;9;18;23;743;821
"353170 Monteiro Lobato";-;-;-;-;-;-;-;-;-;-;5;1;43;49
"353190 Morro Agudo";-;1;-;1;2;1;5;3;5;6;8;26;451;509
"353200 Morungaba";-;-;-;1;1;-;-;-;-;-;1;5;189;197
"353205 Motuca";-;-;-;-;-;-;-;-;-;1;1;1;40;43
"353210 Murutinga do Sul";-;-;-;-;-;-;-;-;-;-;1;-;41;42
"353220 Narandiba";-;-;2;-;-;-;1;1;1;2;3;2;63;75
"353230 Natividade da Serra";1;-;-;-;-;-;-;-;-;1;-;4;97;103
"353240 Nazaré Paulista";2;6;2;2;4;6;1;4;9;10;7;15;218;286
"353250 Neves Paulista";-;-;-;-;-;1;-;-;-;-;-;2;97;100
"353260 Nhandeara";-;-;-;1;-;-;-;2;1;2;2;3;115;126
"353270 Nipoã";-;-;-;1;-;-;-;-;-;3;-;2;17;23
"353280 Nova Aliança";-;-;-;-;-;-;-;-;-;-;-;4;44;48
"353282 Nova Campina";-;1;-;1;-;1;2;1;5;8;5;2;133;159
"353284 Nova Canaã Paulista";-;-;-;-;-;-;-;-;-;2;-;1;28;31
"353290 Nova Europa";-;-;-;-;-;-;-;-;-;2;3;3;122;130
"353300 Nova Granada";1;-;2;-;-;1;1;3;2;6;2;8;262;288
"353310 Nova Guataporanga";-;-;-;-;-;-;-;-;-;-;1;4;44;49
"353320 Nova Independência";-;-;-;-;-;-;1;1;-;1;-;2;31;36
"353330 Nova Luzitânia";1;-;-;-;-;-;-;-;-;-;-;3;44;48
"353340 Nova Odessa";1;4;1;2;1;4;-;2;2;2;9;26;511;565
"353325 Novais";-;-;-;-;-;-;-;-;-;2;1;2;61;66
"353350 Novo Horizonte";3;2;-;1;2;5;2;-;7;3;5;17;471;518
"353360 Nuporanga";-;-;-;-;1;-;-;-;1;-;1;5;94;102
"353370 Ocauçu";-;-;-;1;-;-;3;-;-;-;-;6;67;77
"353380 Óleo";-;-;-;-;-;-;-;-;-;-;-;3;42;45
"353390 Olímpia";3;4;3;-;3;2;6;3;13;8;23;24;631;723
"353400 Onda Verde";-;-;-;1;1;-;-;1;1;-;-;-;35;39
"353410 Oriente";2;-;-;-;-;-;-;-;-;-;1;-;85;88
"353420 Orindiúva";-;-;-;-;-;-;-;-;1;-;2;2;55;60
"353430 Orlândia";4;1;3;2;1;1;2;4;2;10;10;20;610;670
"353440 Osasco";43;44;54;60;78;86;119;115;146;159;244;556;11486;13190
"353450 Oscar Bressane";-;-;-;-;-;-;-;-;-;-;-;1;33;34
"353460 Osvaldo Cruz";1;1;-;2;1;1;4;1;1;3;7;19;452;493
"353470 Ourinhos";4;8;7;4;8;4;8;7;6;10;13;51;1435;1565
"353480 Ouro Verde";2;-;1;-;2;1;-;-;1;-;1;6;140;154
"353490 Pacaembu";-;1;-;-;1;-;1;1;-;-;2;5;154;165
"353500 Palestina";-;-;-;-;-;-;-;-;-;-;7;7;98;112
"353510 Palmares Paulista";-;-;-;-;1;-;-;-;1;-;3;5;212;222
"353520 Palmeira d'Oeste";1;-;-;1;-;1;1;-;-;2;3;4;156;169
"353530 Palmital";1;1;1;1;-;-;-;2;2;2;8;11;303;332
"353540 Panorama";3;1;2;2;2;2;4;-;2;4;5;7;251;285
"353550 Paraguaçu Paulista";-;4;5;1;5;5;6;5;7;9;10;11;642;710
"353560 Paraibuna";1;-;1;2;1;1;-;3;-;2;-;15;287;313
"353570 Paraíso";-;-;-;2;1;-;-;2;2;-;1;5;84;97
"353580 Paranapanema";2;-;-;-;1;1;1;2;6;3;1;9;292;318
"353590 Paranapuã";-;-;-;-;-;-;-;-;1;1;1;6;60;69
"353600 Parapuã";-;1;-;-;1;-;1;2;-;-;1;5;134;145
"353610 Pardinho";-;-;-;-;-;1;-;-;1;1;-;3;84;90
"353620 Pariquera-Açu";-;2;-;1;-;-;1;-;3;3;7;19;385;421
"353625 Parisi";-;-;-;-;-;-;-;-;-;1;-;1;13;15
"353630 Patrocínio Paulista";-;2;1;-;-;-;3;1;-;2;-;10;181;200
"353640 Paulicéia";-;-;1;1;-;1;-;-;-;1;3;4;90;101
"353650 Paulínia";1;4;-;2;-;3;1;2;6;3;12;39;849;922
"353660 Paulo de Faria";-;-;-;2;1;-;-;-;-;-;2;8;131;144
"353670 Pederneiras";-;1;1;1;1;1;2;2;4;2;3;23;671;712
"353680 Pedra Bela";2;-;-;-;-;1;-;1;-;-;1;2;90;97
"353690 Pedranópolis";1;-;-;-;1;1;-;-;-;-;1;-;25;29
"353700 Pedregulho";2;1;1;-;-;3;1;1;1;6;9;7;230;262
"353710 Pedreira";3;1;2;-;1;3;1;4;2;3;7;19;439;485
"353715 Pedrinhas Paulista";-;-;-;-;-;-;-;-;-;1;-;-;46;47
"353720 Pedro de Toledo";3;1;3;2;1;1;2;3;1;5;5;12;131;170
"353730 Penápolis";1;3;7;1;2;6;6;6;9;9;13;36;749;848
"353740 Pereira Barreto";3;1;6;5;4;3;6;5;13;15;9;23;373;466
"353750 Pereiras";-;-;-;-;-;-;-;1;-;-;1;4;62;68
"353760 Peruíbe";11;9;13;8;17;17;15;10;19;17;30;64;800;1030
"353770 Piacatu";1;1;2;-;-;-;1;-;2;-;-;4;66;77
"353780 Piedade";4;1;3;6;3;4;4;7;4;20;15;57;955;1083
"353790 Pilar do Sul";5;4;2;3;3;6;12;4;8;12;20;24;416;519
"353800 Pindamonhangaba";8;1;6;4;6;9;10;14;10;31;36;94;2189;2418
"353810 Pindorama";-;-;-;-;-;-;2;-;1;3;-;5;167;178
"353820 Pinhalzinho";-;-;1;3;-;1;1;-;1;-;1;3;120;131
"353830 Piquerobi";-;-;-;-;-;-;-;-;-;-;1;2;39;42
"353850 Piquete";-;-;1;-;1;1;-;1;1;2;-;6;243;256
"353860 Piracaia";3;-;2;-;1;1;3;5;3;2;5;18;435;478
"353870 Piracicaba";10;6;13;13;10;15;14;16;22;30;62;180;5214;5605
"353880 Piraju";2;1;-;2;2;-;2;-;2;-;4;15;468;498
"353890 Pirajuí";3;-;-;-;1;-;-;1;2;1;3;14;289;314
"353900 Pirangi";-;-;-;-;-;-;2;-;-;1;2;11;133;149
"353910 Pirapora do Bom Jesus";-;-;-;-;-;1;-;1;-;-;3;11;224;240
"353920 Pirapozinho";-;-;1;3;3;3;1;3;3;4;4;16;351;392
"353930 Pirassununga";2;5;5;4;4;1;5;5;5;6;24;49;913;1028
"353940 Piratininga";2;-;-;-;-;-;-;-;-;-;-;4;172;178
"353950 Pitangueiras";6;2;5;2;7;6;8;6;10;4;9;30;666;761
"353960 Planalto";-;-;-;1;1;-;1;-;1;-;1;4;39;48
"353970 Platina";-;-;-;-;1;-;1;-;-;1;1;-;40;44
"353980 Poá";8;6;6;8;5;9;7;14;14;21;36;98;2072;2304
"353990 Poloni";-;-;-;-;-;-;-;-;-;-;-;3;61;64
"354000 Pompéia";1;-;1;-;-;-;2;1;-;-;1;12;285;303
"354010 Pongaí";-;-;-;-;-;-;1;-;-;-;-;3;61;65
"354020 Pontal";1;-;2;1;6;3;3;3;5;11;15;19;541;610
"354025 Pontalinda";-;-;2;-;-;-;-;-;-;-;-;1;34;37
"354030 Pontes Gestal";-;-;-;-;-;-;-;-;-;-;-;-;45;45
"354040 Populina";-;-;-;-;-;-;-;-;-;1;3;-;53;57
"354050 Porangaba";-;-;-;-;-;1;-;-;-;2;-;4;126;133
"354060 Porto Feliz";1;1;3;-;2;2;2;3;9;10;10;28;752;823
"354070 Porto Ferreira";4;1;2;2;5;5;5;5;2;13;14;33;699;790
"354075 Potim";2;1;-;2;-;-;3;2;4;2;2;6;156;180
"354080 Potirendaba";1;-;3;-;-;-;-;1;-;1;-;6;126;138
"354090 Pradópolis";1;1;-;-;1;-;1;2;-;1;2;10;207;226
"354100 Praia Grande";14;18;23;25;23;20;35;23;33;54;81;174;2676;3199
"354110 Presidente Alves";-;-;-;-;1;-;-;1;-;-;-;3;53;58
"354120 Presidente Bernardes";-;-;-;-;-;1;1;1;1;1;1;3;190;199
"354130 Presidente Epitácio";6;4;3;4;3;-;10;4;8;16;7;28;607;700
"354140 Presidente Prudente";7;7;10;4;6;11;18;20;18;36;49;107;3052;3345
"354150 Presidente Venceslau";2;1;4;-;2;2;2;1;4;8;10;15;559;610
"354160 Promissão";1;1;-;3;1;3;2;1;-;4;8;20;541;585
"354170 Quatá";1;-;-;-;1;-;-;1;-;1;-;6;216;226
"354180 Queiroz";1;-;-;1;-;1;-;1;2;2;1;2;29;40
"354190 Queluz";1;-;1;-;-;-;1;1;2;1;7;9;155;178
"354200 Quintana";1;-;-;-;-;-;-;-;-;-;1;-;64;66
"354210 Rafard";-;-;-;-;-;-;-;-;-;1;1;5;146;153
"354220 Rancharia";1;2;1;3;4;6;4;8;7;6;7;20;408;477
"354230 Redenção da Serra";-;-;-;-;-;-;-;-;-;-;2;3;66;71
"354240 Regente Feijó";1;1;1;-;-;-;-;-;1;1;1;10;272;288
"354250 Reginópolis";-;-;1;-;-;-;-;-;1;1;1;6;66;76
"354260 Registro";11;6;7;4;6;4;9;4;10;10;20;49;966;1106
"354270 Restinga";-;-;-;-;-;1;2;1;1;2;1;-;92;100
"354280 Ribeira";1;1;1;-;-;2;2;1;-;2;5;6;76;97
"354290 Ribeirão Bonito";-;-;-;-;-;2;-;2;1;3;-;6;229;243
"354300 Ribeirão Branco";4;1;2;4;13;5;7;6;7;10;10;12;318;399
"354310 Ribeirão Corrente";-;-;-;-;-;-;-;-;1;2;4;6;60;73
"354320 Ribeirão do Sul";-;-;-;-;-;-;-;1;1;1;1;4;65;73
"354325 Ribeirão Grande";-;-;1;1;-;1;-;2;-;2;3;6;123;139
"354330 Ribeirão Pires";3;2;5;3;7;7;7;10;18;11;29;74;1775;1951
"354340 Ribeirão Preto";36;28;48;55;48;52;60;60;75;96;136;299;6946;7939
"354360 Rifaina";-;-;-;-;-;-;1;-;1;1;3;1;26;33
"354370 Rincão";1;2;1;2;1;-;-;2;-;5;6;7;163;190
"354380 Rinópolis";-;-;-;-;1;1;-;1;-;1;-;5;135;144
"354390 Rio Claro";17;10;11;13;12;17;20;23;17;33;31;96;2184;2484
"354400 Rio das Pedras";1;-;-;-;-;-;2;1;-;1;3;16;443;467
"354410 Rio Grande da Serra";3;2;4;4;3;2;-;2;5;14;14;31;750;834
"354420 Riolândia";-;1;-;1;-;-;4;2;1;1;1;3;124;138
"354350 Riversul";-;-;1;-;1;2;1;-;1;-;4;9;153;172
"354425 Rosana";13;6;8;16;10;8;9;9;9;20;11;18;306;443
"354430 Roseira";-;1;-;-;-;1;1;-;1;1;5;3;148;161
"354440 Rubiácea";-;-;-;-;-;-;-;-;-;-;-;2;30;32
"354450 Rubinéia";-;-;1;-;-;-;1;-;-;1;1;2;30;36
"354460 Sabino";1;1;-;-;-;2;-;1;1;2;1;4;63;76
"354470 Sagres";-;-;-;-;-;-;-;-;-;1;1;2;41;45
"354480 Sales";-;-;-;1;-;-;-;-;1;1;-;1;53;57
"354490 Sales Oliveira";-;-;-;-;-;-;-;1;1;2;-;3;113;120
"354500 Salesópolis";-;1;-;-;1;-;1;-;1;-;5;14;286;309
"354510 Salmourão";-;-;-;-;-;-;-;-;2;1;1;-;78;82
"354515 Saltinho";1;-;1;-;-;-;-;-;1;-;-;4;55;62
"354520 Salto";1;2;8;5;9;6;3;12;2;10;14;69;1660;1801
"354530 Salto de Pirapora";3;3;1;1;3;2;4;4;6;4;14;33;571;649
"354540 Salto Grande";2;1;2;1;1;1;-;-;1;1;3;12;120;145
"354550 Sandovalina";-;-;-;-;-;-;-;1;-;-;1;3;62;67
"354560 Santa Adélia";-;1;-;-;-;-;-;-;2;2;1;11;196;213
"354570 Santa Albertina";-;-;-;-;-;-;-;-;1;3;3;3;60;70
"354580 Santa Bárbara d'Oeste";3;2;10;3;8;4;8;19;13;21;32;83;2480;2686
"354600 Santa Branca";1;-;-;-;1;-;1;-;4;-;4;3;221;235
"354610 Santa Clara d'Oeste";-;-;2;1;1;-;-;-;-;1;-;-;37;42
"354620 Santa Cruz da Conceição";1;-;-;-;-;-;-;-;-;-;-;3;27;31
"354630 Santa Cruz das Palmeiras";2;2;3;-;1;1;3;-;2;4;5;11;415;449
"354640 Santa Cruz do Rio Pardo";1;1;-;1;-;1;3;2;5;-;5;18;693;730
"354650 Santa Ernestina";1;-;1;-;-;1;-;1;1;1;-;1;72;79
"354660 Santa Fé do Sul";1;2;5;-;4;3;3;5;5;6;5;15;350;404
"354670 Santa Gertrudes";1;-;-;-;-;4;4;1;-;4;5;8;231;258
"354680 Santa Isabel";-;2;-;3;4;1;4;4;4;7;9;34;908;980
"354690 Santa Lúcia";-;1;-;2;-;-;1;1;2;3;1;4;154;169
"354700 Santa Maria da Serra";-;-;1;-;-;-;-;-;1;-;1;1;96;100
"354710 Santa Mercedes";-;-;-;-;-;-;-;1;-;1;1;-;33;36
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;-;-;1;-;-;31;32
"354750 Santa Rita do Passa Quatro";-;2;1;1;2;-;1;1;5;1;2;10;332;358
"354760 Santa Rosa de Viterbo";-;2;-;1;1;3;2;1;4;2;6;17;373;412
"354720 Santana da Ponte Pensa";-;-;-;-;-;-;-;-;-;-;-;1;15;16
"354730 Santana de Parnaíba";1;1;2;3;2;4;6;14;13;17;25;52;1007;1147
"354770 Santo Anastácio";1;-;-;-;-;-;2;3;-;3;2;13;447;471
"354780 Santo André";14;11;22;22;18;19;28;42;49;64;115;402;10369;11175
"354790 Santo Antônio da Alegria";2;-;-;1;1;1;2;-;1;-;3;10;77;98
"354800 Santo Antônio de Posse";-;4;1;1;-;-;3;3;1;2;5;13;260;293
"354805 Santo Antônio do Aracanguá";-;-;1;-;-;-;-;-;1;1;3;2;91;99
"354810 Santo Antônio do Jardim";1;-;-;1;-;1;-;1;2;-;-;2;53;61
"354820 Santo Antônio do Pinhal";1;-;-;-;1;-;-;1;1;-;3;7;114;128
"354830 Santo Expedito";-;-;-;-;-;-;-;1;-;-;-;2;39;42
"354840 Santópolis do Aguapeí";1;-;-;1;-;-;1;1;1;2;1;2;60;70
"354850 Santos";18;17;24;27;34;43;36;33;40;57;72;196;5893;6490
"354860 São Bento do Sapucaí";-;2;3;-;-;-;-;-;-;-;2;2;151;160
"354870 São Bernardo do Campo";17;14;24;20;36;28;37;55;52;70;121;438;12335;13247
"354880 São Caetano do Sul";2;-;1;-;3;2;1;-;2;4;11;52;1918;1996
"354890 São Carlos";6;7;2;8;8;5;8;15;8;19;36;99;2744;2965
"354900 São Francisco";1;-;-;-;-;-;-;-;2;1;1;2;43;50
"354910 São João da Boa Vista";5;4;5;3;1;2;5;3;5;10;16;52;1124;1235
"354920 São João das Duas Pontes";-;1;-;-;1;-;-;-;-;2;2;2;41;49
"354925 São João de Iracema";-;-;-;-;-;-;-;-;1;-;-;1;19;21
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;-;-;1;5;37;43
"354940 São Joaquim da Barra";-;2;3;4;2;5;6;4;5;5;4;21;567;628
"354950 São José da Bela Vista";1;-;-;-;1;1;3;1;-;5;2;16;124;154
"354960 São José do Barreiro";-;-;1;-;-;-;-;-;-;1;-;2;75;79
"354970 São José do Rio Pardo";-;2;3;-;1;-;3;4;5;8;9;20;824;879
"354980 São José do Rio Preto";10;12;13;23;24;33;37;48;45;45;64;178;4619;5151
"354990 São José dos Campos";17;21;30;22;28;40;45;49;64;87;121;352;9148;10024
"354995 São Lourenço da Serra";-;-;2;-;3;-;3;3;3;4;5;10;151;184
"355000 São Luís do Paraitinga";-;-;-;1;-;-;-;1;1;-;2;6;160;171
"355010 São Manuel";2;1;1;3;3;1;3;5;4;10;12;26;705;776
"355020 São Miguel Arcanjo";2;1;-;1;1;3;2;-;2;5;7;18;615;657
"355030 São Paulo";505;469;575;630;816;921;1138;1393;1781;2188;3272;9499;192044;215231
"355040 São Pedro";-;1;1;1;-;3;1;5;5;3;10;14;417;461
"355050 São Pedro do Turvo";1;-;-;-;1;1;-;-;1;-;2;7;111;124
"355060 São Roque";-;2;2;2;5;1;3;3;10;19;23;49;1282;1401
"355070 São Sebastião";5;12;6;6;13;5;8;9;13;22;22;60;964;1145
"355080 São Sebastião da Grama";1;1;-;-;4;1;2;1;3;1;6;4;208;232
"355090 São Simão";1;-;-;1;-;1;-;2;4;2;1;3;195;210
"355100 São Vicente";23;25;35;31;28;36;49;51;53;64;90;237;4692;5414
"355110 Sarapuí";1;1;-;-;1;3;1;1;1;3;1;5;113;131
"355120 Sarutaiá";-;-;-;1;-;-;-;-;-;-;1;4;53;59
"355130 Sebastianópolis do Sul";-;-;1;-;-;-;-;-;-;-;-;-;28;29
"355140 Serra Azul";-;-;1;-;1;2;-;4;3;3;6;2;137;159
"355160 Serra Negra";-;1;1;4;1;3;6;4;4;3;7;19;310;363
"355150 Serrana";2;2;6;4;4;2;6;8;15;5;4;34;584;676
"355170 Sertãozinho";6;3;5;10;6;13;13;9;9;16;12;65;1483;1650
"355180 Sete Barras";1;1;-;-;-;1;3;4;7;4;5;13;259;298
"355190 Severínia";-;1;-;-;-;-;-;1;2;5;2;6;254;271
"355200 Silveiras";1;-;-;-;-;-;-;1;2;2;-;7;105;118
"355210 Socorro";2;-;1;1;1;-;1;3;2;1;1;17;520;550
"355220 Sorocaba";33;27;25;41;45;41;59;66;75;84;126;333;7746;8701
"355230 Sud Mennucci";1;-;-;-;-;1;-;1;1;2;2;4;114;126
"355240 Sumaré";14;16;14;19;17;28;27;25;40;39;42;139;2978;3398
"355255 Suzanápolis";-;-;-;-;-;-;1;1;-;-;1;1;50;54
"355250 Suzano";13;20;17;10;12;22;26;26;52;58;79;199;4377;4911
"355260 Tabapuã";-;-;-;-;1;2;-;-;-;1;-;2;165;171
"355270 Tabatinga";-;-;3;1;2;-;2;4;2;8;9;10;223;264
"355280 Taboão da Serra";13;12;25;21;29;37;29;43;55;65;97;263;3836;4525
"355290 Taciba";-;-;-;-;1;-;-;-;-;1;-;2;85;89
"355300 Taguaí";-;-;2;-;-;-;1;1;-;3;1;9;113;130
"355310 Taiaçu";2;1;-;1;-;-;-;1;-;2;3;6;68;84
"355320 Taiúva";1;-;1;1;-;-;2;1;-;2;1;4;73;86
"355330 Tambaú";1;3;1;3;2;-;-;2;2;8;5;11;319;357
"355340 Tanabi";2;1;-;-;-;2;2;2;8;4;2;10;269;302
"355350 Tapiraí";-;1;3;3;1;2;5;1;1;5;3;10;151;186
"355360 Tapiratiba";-;1;-;-;1;-;-;-;-;1;2;7;212;224
"355370 Taquaritinga";6;4;3;3;10;10;8;16;15;13;25;42;746;901
"355380 Taquarituba";-;-;-;-;-;-;1;5;-;1;1;18;442;468
"355385 Taquarivaí";1;1;1;-;-;1;3;1;2;4;3;6;84;107
"355390 Tarabai";-;-;-;-;2;-;1;-;1;1;2;5;116;128
"355395 Tarumã";-;-;-;-;-;-;-;-;2;-;1;4;175;182
"355400 Tatuí";3;4;3;12;11;11;11;11;21;14;35;81;1503;1720
"355410 Taubaté";6;3;4;6;8;9;11;12;12;21;33;119;4110;4354
"355420 Tejupá";-;-;-;1;-;-;-;-;-;-;3;5;79;88
"355430 Teodoro Sampaio";5;4;6;2;9;6;7;4;7;3;10;15;381;459
"355440 Terra Roxa";-;-;-;-;-;-;-;-;2;2;-;7;152;163
"355450 Tietê";3;1;1;-;1;1;3;3;5;6;5;22;490;541
"355460 Timburi";-;-;1;1;-;-;-;-;-;-;1;1;58;62
"355465 Torre de Pedra";-;-;-;-;-;-;-;1;-;-;-;-;28;29
"355470 Torrinha";-;-;-;-;-;-;-;-;-;-;-;3;117;120
"355480 Tremembé";2;-;-;1;1;-;1;-;2;4;7;19;432;469
"355490 Três Fronteiras";-;-;-;1;-;-;-;-;-;-;-;4;61;66
"355495 Tuiuti";-;-;-;-;-;-;-;-;-;1;-;1;54;56
"355500 Tupã";2;-;-;-;-;2;4;4;2;6;14;30;958;1022
"355510 Tupi Paulista";1;-;1;-;-;-;-;-;1;-;6;8;148;165
"355520 Turiúba";-;-;-;-;-;-;-;-;-;1;-;1;18;20
"355530 Turmalina";-;-;-;-;-;-;-;-;1;-;-;-;36;37
"355535 Ubarana";-;-;-;-;-;1;1;1;2;1;3;6;80;95
"355540 Ubatuba";7;16;11;11;18;15;10;20;21;27;31;76;1197;1460
"355550 Ubirajara";-;1;1;-;2;1;-;-;1;-;1;6;53;66
"355560 Uchoa";1;-;-;-;-;-;-;-;-;-;1;4;132;138
"355570 União Paulista";-;-;-;-;-;-;-;-;-;-;-;2;20;22
"355580 Urânia";2;-;-;-;-;-;-;1;1;1;1;2;134;142
"355590 Uru";-;-;-;-;-;-;-;-;-;2;1;3;13;19
"355600 Urupês";-;-;-;-;-;-;1;1;-;1;3;4;153;163
"355610 Valentim Gentil";-;-;-;-;1;1;1;1;-;4;-;1;92;101
"355620 Valinhos";3;3;2;1;4;3;3;5;5;6;12;42;1176;1265
"355630 Valparaíso";3;2;1;-;-;-;3;1;2;3;2;9;324;350
"355635 Vargem";1;1;-;1;-;-;-;1;-;-;2;1;79;86
"355640 Vargem Grande do Sul";-;1;2;-;1;1;2;2;1;5;5;25;584;629
"355645 Vargem Grande Paulista";1;1;3;-;-;-;-;1;3;5;11;36;585;646
