510030 Alto Araguaia,45574.65
510035 Alto Boa Vista,10416.9
510040 High Herons,40939.8
510050 Alto Paraguay,6976.63
510060 Alto Taquari,84762.48
510080 Apiac‡s,11772.8
510100 Araguaiana,16347.44
510120 Araguainha,13613.74
510125 Araputanga,18545.13
510130 Aren‡polis,13146.94
510140 Aripuan‹,20475.59
510160 Bar‹o de Melgaço,8538.94
510170 Barra do Bugres,29869.59
510180 Barra do Garças,21144.65
510185 Bom Jesus do Araguaia,31212.07
510190 Brasnorte,34795.07
510250 C‡ceres,13304.44
510260 Campin‡polis,10525.18
510263 New Field of Parecis,63166.92
510267 Campo Verde,45468.64
510268 Julius Fields,144968.37
510269 Northern Canabrava,17382.07
510270 Canarana,36416.91
510279 Carlinda,9978.96
510285 Castanheira,12017.39
510300 Chapada dos Guimar‹es,14736.95
510305 Claudia,21640.9
510310 Cocalinho,17778.8
510320 Colder,19309.8
510325 Colniza,9475.57
510330 Commodore,19915.12
510335 Confresa,12294.21
510336 Conquest D'Oeste,14607.84
510337 Cotriguaçu,8644.18
510340 Cuiab‡,31016.19
510343 Curvel‰ndia,13519.51
510345 Denise,44272.32
510350 Diamantino,67062.19
510360 Dom Aquino,36583.69
510370 Merry Christmas,21228.09
510380 Figueir—polis D'Oeste,13443.06
510385 Gaœcha do Norte,37476.46
510390 General Aries,31908.21
510395 Gl—ria D'Oeste,17677.37
510410 Guarant‹ do Norte,14372.97
510420 Guiratinga,17807.76
510450 Indiava’,13307.86
510452 Ipiranga do Norte,69539.5
510454 Itanhang‡,28512.72
510455 Itaœba,24504.58
510460 Itiquira,83476.91
510480 Jaciara,26914.79
510490 Raft,27626.26
510500 Jauru,14684.86
510510 Juara,16433.39
510515 Ju’na,16645.42
510517 Juruena,10560.16
510520 right first,19683.6
510523 Lambari D'Oeste,29701.16
510525 Lucas do Rio Verde,45728.29
510530 Luciara,9290.85
510558 Marcel‰ndia,16622.91
510560 Matup‡,24265.19
510562 Mirassol d'Oeste,19494.26
510590 Nobles,29973.77
510600 Nortel‰ndia,14231.7
510610 Our Lady of Livramento,10275.53
510615 Nova Bandeirantes,12025.22
510620 New Brasil‰ndia,11249.84
510621 New Northern Canaan,25332.65
510880 New Guarita,13194.88
510618 Nova Lacerda,20447.84
510885 New Maril‰ndia,38210.75
510890 Nova Maring‡,42014.73
510895 New Monte Verde,13577.04
510622 Nova Mutum,59126.71
510617 New Nazareth,11051.61
510623 New Olympia,20612.43
510619 New St Helena,16460.77
510624 New Ubirat‹,62652.9
510625 New Xavantina,17503.42
510627 New Northern Skyline,10088.65
510626 New World,12860.32
510631 New Santo Antonio,10293.2
510628 New South Wales,52601.22
510629 Paranaite,78334.52
510630 Paranatinga,31510.66
510637 Black Stone,30142.98
510642 Peixoto de Azevedo,9995.53
510645 Planalto da Serra,18678.4
510650 Pocon_,11208.3
510665 Pontal do Araguaia,9368.38
510670 Ponte Branca,13005.12
510675 Pontes and Lacerda,19131.7
510677 Porto Alegre do Norte,11429.68
510680 Porto dos Gaœchos,38186.17
510682 Porto Esperidi‹o,12758.53
510685 Porto Estrela,11632.67
510700 Poxor_u,23644.33
510704 Eastern Spring,46931.24
510706 Querência,58393.31
510715 Cabaçal Reserve,64974.32
510718 Ribeir‹o Cascalheira,21968.82
510719 Ribeir‹ozinho,27486.33
510720 Rio Branco,10746.95
510757 Rondol‰ndia,13202.18
510760 Rondon—polis,32698.62
510770 Ros‡rio Oeste,9897.18
510775 Jump from Heaven,11864.01
510724 Santa Carmem,45048.41
510774 Santa Cruz do Xingu,20142.73
510776 Santa Rita do Trivelato,128896.82
510777 Santa Terezinha,9661.64
510726 Saint Alphonsus,15703.38
510779 Santo Ant™nio do Leste,77372.94
510780 Saint Anthony of Leverger,17684.37
510785 S‹o F_lix do Araguaia,24389.41
510729 S‹o Jos_ do Povo,8378.55
510730 S‹o Jos_ do Rio Claro,24830.28
510735 S‹o Jos_ do Xingu,26253.84
510710 S‹o Jos_ dos Quatro Marcos,16161.62
510740 S‹o Pedro da Cipa,11935.84
510787 Sapezal,76058.15
510788 Serra Nova Dourada,12359.12
510790 Sinop,29208.33
510792 Smile,48703.18
510794 Tabapor‹,35680.57
510795 Tangar‡ da Serra,22708.27
510800 Tapurah,48764.27
510805 Northern Newfoundland,16661.43
510810 Treasure,26898.76
510820 Torixor_u,16356.75
510830 Southern Union,23989.68
510835 Vale de S‹o Domingos,12613.96
510840 V‡rzea Grande,20400.27
510850 Vera,34761.94
510550 Vila Bela of the Holy Trinity,21813.99
510860 Vila Rica,15213.03
520005 Abbey of Goi‡s,20258.94
520010 Abadi‰nia,13103.78
520013 Acreœna,22389.59
520015 Adel‰ndia,10374.82
520017 çgua Fria of Goi‡s,30796.14
520020 Clean Water,20634.02
520025 çguas Lindas de Goi‡s,7113.07
520030 Alexia,25829.55
520050 Alo‰ndia,15108.8
520055 Alto Horizonte,109786.77
520060 Alto Para’so de Goi‡s,14626.64
520080 Alvorada do Norte,11104.97
520082 Amaralina,13333.52
520085 American of Brazil,11873.37
520090 Amorin—polis,15567.37
520110 An‡polis,33691.62
520120 Anhanguera,13067.9
520130 Anicuns,16271.48
520140 Aparecida de Goi‰nia,19774.03
520145 Aparecida do Rio Doce,21709.16
520150 Apor_,33187.03
520160 Araçu,11101.63
520170 Aragarças,9209.62
520180 Aragoi‰nia,8472.68
520215 Araguapaz,11355.22
520235 Aren—polis,25067.69
520250 Aruan‹,14323.31
520260 Auril‰ndia,13211.27
520280 Avelin—polis,18956.78
520310 Beacon,13798.68
520320 Barro Alto,57216.06
520330 Bela Vista of Goi‡s,27403.46
520340 Bom Jardim of Goi‡s,13274.95
520350 Bom Jesus de Goi‡s,26562.59
520355 Bonfin—polis,7749.11
520357 Bon—polis,16335.21
520360 Brazabrantes,18925.82
520380 Britannia,14055.29
520390 Buriti Alegre,24056.91
520393 Buriti de Goi‡s,11807.58
520396 Buritin—polis,6642.27
520400 Headwaters,26390.37
520410 High Waterfall,20425.09
520420 Goi‡s Waterfall,13759.83
520425 Golden Waterfall,81477.56
520430 Caçu,33946.34
520440 Caiap™nia,30273.54
520450 Caldas Novas,21689.73
520455 Caldazinha,9955.55
520460 Campestre de Goi‡s,11813.36
520465 Campinaçu,12748.64
520470 Campinorte,15374.52
520480 Campo Alegre de Goi‡s,52520.33
520485 Campo Limpo de Goi‡s,10639.23
520490 Beautiful Fields,11038.6
520495 Green Fields,9867.55
520500 Carmo do Rio Verde,16874.4
520505 Castel‰ndia,20627.43
520510 Catalan,65235.86
520520 Catura’,10755.3
520530 Cavalcante,33868.98
520540 Ceres,17851.03
520545 Cezarina,38379.73
520547 Chapad‹o do C_u,114455.13
520549 Western Town,8548.87
520551 Cocalzinho de Goi‡s,13777.61
520552 Southern Hills,10132.66
520570 Gold Stream,15761.16
520580 Corumb‡ de Goi‡s,10513.22
520590 Corumba’ba,49425.05
520620 Crystalline,34481.11
520630 Cristian—polis,20301.52
520640 Crix‡s,22262.11
520650 Crom’nia,14099.87
520660 Cumari,21883.41
520670 Damian—polis,7220.94
520680 Damol‰ndia,11769.81
520690 Davin—polis,34558.51
520710 Diorama,14491.45
520830 Divin—polis de Goi‡s,9851.63
520725 Doverl‰ndia,19798.04
520735 Edealine,35131.63
520740 Ed_ia,33393.72
520750 North Star,12834.8
520753 Faina,11582.02
520760 New Farm,12535.19
520780 Firminopolis,9490.21
520790 Flowers of Goi‡s,8250.53
520800 Formosa,14190.94
520810 Formoso,9522.91
520815 Gameleira de Goi‡s,29217.32
520840 Goian‡polis,13304.66
520850 Goiandira,14354.43
520860 Goian_sia,14479.07
520870 Goi‰nia,29034.21
520880 Goianira,13922.65
520890 Goi‡s,15948
520910 Goiatuba,34269.91
520915 Gouvel‰ndia,29144.43
520920 Guap—,10615.16
520929 Guara’ta,10328.74
520940 Guarani of Goi‡s,8837.14
520945 Guarinos,11742.18
520960 Heitora’,10316.28
520970 Hidrol‰ndia,21551.71
520980 Hydroline,13527.95
520990 Iaciara,8654.74
520993 Inaciol‰ndia,29114.23
520995 Indiara,20994.2
521000 Inhumas,14345.79
521010 Ipameri,30965.09
521015 Ipiranga de Goi‡s,15120.01
521020 Ipor‡,13204.03
521030 Israel,11797.31
521040 Itabera’,21619.39
521056 Itaguari,10496.3
521060 Itaguaru,10456.84
521080 Itaj‡,17184.99
521090 Itapaci,11856.43
521100 Itapirapu‹,16003.14
521120 Itapuranga,11490.91
521130 Itarum‹,24273.11
521140 Itauçu,13925.59
521150 Itumbiara,37431.46
521160 Ivol‰ndia,18443.67
521170 Jandaia,26607.64
521180 Jaragu‡,12229.36
521190 Jata’,34880.04
521200 Jaupaci,10530.98
521205 Jesœpolis,9365.85
521210 Jovi‰nia,20980.43
521220 Jussara,17668.58
521225 Lagoa Santa,21372.27
521230 Leopoldo de Bulh›es,22216.76
521250 Luzi‰nia,16677.3
521260 Mairipotaba,17751.82
521270 Mamba’,8133.94
521280 Mara Rosa,13250.62
521290 Marzag‹o,16917.32
521295 Matrinch‹,15115.56
521300 Mauril‰ndia,13404.13
521305 Mimoso de Goi‡s,23878.04
521308 Minaçu,31548.67
521310 Miners,30143.76
521340 Moipora,15889.27
521350 Monte Alegre de Goi‡s,7940.17
521370 Montes Claros de Goi‡s,25937.45
521375 Montividiu,54839.07
521377 Montividiu do Norte,10698.46
521380 Morrinhos,24318.32
521385 Morro Agudo de Goi‡s,11313.8
521390 Moss‰medes,13098.75
521400 Mozarl‰ndia,31005.86
521405 New World,14074.95
521410 Mutun—polis,10369.14
521440 Nazaire,15579.11
521450 Ner—polis,22607.97
521460 Niquel‰ndia,24491.91
521470 New America,11589.68
521480 Nova Aurora,15069.41
521483 New Crixas,20394.84
521486 New Glory,10516.28
521487 Nova Iguaçu de Goi‡s,9818.96
521490 Nova Roma,9484.9
521500 New Venice,16382.86
521520 New Brazil,14609.49
521523 New Range,6759.84
521525 New Plateau,13907.87
521530 Orizona,22658.43
521540 Ouro Verde de Goi‡s,36353.83
521550 Ouvidor,57621.58
521560 Father Bernardo,14039.19
521565 Palestine of Goi‡s,19397.41
521570 Palmeiras de Goi‡s,30022.63
521580 Palmelo,10706.34
521590 Palmin—polis,14207.91
521600 Panama,27383.28
521630 Paranaiguara,14797.79
521640 Parauna,52287.97
521645 Perol‰ndia,97053.92
521680 Petrolina de Goi‡s,9884.28
521690 Pilar de Goi‡s,24038.07
521710 Piracanjuba,24329.54
521720 Piranhas,23394.79
521730 Piren—polis,14374.48
521740 Pires do Rio,19886.74
521760 Planaltina,9210.89
521770 Pontalina,18442.29
521800 Porangatu,15969.69
521805 Porteir‹o,65719.56
521810 Portel‰ndia,48618.36
521830 Possession,10465.27
521839 Professor Jamil,13912.59
521850 Quirin—polis,27081.68
521860 Rialma,13602.7
521870 Rian‡polis,24074.6
521878 Hot River,43578.03
521880 Rio Verde,36539.06
521890 Rubiataba,13101.91
521900 Sanclerl‰ndia,13701.48
521910 Santa B‡rbara de Goi‡s,16375.86
521920 Santa Cruz de Goi‡s,31567.35
521925 Santa Fe de Goi‡s,41596.91
521930 Santa Helena de Goi‡s,23152.32
521935 Santa Isabel,16055.41
521940 Santa Rita do Araguaia,17155.4
521945 Santa Rita of the New Destination,14111.25
521950 Santa Rosa de Goi‡s,11944.02
521960 Santa Tereza de Goi‡s,11594.25
521970 Santa Terezinha de Goi‡s,10512.29
521971 Santo Ant™nio da Barra,28041.05
521973 Santo Ant™nio de Goi‡s,20028.38
521975 Santo Ant™nio do Descoberto,7236.37
521980 S‹o Domingos,10500.97
521990 S‹o Francisco de Goi‡s,13241.66
522000 S‹o Jo‹o d'Aliança,14741.22
522005 S‹o Jo‹o da Paraœna,19148.7
522010 S‹o Lu’s de Montes Belos,17597.88
522015 S‹o Luiz do Norte,12200.74
522020 S‹o Miguel do Araguaia,16040.13
522026 S‹o Miguel do Passa Quatro,23564.03
522028 Saint Patrick,14636.13
522040 S‹o Sim‹o,77570.88
522045 Senador Canedo,24459.1
522050 Serran—polis,30541.23
522060 Silv‰nia,24185.38
522068 Simol‰ndia,9111.6
522070 S’tio d'Abadia,13574.22
522100 Taquaral de Goi‡s,13021.55
522108 Teresina de Goi‡s,6581.73
522119 Terez—polis de Goi‡s,19967.65
522130 Tres Ranchos,13731.48
522140 Trinidad,12726.18
522145 Trombas,9302.04
522150 Turv‰nia,16777.79
522155 Turvel‰ndia,53302.16
522157 Uirapuru,12916.84
522160 Uruaçu,15595.22
522170 Uruana,10382.52
522180 Uruta’,23873.45
522185 Valpara’so de Goi‡s,11632.26
522190 Varj‹o,12234.78
522200 Vianopolis,21524.1
522205 Vicentin—polis,31864.95
522220 Vila Boa,20093.49
522230 Property Type:,26301.12
530010 Bras’lia,62859.43
