Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
330513 S‹o Jos_ de Ub‡,8022,6888.3,7646,8268.7,11934.4,15050.9,12975.3,8755.2,12320.4,18348.3,13189.2,25362.7,23902.1
330515 S‹o Jos_ do Vale do Rio Preto,7855.8,12011.9,11410.5,11474.7,12288,13631.6,13470.6,11281.2,18111.8,17808.5,16755.6,22370.6,28304
330520 S‹o Pedro da Aldeia,6984.1,8458,6139.4,5664.5,6350.8,6686.9,8673.7,9495.5,10929.8,11672,10683.6,13038,13457.9
330530 S‹o Sebasti‹o do Alto,7781.5,8493.2,7413.9,9237,11088.3,10181.4,10524.1,7945.6,14245.3,13050.1,11138.5,13074.5,13877.5
330540 Sapucaia,5842,6327.4,6264,7111.2,9977.5,9199.8,8937.7,7191,12283.2,13318.3,7685.8,16234.7,18504.8
330550 Saquarema,4270.9,4546.5,4208.1,4776.3,5753.1,5761.3,6301,5584.7,6146.1,7194.3,8699.5,11939.4,11193.4
330555 Serop_dica,3862.9,4086.3,3935.5,4110.2,4842.3,5889.3,5579.9,5153.5,7275.5,6259,11729.2,10462.1,8987.1
330560 Silva Jardim,6757.3,8203.3,6694.9,7968.2,8781.1,8524.3,7960.1,6916.4,7374.3,7703.1,7892.1,7932.5,8290.3
330570 Sumidouro,29378.5,31143.9,28919.7,28840.4,49886.5,44738.1,49296.8,30090.2,60596.2,62817,50853.7,87913.9,96532.5
330575 Tangu‡,936.2,1427.6,1228.4,1192.5,1322.8,1584.5,1525.3,1789.5,1977.7,2419.5,3864.4,2668.7,2850.2
330580 Teres—polis,53181.1,57623.7,54719.6,52823.6,96863.5,86597.9,95256.3,56273.5,111497.1,118240.5,90001.8,166114,185772.7
330590 Trajano de Moraes,5266.7,6143.1,5122.9,6023,7348.9,6993.4,7027.9,5512.6,8108.5,8845.7,9521,10767.4,13248.7
330600 Três Rios,13147.9,14131.5,13544.2,13902,13040.2,16371,18776.4,16214.9,34017.3,41271.5,53685.8,50175.8,53000.5
330610 Valença,15022.8,15098.9,14410.8,17679.3,19065.8,17853.9,17896.8,13056.3,17280,19656.7,16780.8,23047.4,24415.1
330615 Varre-Sai,3672.1,4429.6,3205.1,6024,11121.6,12293.2,13294.1,15131.1,15701.7,15626.7,14337.4,20346.1,20117
330620 Vassouras,11049.9,12321.9,10378.9,12155.9,13230.4,11228.7,11573.1,8629.4,11291.9,12868.3,11163.5,14181.9,15426
330630 Volta Redonda,1988.2,1913.8,1695.5,2203.9,2947.9,3295.7,3472.8,3883.1,4638.2,6704.6,6989.1,6306.1,10706.2
350010 Adamantina,5448.2,10800.7,18570.8,19097.3,16932.9,16708.3,18507,21334.8,14199.5,22012.5,24000,27577.8,30276.5
350020 Adolfo,6344,23778.9,14111.8,15738.2,19061.6,15996.1,23857.8,20860.5,21866.6,23649.6,47818.5,47022.1,21498.6
350030 Agua’,29804.7,80887.1,58543.6,60980.6,152824.6,96417.2,178516.2,281753.5,157161.9,81102.2,134413.6,151224.5,94223
350040 çguas da Prata,2471.8,3555.9,4786.2,4807.2,4407.5,4451.1,4208.6,4794.2,4456.7,5032.8,3065.4,8132.3,8877
350050 çguas de Lind—ia,1030.2,1754.3,2021.9,2328.7,2291,2290.6,1994.8,3456.3,2185.4,2950.1,3150.7,3934.2,3815.3
350055 çguas de Santa B‡rbara,3444.5,11423.9,13552.8,11214.1,13967.7,10619,15343,13331.7,12565.8,38308.8,67064.3,57969.1,45697.7
350070 Agudos,9993.5,16026.3,29800.1,36533.5,32455.7,36470.7,54659.5,43658.5,41337.8,50529,83050.4,125336.1,98945.6
350075 Alambari,3226.2,9461.7,8702.1,12523.4,16093.2,19077.6,19259.9,18660.6,20215.1,27107.3,48529.8,49449.5,33893.6
350080 Alfredo Marcondes,2193.9,2833.7,3349.2,3430.9,3044,2863.7,2793.8,3700.3,4103.9,4597.1,4515.6,4386.8,4005.1
350090 Altair,9743.6,30084.3,25350.8,28766.7,27654.9,25382.6,34159.3,43449.4,32882.8,31308.7,49948.2,69256.6,54730.8
350100 Altin—polis,24579.5,34066.1,53451.1,42014.4,54535.4,71086.8,85967.1,67231.3,90608.1,55799.8,92817.2,85017.5,66590.6
350110 Alto Alegre,3481.5,3093.1,11062.3,11423.3,12457.2,9539.2,14841.8,13712.1,8496.4,4319.1,18510.3,25658.6,27789.3
350115 Alum’nio,575.9,1076.7,1418.2,1409.5,1538.4,1826.8,1831.6,2208.8,2724.3,3191.2,4014.4,3502.4,2870.5
350120 çlvares Florence,2791.7,5219,6840.1,8654.5,10718.4,10264.4,11699.3,14992,15498.8,11206.5,14077.8,17765.2,25258.5
350130 çlvares Machado,4930.7,6293.4,10329.5,8545.7,9201.2,7582.1,8351.7,10619.8,9478.4,12416.9,11610.4,10675,11712.5
350140 çlvaro de Carvalho,1032.7,1735.3,3664.4,3558.6,5763,6109.5,6296.7,8357.9,7975.3,5768,6545.7,8964.2,7807.2
350150 Alvinl‰ndia,867,1336.6,2177.8,2234.8,3080.7,4276.7,3704.8,10079.8,3598.6,3937.7,8473.5,5144.7,6066.3
350160 Americana,2423.1,4528.7,6918.5,5444.5,4997.9,4097.5,5610.8,6857.2,3972.5,6414.2,6407.7,7151.9,6113.5
350170 Am_rico Brasiliense,5857.7,10036,11776,11357.3,11473.8,11911.9,15127.1,12060.3,7631.5,6482.8,19955.5,21140.8,24603.4
350180 Am_rico de Campos,2054.5,3993.3,4676.8,5539.2,6768.2,6167.8,6883.9,11248.9,8209.6,9845.7,16414.4,21628.3,17635.3
350190 Amparo,11048.5,20912.1,25452.5,26415,25812.6,23587.3,27269.3,41006.5,37335.5,41494.6,42982.6,88345.2,99309
350200 Anal‰ndia,7102,14640.3,17028.9,11296.5,15518.1,13806.7,21728.2,15210.4,24426.3,13226.2,28437.4,20986.7,16751.9
350210 Andradina,9048.2,15417.1,30995.9,37902.2,42619.6,27169.8,31935.3,33021.3,33925.6,44618.9,56574.6,111390,80413.3
350220 Angatuba,14476,30041.7,30936.7,39363.9,46322.6,52142.9,50806.9,53778.6,51755.6,67189.1,99964.2,115096.4,86880.5
350230 Anhembi,5831.6,7490.1,15682.2,24057.9,30259.1,25704,23818.1,38126.2,26815.9,34302.1,54597.6,41161.1,50499.4
350240 Anhumas,2643.3,5207.6,5727,8037.3,7858.5,6742.6,7885.7,9978.5,10268.7,9689.9,11967.1,9245.2,18542.1
350250 Aparecida,197.8,420.1,381.3,686.4,684.3,764.7,626.1,886.1,966.3,1058.7,6398.2,669.6,1601.7
350260 Aparecida d'Oeste,2760.7,7974.9,9021.7,8449.7,8951,8366.7,14179.6,11192.5,10855.5,13190.4,18243.9,14984.2,10889.6
350270 Apia’,18461.6,4794.1,24979.3,21423.8,22545.3,20236.9,21869.4,51877,35830.6,51875.6,44896.8,39896.6,38508.9
350275 Araçariguama,260.8,420.3,873.8,961.8,993.5,837.3,939.4,1025,904.9,976.9,953,756.2,778.1
350280 Araçatuba,19126,25974.1,42667.9,44557.9,41247.6,39844.9,47139.2,59358.3,41198,58785.7,83462.6,93919.1,83623.5
350290 Araçoiaba da Serra,2145.1,3502.7,4458.2,5357.9,5542.7,5475.7,6002.5,5074.4,5942.2,8157.1,7282.2,10279.2,10093.3
350300 Aramina,5719.9,8776.2,12594.3,11189.3,9673.3,10170.8,18316.3,12735.2,10177.8,15056.9,15583.2,23249.7,21456.8
350310 Arandu,3194.6,3900.2,7144.3,7897.3,8898.8,8635.9,8488.1,11151.8,10465.7,19012.2,42987.3,37183.1,23269.7
350315 Arape’,481.1,733.1,1028,1214.9,1113.9,1378.2,1476.7,2162.2,2986.7,3001,3227.2,2809.6,2616.1
350320 Araraquara,29323.9,61970.4,61908.2,87257.3,71816.1,70988,102139.3,60445.7,56968.2,65667.5,97898.1,86210.3,92569.8
350330 Araras,21051,47748.5,69997.5,64988.3,42813.3,47176.4,66650.6,65468.6,28379.5,43471.6,64031.1,80987.3,72237.8
350335 Arco-êris,1842.5,3090.6,8070.8,8424.4,12393.4,9455.4,7806.1,10032.3,8115.2,11600.7,11600.8,14950.7,15181.3
350340 Arealva,5360,11880.1,14777.2,12774.6,11731.8,10955.7,14566.3,30904.4,21829.3,41340.8,35429.6,39690.7,38304
350350 Areias,1175.9,2101.2,3544.3,4247.2,3190.4,4872.4,4867.6,4140.5,5546.9,8860,6887,7269.7,6676.6
350360 Arei—polis,3601,5434.5,9092.1,9748.2,7694.2,9352.7,14950.7,10897.8,4180.5,6362.3,8145.7,9241.1,19544.7
350370 Ariranha,6541.6,9252.5,15075.8,15986.1,10233.6,14433.3,19120.1,15766.8,7716.3,13287.8,19672.9,23286.5,21429.9
350380 Artur Nogueira,10704.1,27917,22564.4,16596.5,19681.6,18347.9,39532,30226.9,24799.3,22935.9,23522.6,50258.3,20173.8
350390 Aruj‡,3050.6,4428.2,7026,7305.4,7621.5,4755.4,5257.1,7735.1,5099.9,8043.1,4056.2,5208.8,5582.6
350395 Asp‡sia,2662.7,5723.2,5879.8,6059,4772.3,5829,7154.7,7405.9,5467.2,5796.7,9181,11646.2,9392.9
350400 Assis,6122,12100,16755.4,19863.4,15977.6,13086.2,15886,17029.3,17436.3,19608.4,27860.2,42606.1,40289.5
350410 Atibaia,27976.2,38553.6,61045.1,63457.7,64116.5,47457.2,49579.5,68311.4,50350.7,74011.2,52709.2,68452.4,68955.4
350420 Auriflama,3996,6832.6,9130.9,9610.5,10120.2,8574.8,7169.2,13853.8,13411.7,14469.5,14818.3,25547.4,22327.5
350430 Ava’,3949.7,8785.7,10167.6,14046,12452.7,15687,14134.3,14555.6,10640.3,10521.1,24994.3,54411.5,39268.8
350440 Avanhandava,6525.1,1581.2,11480.1,15773.7,16223.7,11808.9,24367.8,21957.9,11226.4,16416.6,30705.1,37501.3,38701.1
350450 Avar_,12267.9,21424.7,30761.4,46612.7,52023.3,46330.1,66818.2,52571.7,44367.7,42135.3,93734.7,111700.6,86874.2
350460 Bady Bassitt,1327.8,3434.6,3851.1,4135.7,5082.8,5632.8,6963.5,7048.5,6192.2,6837.5,8852,11246.8,9484.6
350470 Balbinos,800.5,1874.7,1740.8,1816.6,1583.3,1637.9,1416.2,1436.5,1331.8,1101.9,1658.7,5899.4,5378.1
350480 B‡lsamo,2228,5322.2,6047.6,7446.3,9998.6,9447.5,11720.6,12023.9,13591.5,17805.7,25554.3,36336.1,33449.8
350490 Bananal,1042.8,1524,2904.8,3674.5,2810.8,3483.9,3202.1,4908.9,7466.4,7080.9,7622.6,7963,9231.5
350500 Bar‹o de Antonina,1406.9,2268.9,4260.1,4959.2,4924.7,3803.7,3696.2,4883,3425.5,4112.1,5421.8,5952.1,5343.7
350510 Barbosa,1954.9,3139.9,6010.1,8119.5,7140,3997,7167.3,6959.7,4221.3,5239.7,13577,18791.5,18804.1
350520 Bariri,14395.4,29811.7,35368.8,39054.4,26925.2,37229.7,52252.5,50028.2,23982.2,27040,36989.8,75534.6,51685.5
350530 Barra Bonita,7773.8,11263.8,15322.7,14542.9,15465.7,20583,31279,23291.1,16455.6,23061.2,42548.3,60465.6,42993.7
350535 Barra do Chap_u,2016.2,1581.9,2581.9,3470.8,4612.6,4308,4432.9,7603,6786,5585.3,6885.8,8354.4,7266
350540 Barra do Turvo,475.1,707.8,1250.2,1298.9,1333.9,1415.7,1400.4,1740.2,2085,2562.8,3111.5,2937.8,2918.4
350550 Barretos,37976.4,87002,104562.5,105127.7,108424.8,120603.7,179807.6,111305.2,89683.4,96177.1,180635.1,170749.8,129480.1
350560 Barrinha,7530.5,8452.5,12792.5,15935.6,9762.8,11750.1,24852,10898.1,5894.5,9104.3,16551.6,25288,21563.2
350580 Bastos,3156.7,5172.4,6118.3,19846.7,29263.5,23428.9,11436.3,34106,35404.7,35776.5,35591.4,149925.9,222491.7
350590 Batatais,26469.6,34899.8,55266,60017.9,41775.4,54598.7,108565.5,72143.9,45053.6,62575.3,92651.5,97919.8,121792.7
350600 Bauru,5389.8,14038.9,15744.1,15976.8,12150.1,15076.6,16624,17554.2,15778.8,18069.2,17863.6,21050.5,19236.3
350610 Bebedouro,34391,89790.3,88991.1,92893.1,78194.1,73649.2,139827.7,87749.2,70898.7,63829.1,129359.4,102893.4,84842.1
350620 Bento de Abreu,7177.5,12322.6,11066.6,18083.4,12396.7,14178.3,24262.3,20575.4,11295.2,16789.2,27394.8,35050,31897.1
350630 Bernardino de Campos,4242.6,7483.6,11632.4,14501.7,8328.1,8865.4,11586.2,11252.4,9234.6,11813.7,12011,16438.1,15871.7
350635 Bertioga,985.3,1334.4,2301.2,2449.1,2795.2,3033,3987.8,3830.3,3818.1,4119.6,4526.2,4059.2,3831
350640 Bilac,2027.3,3717.1,4937.6,5506.1,5831.9,4963,5195.9,5474.1,5031,6061.2,8784.1,12466.2,11663.6
350650 Birigui,7939.7,10869.2,18411.6,19682.2,21361.9,19207.9,16935.1,16134.7,20088.4,26803.3,36470.2,42773,45801
350660 Biritiba-Mirim,14874.8,20641.5,33052.2,33873.9,37249.3,27593.3,28977.4,39223.8,27460.9,46542.7,37204.9,48568.3,49519.9
350670 Boa Esperança do Sul,24812.3,61099.7,65934.5,84495.4,66683.7,52032.2,75499.7,77976.9,29444,43696.2,49154.7,125622.2,116098.5
350680 Bocaina,6059.9,12097.1,16759.8,14164.6,12062.2,16420.9,21302.8,18313.8,7824.4,10903.9,21160.6,42096.5,31123.5
350690 Bofete,5998,10715.3,12682.6,16669.1,24681,26598.5,19973.8,22969.9,26323.2,29160,37596.5,56638.9,42542.9
350700 Boituva,4423.9,7596.3,10461.6,13203.3,10222.4,9751,15328.5,6224.3,9052.2,13781.6,14690.6,17577.1,7173.8
350710 Bom Jesus dos Perd›es,1649.9,2325,3494.7,3830.6,4266.5,3609.7,3646.7,4416.5,3547.7,5052,5051.1,5598.8,5928.1
350715 Bom Sucesso de Itarar_,511.8,597.6,936.5,1064.6,1418.2,1473.1,1471.4,2264.3,2096.8,2486.4,4443.4,7065.2,5941.6
350720 Bor‡,1248.1,1081.1,3113.2,3338.3,3871.6,4853.6,11983.5,7193,4320.8,5291.9,7439.6,10500.2,9652.5
350730 Borac_ia,4468.3,5902.1,8378.1,8831.5,6188.8,7842.5,11927,10801.6,3537.3,4880.7,8338,18236.7,16823.1
350740 Borborema,22056.6,63139.8,60039.1,68573,52676.3,58510.8,74686.1,61361.7,64080.7,71176.9,80798.3,99598,76998.4
350745 Borebi,2347.7,3726.1,9027.1,7681.3,19747.3,17208.1,19179.9,11232.2,9120.4,12430.8,23288.2,49132.2,37169
350750 Botucatu,29664.5,44361.2,66344.6,104703.7,109453.8,114310.8,83171,117642,87986.3,109638.4,137084.3,185027.2,146313.5
350760 Bragança Paulista,11107.8,18462.8,22693.4,26490.2,26732.3,26590,26598.8,35731.1,40614.8,44276.3,46090.6,58973.6,64080.9
350770 Braœna,3365.4,4736.1,8759.1,7478.4,7668.2,6630.7,7426.3,11408,5476.5,6414.7,9282.6,12743.2,12816.2
350775 Brejo Alegre,1094.5,2865.2,5654.7,9489.3,7626.5,5204.3,4623.4,9545.6,5124.7,7246.5,11664.5,9238.2,11741.6
350780 Brodowski,7556.4,11143.5,17045,17959.2,13188.3,16605.8,16927.1,17613.6,13252.1,16999.7,20631.5,21546.3,37027.1
350790 Brotas,23500.1,62727.3,60508.8,62203.5,45431.6,71421.2,78274.9,85953.5,96991.5,87824.2,77473.3,131406,92369.4
350800 Buri,8827.8,21881.7,23820.1,28075.3,37933.7,30321.8,30238.7,57494.9,53856,92497.5,111285.7,123555.9,72883.7
350810 Buritama,4415.5,5606.5,9476.6,9827.6,9288.2,8534.7,9562.9,11496,11433.4,14741.6,21339.3,25788.3,21402.9
350820 Buritizal,6303.5,8599.2,13423.9,17673.8,16348.8,15651.6,19890.6,19135.1,11312.9,7733.6,17219.3,26711.9,25250.4
350830 Cabr‡lia Paulista,8243.7,10863.3,17064.6,17049.1,16976.9,18911,19386.1,29866.5,54550,66897.7,108469.7,82802.8,79489.4
350840 Cabreœva,2512.2,4297.9,5804.3,7137,6669.3,6072,5641.8,7899.2,8696.1,8809.8,6938.9,16775.9,20134.6
350850 Caçapava,4413,5320,7096.8,10994.2,10819.1,11418.2,12366,9349.6,9600.6,9056.1,11927.6,26294.4,13245
350860 Cachoeira Paulista,1865.1,2737.6,4427.1,5941.2,5460.9,6695,6805.9,7160.7,3994.9,9418.9,11503.8,10523.7,8937.2
350870 Caconde,8265.2,6574.2,16670.4,13788.8,25316.8,30797,21701.1,20349.4,24704.8,26024.6,18316.2,18689.8,63266.2
350880 Cafel‰ndia,9899.5,20067.7,25181.4,31952,27885,37431.1,45465.3,37448.5,33414.8,39102.8,66402.6,99351.3,11780.3
350890 Caiabu,4603.3,6743.3,10503.6,10562.3,10036.9,9677.7,10500.8,11526.5,8236.3,7288,19557.6,18849.5,14097.4
350900 Caieiras,772.1,631.3,1284.5,748.6,1072.7,1380.8,1232.9,2205,2632,5488.3,13625,3255.7,2456.2
350910 Caiu‡,6249.5,8486.7,13675.7,15115.4,14864.1,13700.7,15391.1,16856.4,13154.6,17586.6,20902.2,25279.9,26052.1
350920 Cajamar,64.6,77.3,159.6,154.1,459,1735.1,1727.1,1204.6,244.9,103.8,71.6,375.4,43.6
350925 Cajati,4821.9,7067.2,24322.8,24714.1,15766.1,23223.5,25625.4,23647.1,22929.8,44397.2,80997.4,79887.2,109411.6
350930 Cajobi,8419.3,24619.7,22907.4,40450.4,26154,22056.1,26552.8,29414.8,27037.5,34752.1,34804.5,39755.5,24176.1
350940 Cajuru,11741.4,16343.2,22474.7,22971,21540.5,31051.2,41100.3,38255.8,23591.8,34120.5,35251.8,31417.5,51423
350945 Campina do Monte Alegre,4585.4,11477.2,11070.1,11614.4,14716.3,16358,15724.4,25235.6,15299.5,19062.1,37161.7,51336.4,27868.1
350950 Campinas,23157,22552.4,29371.1,36238.6,34204.5,36726.4,58984,53091.1,32172.8,32595.5,21510,49111.1,49085.1
350960 Campo Limpo Paulista,323.2,245.1,377.9,407.3,548.2,549.3,568.5,585.3,588.8,817.2,1184.4,1381.4,1053.8
350970 Campos do Jord‹o,667.4,1257.1,1360.5,1839.3,1464.1,1262.3,1305.7,1499.5,1296.7,1632.1,1080.4,724.9,745.6
350980 Campos Novos Paulista,5216.2,9820.5,18929,17212.6,19140.7,12460.1,12455,17351.7,16635.4,25148.2,24454.6,29981.6,28279
350990 Canan_ia,3764.8,5574.8,9640.5,10533.4,11506.2,12690.3,16254.2,15882.8,15351.4,16731.8,21402.1,20170.2,19278.1
350995 Canas,405.7,921.5,959.1,1420.5,1408,1178.4,1094.3,1653.1,1631.9,1968.3,1905.5,2378.9,2836.4
351000 C‰ndido Mota,19254.3,33786.4,65447.2,68006.4,61605.8,36221.1,43280.4,53515,50983.9,46767.9,65172.3,85776.3,84797.3
351010 C‰ndido Rodrigues,5752.7,16416.8,12343.3,11815.7,15797.7,11568.6,22800.2,17005.3,15544.4,17482.8,19725.4,17793,16725.7
351015 Canitar,3291.8,1355.1,2695,2860.4,2607.3,2838.1,3854.1,3482.9,2050.7,2923.7,4321.8,5340.7,6085.7
351020 Cap‹o Bonito,27877.5,49039.1,59698.9,60524.1,75425.9,69812.3,65395.3,77422.4,101407.1,156740.6,168278.5,132776.8,145826.3
351030 Capela do Alto,7078.9,16957,19090,31930.9,27386.8,19376.8,32268.8,28639.2,27799.7,35842.9,27282.7,33178,11148.1
351040 Capivari,11419.2,15179.3,23991.5,20894.1,20306.6,15672.1,19111,21522.3,10891.6,22309.8,30240.6,43349.8,50114.1
351050 Caraguatatuba,2170.2,2316.6,3755.3,4296.5,4649.9,4185.4,5057.7,5484.3,5223.7,5411.2,4505.2,4535.6,4913.6
351060 Carapicu’ba,227.3,332.9,535.4,610.6,696.2,756.6,993.6,955.5,952.5,1027.7,1129.2,1012.7,955.7
351070 Cardoso,5007.2,9851.1,12665.9,14127.9,14735.1,13319.1,13409.6,31021,22241.2,28307.6,35729.8,37662,38007.1
351080 Casa Branca,51580.1,158864.4,144799.9,119790.2,145128.7,118858.8,217153.8,273889.3,192416.2,236755.3,165362.8,224205.6,208036.3
351090 C‡ssia dos Coqueiros,3354.8,6351.2,6889.7,7714.5,8882.8,7764.3,8384.8,10288.4,7028.8,13051.2,10943,12721.6,16011.4
351100 Castilho,7355.3,8844.6,12721,17560,15795.4,11234.8,18565.4,24913.8,21531.6,33099.1,51300,94678.6,78154.8
351110 Catanduva,12747.8,23463.4,29739.8,30798.4,16046.3,23161.8,22898.6,19721.9,15331.4,25936.3,37506,36773.3,32126.2
351120 Catigu‡,4743.4,6502.4,10507.5,11562.9,8266.9,11898.9,16300.1,10466.7,6958.5,12603.3,19241.9,21299.3,20186.1
351130 Cedral,3021.5,9449.6,10376.5,9380.6,12496.2,12123,13527.6,14360.5,12716.8,14325.3,15847.9,27201.3,22611.3
351140 Cerqueira C_sar,6436,9721.4,13227.3,14952,20705.7,18638.6,20938.4,30702.6,28631.5,27023.9,51640.2,66782.3,47658.3
351150 Cerquilho,4540.1,5748.1,7764.8,7140.9,6822.1,7227,13410.6,11344.2,9304.5,12089,13736,33432.8,44612.7
351160 Ces‡rio Lange,9262.7,9698.4,13897.9,17539.9,13265.9,12100.9,18836.9,14791.2,14723.4,15016.7,18914,22912.6,19600.2
351170 Charqueada,4957,6867.7,10358.4,11873.1,8726.5,10743.7,11722.7,9864.3,7051.3,11252.8,18789.9,29188.3,26061.8
355720 Chavantes,8544.9,6907.6,9478.1,9039.9,7652.5,8255,11545.7,8762.9,7748.4,8197.9,12096.9,14761.2,21733.4
351190 Clementina,2150.6,5088.2,6400.3,6952.3,5456.6,6886.4,8482.3,7264,5213,6014.6,11880.8,12671.6,11352.3
351200 Colina,19080.6,44642.8,46545.2,46563.2,40718.7,36658,59910,33589.8,20505.1,36808.8,50867.6,52391.5,50952.6
351210 Col™mbia,26269.1,74098.3,56575.1,61821.6,53676.1,46521.4,88594.6,75649.7,61096.6,76924,48118.8,112616.5,77063.3
351220 Conchal,15323.4,34687,35690.1,41780.3,39322.5,34389.2,44163.9,58908.4,33573.7,26903.5,76591.7,63253.4,37520.3
351230 Conchas,2666.5,3718.7,6078.9,8279.5,8762,7786.1,7498.5,12362.3,12097.2,18292.2,25075.3,35923,32555.9
351240 Cordeir—polis,7264.6,15518,16278.4,15042.6,15257.5,14322.1,22243.5,21512.7,17674.1,18691.5,25652.7,33211.2,30005.1
351250 Coroados,4552.5,6554.4,10866.3,15446.4,15632.5,13179.1,16237.1,19501.5,16400.6,22219.3,26410.7,28478.4,25366.1
351260 Coronel Macedo,4977.1,10764,18380.4,14454.5,22705.6,17471.6,15655.2,20615.4,17437.8,21137.6,23622.5,24616.1,26275.8
351270 Corumbata’,5522.8,12661.2,11263.4,11997.4,13832.2,13715.8,26314.6,24127.5,26303.5,17508.2,32739.2,37510.1,23582.2
351280 Cosm—polis,6011.6,5419.8,15360,12662,13496.3,11023.9,16500.1,32984.5,8545.7,10643.2,1384.9,16184.1,16310
351290 Cosmorama,6051.3,12843.9,14308.6,13588.6,16511.2,19281.9,22102.8,25854.1,22944.2,23992.5,39009,45741.2,33985.3
351300 Cotia,2689.5,3921,6436.2,6771.8,7084.7,4801.5,5287.6,7418,4552.6,7124.4,3580,4597.4,5106.1
351310 Cravinhos,14484.8,18016.7,27045.2,30124.3,20171.4,24297.9,52303.7,26031.5,18310.7,25480,26969,29627.6,44094.5
351320 Cristais Paulista,8995.7,14341.6,23819,17283.8,26302.9,26509.4,33103.7,35038.4,34089.4,34223.5,49971.4,32802.2,63244.4
351330 Cruz‡lia,3635.4,7516.3,11360.5,13133,13183.4,7531.4,6336.5,11110.6,12698.8,10571.4,13954.5,17973.1,18928.8
351340 Cruzeiro,1730.6,2957,4543.1,5339.5,5131.1,6011,5723.7,7628.8,7309.8,6847.2,9028.1,9087.7,6854.8
351350 Cubat‹o,47,47.1,75.7,86.3,98.4,107,140.5,135.1,134.7,145.3,159.6,143.2,135.1
351360 Cunha,3783,5469,8500.7,10255.3,9406.8,10165.5,9115.2,12855.3,14706.9,16050.8,18040.8,15815.6,19779.4
351370 Descalvado,27138.3,66117.2,57890.4,68861.9,62921.4,57998.9,93256.3,83947.8,65256.2,57510.4,77394.7,107291.9,68859.5
351380 Diadema,79.6,116.6,187.5,213.8,243.8,264.9,347.9,334.6,333.5,359.9,395.4,354.6,334.7
351385 Dirce Reis,1157.6,2182.4,2675.7,3140.9,2753.8,3452.4,3428.6,4171.5,4362.4,4063.6,5242.9,4801.5,3954
351390 Divinol‰ndia,13643.8,22786.1,32359.2,28996,29483.4,18083.2,20820.3,25566.7,22335.8,28543.7,9045.1,12052.7,31389.3
351400 Dobrada,5281.7,9613.9,13671.7,15515.8,9418,10924.2,24167.1,14303,6581,8281.5,10903.7,12202.3,11523.4
351410 Dois C—rregos,21854.8,62471.9,50200.8,42179.9,31256.1,38060.4,56002.9,57711.7,26731.2,30840.2,51413.2,107884.4,97869.9
351420 Dolcin—polis,1294.7,2833.3,2379.2,2757.8,2683.6,2560.7,3025.5,3430.8,3332.6,3958.7,6443.5,7438.9,7856.5
351430 Dourado,5162.4,15095.2,12024.4,12171.7,12072.7,11961.6,24497.3,15574,7105.2,11744.5,15297.8,21954,20694.8
351440 Dracena,4635.9,6100.7,10542.6,11740.2,13752.5,12040.1,17003.4,19803.8,15420.2,22385.2,28743.9,29146.9,29514.1
351450 Duartina,3086.2,5547.1,6794.1,7536.6,5611.5,6428.4,6994.6,7279.4,6900.9,8499.9,10645.8,11733.1,14824
351460 Dumont,4962.7,4923,10154.4,13407.7,8112.5,9544.9,12190,8856.4,6260.4,7824.4,12819.8,21325.9,17625.9
351470 Echapor‹,8298.9,11086.8,21306.2,23207.5,21982.3,18285.3,18396.7,18462.6,21090.3,24375.2,29068.2,38313.8,34597.7
351480 Eldorado,3503.7,7330.4,22495.2,16260.3,12357,15612.3,16664.8,18637.3,16062.5,22714.1,55914.7,46930.9,71359.2
351490 Elias Fausto,14666.8,17355.6,33692.8,38461.1,28747.3,25999.7,28364.6,31130.3,19874.1,27960.5,27167.5,32272.5,40247.2
351492 Elisi‡rio,3520.8,4663.6,6196.9,6849.8,5708.5,5876.2,8196.5,8421.5,5871.4,10306.8,12152.2,12165.6,14423.2
351495 Embaœba,4057.8,14735.6,10488,10228.5,6665.6,5213.8,11586.3,11122.1,11462.3,13710.6,17458.9,17700.4,10640.7
351500 Embu das Artes,1250.6,1683.4,2705,2878.3,3076.7,2309.1,2702,3370.1,2605.7,3542.6,2486.5,2687.3,2790.9
351510 Embu-Guaçu,523.3,234.6,370.2,387.8,414.9,312.7,366.7,455.8,353.3,479.1,338.2,364.6,378.2
351512 Emilian—polis,1676.7,2847.1,3507.9,4978.8,5284,5164.9,7181.1,5750.5,4869.4,8550.8,9814.6,11974.2,11334.3
351515 Engenheiro Coelho,10155.8,26006.1,16952.3,16905.6,17278,17296.2,29631,30747.7,28219.4,19013.4,27775.7,28581.8,11384
351518 Esp’rito Santo do Pinhal,13452.8,17669.1,28869.3,24526.5,28218.6,22345.8,22336.2,38246.1,33921,33481.8,44954.7,67684.4,80419.1
351519 Esp’rito Santo do Turvo,3390.7,5324.7,4861.7,7941.6,4806.9,4453.5,10263.5,6067.7,4918.1,6273.4,7602.2,9527.7,43831.5
355730 Estiva Gerbi,4599.5,8753.5,7762,8225.2,8977,5377.9,12926.8,11899.2,12313.7,14614.1,12587.2,16630.1,11605.5
351520 Estrela d'Oeste,7715.7,25487,19067.5,20715.8,15517.6,23424,32744.2,8934,22855.8,26644.9,15813.7,31067.6,31195.3
351530 Estrela do Norte,1434.9,2425.2,4559.7,5310,6079.6,4247.6,3194.4,3580.5,3693.9,3826.3,12165.8,15913.9,15463.7
