 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"312580 Fernandes Tourinho";2604;2662;2719;2774;2828;2879;2929;2978;3024;3070;3113;3155;3194;3232;3270;3302
"312590 Ferros";12528;12368;12213;12062;11916;11774;11637;11504;11377;11253;11134;11020;10912;10807;10706;10609
"312595 Fervedouro";9826;9919;10009;10096;10181;10263;10342;10419;10493;10564;10633;10699;10762;10822;10879;10939
"312600 Florestal";5737;5857;5973;6086;6196;6302;6404;6504;6599;6692;6781;6866;6948;7026;7137;7209
"312610 Formiga";63915;64259;64593;64918;65233;65537;65832;66117;66392;66658;66914;67159;67392;67617;67833;68042
"312620 Formoso";6626;6830;7028;7220;7406;7586;7761;7929;8092;8249;8401;8546;8684;8817;8941;9064
"312630 Fortaleza de Minas";3819;3864;3907;3950;3991;4031;4069;4106;4142;4177;4210;4242;4272;4302;4327;4355
"312640 Fortuna de Minas";2476;2511;2545;2577;2609;2640;2670;2698;2726;2753;2779;2804;2827;2850;2871;2894
"312650 Francisco Badaró";10474;10480;10486;10492;10498;10504;10509;10514;10519;10524;10529;10533;10538;10542;10545;10547
"312660 Francisco Dumont";4560;4610;4659;4706;4752;4796;4839;4880;4920;4959;4996;5032;5066;5098;5130;5160
"312670 Francisco Sá";23939;24129;24314;24493;24667;24835;24998;25155;25307;25454;25595;25730;25859;25983;26104;26215
"312675 Franciscópolis";6529;6464;6400;6338;6279;6221;6165;6110;6058;6008;5959;5912;5868;5825;5782;5744
"312680 Frei Gaspar";6071;6067;6064;6061;6057;6054;6051;6048;6045;6043;6040;6037;6035;6033;6032;6026
"312690 Frei Inocêncio";8307;8405;8501;8594;8684;8771;8855;8937;9016;9092;9165;9235;9302;9366;9428;9486
"312695 Frei Lagonegro";3242;3262;3282;3302;3320;3338;3356;3373;3389;3405;3420;3435;3448;3462;3475;3488
"312700 Fronteira";9169;9772;10358;10927;11479;12013;12529;13029;13511;13977;14426;14855;15265;15658;16037;16400
"312705 Fronteira dos Vales";4981;4962;4944;4926;4909;4892;4876;4860;4845;4830;4816;4803;4790;4777;4764;4754
"312707 Fruta de Leite";6886;6796;6709;6624;6542;6462;6385;6311;6239;6170;6103;6039;5978;5919;5864;5806
"312710 Frutal";47312;48187;49036;49861;50661;51435;52184;52908;53608;54283;54934;55556;56150;56720;57270;57796
"312720 Funilândia";3334;3406;3476;3544;3609;3673;3735;3794;3852;3907;3961;4012;4061;4108;4150;4197
"312730 Galiléia";7357;7332;7308;7285;7263;7241;7220;7199;7179;7160;7142;7124;7108;7092;7073;7062
"312733 Gameleiras";5347;5339;5332;5325;5318;5311;5304;5298;5292;5286;5280;5275;5269;5264;5261;5251
"312735 Glaucilândia";2811;2838;2863;2889;2913;2936;2959;2981;3003;3023;3043;3062;3080;3097;3113;3132
"312737 Goiabeira";2758;2801;2844;2885;2925;2963;3000;3036;3071;3105;3137;3168;3197;3226;3254;3278
"312738 Goianá";3376;3420;3463;3504;3544;3583;3621;3657;3692;3726;3759;3790;3820;3849;3874;3902
"312740 Gonçalves";4189;4206;4222;4238;4254;4269;4283;4297;4310;4323;4336;4348;4359;4370;4383;4393
"312750 Gonzaga";5804;5836;5867;5897;5927;5955;5982;6009;6034;6059;6083;6106;6128;6148;6168;6189
"312760 Gouveia";11876;11890;11904;11918;11931;11944;11956;11968;11979;11990;12001;12011;12021;12030;12036;12045
"312770 Governador Valadares";251089;253365;255575;257721;259802;261816;263766;265650;267469;269226;270920;272539;274083;275568;276987;278360
"312780 Grão Mogol";14452;14565;14675;14781;14884;14984;15081;15174;15265;15352;15436;15516;15593;15667;15737;15806
"312790 Grupiara";1398;1399;1401;1402;1404;1405;1406;1408;1409;1410;1411;1412;1413;1414;1414;1415
"312800 Guanhães";28274;28715;29144;29560;29963;30354;30732;31097;31450;31790;32119;32433;32732;33020;33301;33563
"312810 Guapé";13838;13886;13932;13976;14020;14062;14103;14142;14180;14217;14252;14286;14318;14349;14379;14406
"312820 Guaraciaba";10426;10435;10443;10452;10460;10468;10475;10483;10490;10496;10503;10509;10515;10521;10527;10531
"312825 Guaraciama";4541;4576;4610;4643;4675;4707;4737;4766;4794;4821;4847;4872;4896;4919;4944;4965
"312830 Guaranésia";18926;18961;18994;19027;19058;19089;19118;19147;19175;19201;19227;19252;19275;19298;19318;19342
"312840 Guarani";8656;8686;8715;8743;8770;8797;8822;8847;8871;8894;8916;8937;8957;8977;8995;9016
"312850 Guarará";4233;4211;4189;4167;4147;4127;4108;4089;4071;4054;4037;4021;4006;3991;3977;3960
"312860 Guarda-Mor";6763;6761;6759;6757;6755;6753;6751;6750;6748;6747;6745;6744;6742;6741;6736;6738
"312870 Guaxupé";47789;48133;48467;48791;49106;49410;49705;49990;50265;50530;50786;51031;51264;51488;51703;51909
"312880 Guidoval";7610;7586;7563;7541;7519;7499;7478;7459;7440;7422;7404;7387;7371;7356;7341;7331
"312890 Guimarânia";6486;6598;6707;6813;6916;7015;7111;7204;7294;7380;7464;7544;7620;7693;7761;7830
"312900 Guiricema";9407;9354;9303;9253;9204;9158;9112;9069;9026;8985;8946;8908;8872;8838;8802;8774
"312910 Gurinhatã";6993;6914;6837;6763;6691;6621;6553;6488;6425;6364;6305;6249;6195;6144;6096;6047
"312920 Heliodora";5748;5810;5870;5929;5986;6041;6094;6145;6195;6243;6289;6333;6375;6416;6453;6490
"312930 Iapu";9874;9957;10038;10116;10192;10266;10337;10406;10472;10536;10598;10657;10713;10768;10815;10874
"312940 Ibertioga";5222;5216;5211;5206;5201;5196;5191;5187;5182;5178;5174;5170;5166;5163;5156;5154
"312950 Ibiá";21381;21665;21941;22208;22468;22719;22962;23198;23425;23644;23855;24057;24250;24435;24613;24780
"312960 Ibiaí";7367;7446;7522;7597;7669;7739;7806;7871;7934;7995;8054;8110;8164;8215;8260;8310
"312965 Ibiracatu";6639;6603;6568;6534;6501;6469;6438;6408;6379;6351;6324;6298;6274;6250;6226;6205
"312970 Ibiraci";10393;10636;10872;11101;11323;11538;11746;11947;12142;12329;12510;12683;12848;13006;13154;13303
"312980 Ibirité";135175;138404;141541;144585;147537;150396;153162;155835;158417;160909;163313;165610;167801;169908;171929;173870
"312990 Ibitiúra de Minas";3354;3368;3381;3394;3407;3419;3431;3443;3454;3465;3475;3485;3494;3503;3516;3521
"313000 Ibituruna";2799;2816;2832;2848;2863;2878;2892;2906;2920;2933;2945;2957;2968;2979;2992;3001
"313005 Icaraí de Minas";9464;9645;9821;9991;10157;10317;10472;10622;10767;10906;11041;11170;11293;11411;11527;11634
"313010 Igarapé";25236;26449;27628;28771;29880;30954;31993;32998;33968;34904;35807;36670;37493;38285;39045;39772
"313020 Igaratinga";7473;7708;7936;8157;8371;8579;8780;8975;9162;9343;9518;9685;9844;9997;10145;10285
"313030 Iguatama";8401;8384;8367;8350;8334;8319;8304;8289;8275;8262;8249;8237;8225;8213;8203;8193
"313040 Ijaci";5145;5245;5343;5438;5529;5618;5704;5787;5868;5945;6020;6091;6160;6225;6291;6343
"313050 Ilicínea";10701;10827;10950;11070;11185;11297;11405;11510;11611;11709;11803;11893;11979;12061;12141;12214
"313055 Imbé de Minas";6006;6074;6140;6205;6267;6327;6386;6442;6497;6549;6600;6648;6695;6739;6784;6818
"313060 Inconfidentes";6583;6642;6699;6755;6809;6861;6912;6960;7008;7053;7097;7139;7179;7217;7255;7290
"313065 Indaiabira";7544;7543;7541;7540;7538;7537;7536;7534;7533;7532;7531;7530;7529;7528;7529;7526
"313070 Indianópolis";5473;5575;5674;5770;5863;5953;6040;6124;6206;6284;6360;6432;6501;6568;6630;6693
"313080 Ingaí";2534;2553;2572;2590;2607;2624;2641;2657;2672;2687;2701;2715;2728;2740;2750;2764
"313090 Inhapim";25294;25256;25218;25182;25147;25113;25080;25049;25018;24989;24960;24933;24907;24882;24859;24831
"313100 Inhaúma";5278;5351;5423;5492;5559;5624;5687;5748;5807;5863;5918;5970;6020;6068;6118;6158
"313110 Inimutaba";6214;6294;6371;6446;6519;6589;6658;6724;6787;6849;6908;6965;7243;7297;7353;7395
"313115 Ipaba";14764;15040;15307;15567;15819;16063;16299;16528;16748;16961;17166;17362;17549;17729;17902;18068
"313120 Ipanema";16547;16790;17027;17256;17479;17694;17903;18104;18299;18487;18668;18841;19006;19165;19318;19463
"313130 Ipatinga";215899;219357;222717;225977;229139;232201;235163;238026;240791;243460;246035;248495;250842;253098;255269;257347
"313140 Ipiaçu";4090;4105;4119;4133;4147;4160;4173;4185;4197;4209;4220;4231;4241;4250;4259;4268
"313150 Ipuiúna";9101;9179;9255;9329;9400;9469;9536;9601;9664;9724;9782;9838;9891;9942;9991;10039
"313160 Iraí de Minas";5998;6072;6144;6214;6282;6347;6411;6472;6532;6589;6644;6697;6747;6795;6835;6886
"313170 Itabira";99897;101377;102815;104210;105563;106874;108141;109367;110550;111692;112794;113847;114851;115817;116745;117631
"313180 Itabirinha";9966;10083;10197;10307;10414;10517;10617;10714;10808;10898;10985;11068;11148;11224;11297;11367
"313190 Itabirito";38508;39448;40360;41246;42105;42937;43741;44519;45270;45996;46695;47363;48001;48614;49201;49771
"313200 Itacambira";4631;4688;4743;4796;4848;4898;4947;4994;5039;5083;5125;5165;5204;5241;5281;5309
"313210 Itacarambi";17735;17789;17842;17893;17942;17990;18036;18081;18124;18166;18206;18244;18281;18316;18348;18386
"313220 Itaguara";11483;11624;11761;11894;12023;12147;12268;12385;12497;12606;12711;12811;12907;12999;13089;13174
"313230 Itaipé";10923;11061;11194;11324;11450;11572;11689;11803;11913;12020;12122;12220;12313;12403;12489;12569
"313240 Itajubá";85482;86361;87215;88044;88848;89627;90380;91108;91811;92489;93144;93770;94366;94940;95492;96020
"313250 Itamarandiba";29871;30237;30592;30936;31271;31594;31908;32210;32503;32785;33057;33317;33565;33804;34033;34251
"313260 Itamarati de Minas";3852;3891;3929;3965;4001;4035;4069;4101;4132;4162;4191;4219;4245;4270;4295;4319
"313270 Itambacuri";23031;23077;23122;23166;23208;23249;23289;23327;23364;23400;23434;23467;23498;23528;23556;23579
"313280 Itambé do Mato Dentro";2623;2591;2560;2530;2501;2473;2446;2420;2394;2370;2346;2323;2302;2281;2260;2242
"313290 Itamogi";10895;10865;10836;10807;10780;10753;10728;10703;10679;10655;10633;10612;10591;10572;10551;10532
"313300 Itamonte";12392;12621;12843;13059;13268;13471;13667;13857;14040;14217;14387;14550;14705;14855;14999;15134
"313310 Itanhandu";13122;13287;13448;13604;13756;13902;14044;14181;14313;14441;14564;14682;14794;14902;15004;15100
"313320 Itanhomi";11757;11806;11853;11899;11943;11986;12028;12068;12107;12145;12181;12216;12249;12280;12308;12343
"313330 Itaobim";21612;21608;21604;21600;21597;21593;21590;21586;21583;21580;21577;21574;21571;21569;21564;21565
"313340 Itapagipe";12021;12252;12476;12693;12904;13108;13305;13496;13680;13858;14030;14194;14350;14501;14646;14786
"313350 Itapecerica";21575;21620;21663;21705;21745;21785;21823;21860;21895;21930;21963;21995;22025;22054;22082;22103
"313360 Itapeva";7479;7642;7801;7955;8104;8249;8389;8524;8654;8780;8902;9018;9129;9236;9340;9439
"313370 Itatiaiuçu";8653;8831;9003;9170;9333;9490;9642;9789;9931;10068;10200;10326;10447;10563;10671;10778
"313375 Itaú de Minas";13910;14076;14237;14393;14545;14692;14834;14971;15104;15232;15355;15473;15585;15694;15795;15898
"313380 Itaúna";78093;79208;80291;81342;82361;83348;84303;85225;86117;86977;87807;88600;89356;90084;90782;91452
"313390 Itaverava";6490;6429;6370;6312;6256;6202;6150;6099;6051;6003;5958;5915;5873;5833;5793;5758
"313400 Itinga";14117;14196;14272;14346;14418;14488;14555;14620;14683;14743;14802;14858;14911;14963;15015;15057
"313410 Itueta";5731;5761;5790;5818;5845;5871;5897;5921;5945;5968;5990;6011;6031;6051;6072;6086
"313420 Ituiutaba";90518;91587;92626;93634;94612;95558;96474;97360;98215;99040;99836;100597;101322;102020;102694;103336
"313430 Itumirim";6493;6472;6451;6431;6411;6392;6374;6356;6339;6323;6307;6292;6277;6263;6251;6235
"313440 Iturama";29275;29978;30661;31324;31966;32589;33191;33773;34335;34878;35401;35901;36378;36837;37280;37701
"313450 Itutinga";4206;4185;4164;4144;4124;4105;4087;4069;4052;4036;4020;4005;3990;3976;3964;3949
"313460 Jaboticatubas";13747;14190;14620;15037;15442;15833;16213;16579;16933;17274;17604;17919;18219;18508;18780;19058
"313470 Jacinto";12281;12302;12323;12343;12363;12382;12400;12418;12435;12451;12467;12482;12497;12511;12520;12535
"313480 Jacuí";7507;7530;7552;7574;7595;7616;7635;7655;7673;7691;7708;7724;7740;7755;7771;7778
"313490 Jacutinga";19308;19777;20233;20675;21104;21519;21921;22310;22685;23047;23396;23730;24048;24354;24645;24929
"313500 Jaguaraçu";2901;2921;2940;2958;2976;2994;3010;3027;3042;3057;3072;3086;3099;3112;3124;3137
"313505 Jaíba";27724;28503;29259;29993;30704;31394;32061;32705;33328;33928;34508;35062;35590;36098;36582;37054
"313507 Jampruca";4792;4840;4886;4930;4974;5016;5057;5096;5134;5171;5206;5240;5272;5303;5327;5363
"313510 Janaúba";62638;63326;63995;64644;65273;65882;66471;67041;67592;68123;68635;69125;69592;70041;70476;70886
"313520 Januária";64624;64926;65220;65505;65781;66049;66308;66558;66800;67033;67258;67473;67678;67875;68067;68250
"313530 Japaraíba";3529;3588;3646;3702;3757;3809;3860;3909;3957;4003;4047;4089;4130;4168;4204;4239
"313535 Japonvar";8214;8250;8285;8318;8351;8383;8413;8443;8472;8499;8526;8551;8576;8599;8622;8642
"313540 Jeceaba";6207;6131;6057;5985;5915;5848;5783;5719;5659;5600;5543;5489;5437;5387;5338;5296
"313545 Jenipapo de Minas";6594;6676;6756;6834;6909;6982;7052;7120;7186;7250;7311;7370;7425;7479;7528;7580
"313550 Jequeri";13877;13799;13724;13651;13580;13511;13444;13380;13318;13258;13200;13145;13092;13041;12992;12945
"313560 Jequitaí";8890;8814;8740;8668;8598;8530;8465;8402;8341;8282;8225;8171;8119;8069;8022;7974
"313570 Jequitibá";5254;5259;5264;5268;5273;5277;5281;5286;5290;5293;5297;5301;5304;5307;5313;5315
"313580 Jequitinhonha";23269;23444;23614;23779;23939;24093;24243;24388;24528;24663;24793;24917;25036;25150;25257;25366
"313590 Jesuânia";4900;4900;4900;4900;4900;4899;4899;4899;4899;4899;4899;4899;4899;4899;4899;4899
"313600 Joaíma";14788;14853;14915;14976;15035;15093;15148;15201;15253;15303;15351;15397;15441;15483;15523;15561
"313610 Joanésia";6723;6591;6463;6339;6218;6101;5989;5879;5774;5672;5574;5480;5391;5305;5221;5139
"313620 João Monlevade";67758;68661;69539;70390;71216;72016;72789;73537;74259;74957;75629;76272;76884;77474;78043;78583
"313630 João Pinheiro";42031;42544;43042;43526;43995;44449;44888;45313;45723;46119;46501;46866;47214;47549;47870;48182
"313640 Joaquim Felício";3934;3990;4045;4098;4149;4199;4247;4293;4338;4381;4423;4463;4501;4538;4570;4610
"313650 Jordânia";10023;10090;10155;10218;10280;10339;10396;10452;10505;10557;10607;10655;10700;10744;10790;10828
"313652 José Gonçalves de Minas";4771;4760;4750;4740;4730;4721;4712;4703;4694;4686;4678;4670;4663;4656;4649;4643
"313655 José Raydan";3705;3796;3884;3970;4053;4133;4211;4286;4358;4428;4496;4561;4622;4681;4737;4792
"313657 Josenópolis";4321;4363;4405;4445;4484;4521;4558;4593;4627;4659;4691;4721;4750;4778;4802;4831
"313665 Juatuba";16651;17358;18045;18711;19357;19983;20589;21174;21739;22285;22811;23314;23794;24255;24663;25082
"313670 Juiz de Fora";464112;471720;479109;486282;493237;499972;506488;512787;518869;524740;530404;535816;540978;545942;550710;555288
"313680 Juramento";3963;3993;4022;4051;4079;4105;4131;4156;4180;4204;4226;4247;4268;4288;4308;4323
"313690 Juruaia";7803;7997;8185;8368;8545;8716;8882;9042;9197;9347;9491;9629;9760;9887;10002;10124
"313695 Juvenília";7263;7253;5873;5872;5871;5870;5869;5868;5867;5866;5865;5864;5863;5863;5865;5861
"313700 Ladainha";16086;16244;16397;16546;16690;16829;16964;17095;17221;17343;17460;17572;17679;17782;17884;17980
"313710 Lagamar";7833;7830;7827;7825;7822;7819;7817;7815;7812;7810;7808;7806;7804;7802;7800;7798
"313720 Lagoa da Prata";39379;40282;41159;42010;42835;43634;44407;45155;45876;46573;47245;47887;48500;49089;49656;50196
"313730 Lagoa dos Patos";4525;4504;4483;4463;4444;4425;4407;4390;4373;4357;4341;4326;4312;4298;4283;4271
"313740 Lagoa Dourada";11670;11776;11879;11978;12075;12169;12259;12347;12432;12513;12592;12667;12739;12808;12873;12939
"313750 Lagoa Formosa";16554;16678;16798;16915;17028;17137;17243;17346;17444;17540;17632;17720;17804;17885;17962;18042
"313753 Lagoa Grande";7732;7862;7989;8112;8231;8347;8458;8566;8670;8771;8868;8961;9049;9134;9216;9295
"313760 Lagoa Santa";38479;40256;41981;43656;45280;46853;48375;49846;51266;52637;53960;55224;56429;57589;58702;59766
"313770 Lajinha";19841;19876;19910;19943;19975;20007;20037;20066;20094;20121;20147;20172;20196;20219;20240;20261
"313780 Lambari";18541;18719;18891;19059;19222;19379;19531;19678;19820;19958;20090;20216;20337;20453;20566;20670
"313790 Lamim";3644;3633;3622;3612;3601;3592;3582;3573;3564;3555;3547;3539;3532;3524;3519;3508
"313800 Laranjal";6224;6272;6319;6364;6408;6450;6491;6531;6569;6606;6642;6676;6709;6740;6773;6797
"313810 Lassance";6659;6659;6660;6660;6660;6661;6661;6661;6661;6662;6662;6662;6662;6663;6660;6666
"313820 Lavras";80034;81720;83358;84948;86490;87983;89427;90823;92171;93473;94728;95928;97072;98172;99228;100245
"313830 Leandro Ferreira";3279;3281;3282;3284;3285;3287;3288;3289;3291;3292;3293;3294;3295;3296;3299;3297
"313835 Leme do Prado";4812;4826;4840;4853;4866;4879;4891;4903;4914;4925;4936;4946;4956;4965;4973;4981
"313840 Leopoldina";50899;51086;51268;51445;51616;51782;51943;52098;52248;52392;52532;52665;52792;52915;53030;53144
"313850 Liberdade";5885;5840;5796;5754;5713;5673;5634;5597;5561;5526;5493;5461;5430;5401;5373;5347
"313860 Lima Duarte";15960;16033;16103;16171;16238;16302;16364;16424;16482;16538;16592;16644;16693;16740;16785;16828
"313862 Limeira do Oeste";6269;6362;6452;6540;6625;6707;6787;6864;6938;7010;7079;7145;7208;7269;7327;7383
"313865 Lontra";7799;7894;7986;8076;8163;8247;8328;8407;8483;8556;8627;8695;8759;8821;8880;8937
"313867 Luisburgo";6398;6399;6400;6400;6401;6402;6402;6403;6404;6404;6405;6406;6406;6407;6408;6406
"313868 Luislândia";6219;6260;6300;6338;6376;6412;6447;6481;6514;6545;6576;6605;6633;6660;6683;6711
"313870 Luminárias";5570;5570;5570;5570;5570;5571;5571;5571;5571;5571;5571;5571;5571;5571;5572;5568
"313880 Luz";17103;17202;17298;17392;17482;17570;17655;17737;17816;17892;17966;18036;18104;18168;18230;18285
"313890 Machacalis";7028;7044;7059;7074;7089;7103;7117;7130;7143;7155;7167;7178;7189;7200;7206;7217
"313900 Machado";35436;35931;36412;36878;37331;37769;38193;38603;38999;39381;39749;40101;40437;40760;41070;41369
"313910 Madre de Deus de Minas";4810;4836;4862;4886;4910;4933;4956;4977;4998;5019;5038;5057;5074;5091;5105;5129
"313920 Malacacheta";19558;19527;19498;19469;19441;19414;19387;19362;19337;19314;19291;19269;19248;19228;19206;19194
"313925 Mamonas";6236;6266;6294;6322;6349;6376;6401;6425;6449;6472;6494;6515;6535;6554;6571;6591
"313930 Manga";22311;22087;21869;21657;21452;21253;21061;20876;20696;20523;20356;20196;20044;19898;19755;19625
"313940 Manhuaçu";68198;69754;71265;72732;74155;75532;76865;78153;79397;80598;81756;82863;83919;84934;85911;86844
"313950 Manhumirim";20346;20532;20713;20888;21059;21223;21383;21537;21686;21829;21968;22100;22227;22348;22463;22580
"313960 Mantena";27302;27365;27427;27487;27545;27601;27655;27707;27758;27807;27854;27899;27942;27983;28025;28063
"313980 Mar de Espanha";10736;10889;11038;11182;11323;11458;11589;11716;11839;11957;12071;12180;12284;12384;12475;12572
"313970 Maravilhas";6332;6450;6564;6675;6783;6888;6988;7086;7180;7271;7359;7443;7523;7600;7672;7741
"313990 Maria da Fé";14841;14814;14788;14762;14738;14714;14691;14668;14647;14626;14606;14587;14569;14551;14535;14521
"314000 Mariana";47458;48405;49324;50216;51082;51920;52730;53514;54271;55001;55706;56379;57022;57639;58236;58801
"314010 Marilac";4495;4477;4459;4441;4425;4408;4393;4378;4363;4349;4335;4322;4309;4297;4287;4272
"314015 Mário Campos";10704;11031;11349;11657;11956;12246;12526;12797;13058;13310;13554;13787;14009;14222;14430;14622
"314020 Maripá de Minas";2636;2662;2688;2712;2736;2759;2782;2803;2824;2845;2864;2883;2900;2917;2931;2950
"314030 Marliéria";4109;4110;4112;4113;4115;4116;4117;4119;4120;4121;4122;4123;4124;4125;4127;4127
"314040 Marmelópolis";3346;3312;3279;3247;3216;3185;3156;3128;3101;3074;3049;3025;3002;2979;2957;2935
