 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"351990 Iepê";20262,58;20262,58
"352000 Igaraçu do Tietê";10229,66;10229,66
"352010 Igarapava";34318,84;34318,84
"352020 Igaratá";15660,49;15660,49
"352030 Iguape";44165,41;44165,41
"352042 Ilha Comprida";242646,02;242646,02
"352044 Ilha Solteira";17622,68;17622,68
"352040 Ilhabela";105112,86;105112,86
"352050 Indaiatuba";46404,74;46404,74
"352060 Indiana";10265,94;10265,94
"352070 Indiaporã";15331,44;15331,44
"352080 Inúbia Paulista";29186,44;29186,44
"352090 Ipaussu";20886,88;20886,88
"352100 Iperó";12991,17;12991,17
"352110 Ipeúna";82466,86;82466,86
"352115 Ipiguá";12265,33;12265,33
"352120 Iporanga";8527,80;8527,80
"352130 Ipuã";18482,93;18482,93
"352140 Iracemápolis";25285,29;25285,29
"352150 Irapuã";12370,59;12370,59
"352160 Irapuru";8707,62;8707,62
"352170 Itaberá";17126,78;17126,78
"352180 Itaí";18139,79;18139,79
"352190 Itajobi";26015,69;26015,69
"352200 Itaju";14435,59;14435,59
"352210 Itanhaém";13939,78;13939,78
"352215 Itaóca";9101,94;9101,94
"352220 Itapecerica da Serra";19213,78;19213,78
"352230 Itapetininga";22389,40;22389,40
"352240 Itapeva";18956,05;18956,05
"352250 Itapevi";39198,54;39198,54
"352260 Itapira";37002,05;37002,05
"352265 Itapirapuã Paulista";6610,79;6610,79
"352270 Itápolis";28400,62;28400,62
"352280 Itaporanga";11276,04;11276,04
"352290 Itapuí";38634,14;38634,14
"352300 Itapura";14866,25;14866,25
"352310 Itaquaquecetuba";14687,81;14687,81
"352320 Itararé";13750,70;13750,70
"352330 Itariri";11565,37;11565,37
"352340 Itatiba";40791,23;40791,23
"352350 Itatinga";10509,14;10509,14
"352360 Itirapina";18862,50;18862,50
"352370 Itirapuã";10490,57;10490,57
"352380 Itobi";11216,97;11216,97
"352390 Itu";40644,73;40644,73
"352400 Itupeva";60739,03;60739,03
"352410 Ituverava";24572,73;24572,73
"352420 Jaborandi";16803,36;16803,36
"352430 Jaboticabal";27375,91;27375,91
"352440 Jacareí";37168,04;37168,04
"352450 Jaci";48698,65;48698,65
"352460 Jacupiranga";15861,70;15861,70
"352470 Jaguariúna";124527,70;124527,70
"352480 Jales";20983,37;20983,37
"352490 Jambeiro";49337,34;49337,34
"352500 Jandira";25055,27;25055,27
"352510 Jardinópolis";19099,01;19099,01
"352520 Jarinu";45084,79;45084,79
"352530 Jaú";23686,28;23686,28
"352540 Jeriquara";21478,56;21478,56
"352550 Joanópolis";12012,52;12012,52
"352560 João Ramalho";29186,81;29186,81
"352570 José Bonifácio";30374,83;30374,83
"352580 Júlio Mesquita";8172,99;8172,99
"352585 Jumirim";21013,98;21013,98
"352590 Jundiaí";92970,39;92970,39
"352600 Junqueirópolis";23092,81;23092,81
"352610 Juquiá";11231,21;11231,21
"352620 Juquitiba";13858,41;13858,41
"352630 Lagoinha";9269,78;9269,78
"352640 Laranjal Paulista";25898,02;25898,02
"352650 Lavínia";12650,53;12650,53
"352660 Lavrinhas";14739,01;14739,01
"352670 Leme";23670,23;23670,23
"352680 Lençóis Paulista";33083,65;33083,65
"352690 Limeira";35620,42;35620,42
"352700 Lindóia";15907,43;15907,43
"352710 Lins";37990,91;37990,91
"352720 Lorena";18882,66;18882,66
"352725 Lourdes";13924,29;13924,29
"352730 Louveira";278145,26;278145,26
"352740 Lucélia";15681,19;15681,19
"352750 Lucianópolis";13934,39;13934,39
"352760 Luís Antônio";82502,96;82502,96
"352770 Luiziânia";10048,33;10048,33
"352780 Lupércio";9488,40;9488,40
"352790 Lutécia";26430,09;26430,09
"352800 Macatuba";26688,61;26688,61
"352810 Macaubal";15982,16;15982,16
"352820 Macedônia";13672,04;13672,04
"352830 Magda";21775,56;21775,56
"352840 Mairinque";33096,97;33096,97
"352850 Mairiporã";16367,14;16367,14
"352860 Manduri";15466,08;15466,08
"352870 Marabá Paulista";18666,66;18666,66
"352880 Maracaí";29899,32;29899,32
"352885 Marapoama";47232,01;47232,01
"352890 Mariápolis";12938,91;12938,91
"352900 Marília";37241,93;37241,93
"352910 Marinópolis";11156,62;11156,62
"352920 Martinópolis";15224,47;15224,47
"352930 Matão";39104,04;39104,04
"352940 Mauá";23012,73;23012,73
"352950 Mendonça";33639,32;33639,32
"352960 Meridiano";53483,56;53483,56
"352965 Mesópolis";20906,59;20906,59
"352970 Miguelópolis";24985,58;24985,58
"352980 Mineiros do Tietê";10795,16;10795,16
"353000 Mira Estrela";13143,12;13143,12
"352990 Miracatu";21269,23;21269,23
"353010 Mirandópolis";18083,86;18083,86
"353020 Mirante do Paranapanema";16785,54;16785,54
"353030 Mirassol";25589,46;25589,46
"353040 Mirassolândia";13742,52;13742,52
"353050 Mococa";24917,85;24917,85
"353060 Mogi das Cruzes";31133,55;31133,55
"353070 Mogi Guaçu";32137,10;32137,10
"353080 Mogi Mirim";37441,80;37441,80
"353090 Mombuca";17581,56;17581,56
"353100 Monções";23644,55;23644,55
"353110 Mongaguá";13672,13;13672,13
"353120 Monte Alegre do Sul";19703,13;19703,13
"353130 Monte Alto";28713,04;28713,04
"353140 Monte Aprazível";23184,59;23184,59
"353150 Monte Azul Paulista";21425,39;21425,39
"353160 Monte Castelo";17256,11;17256,11
"353180 Monte Mor";51934,49;51934,49
"353170 Monteiro Lobato";11540,71;11540,71
"353190 Morro Agudo";33501,40;33501,40
"353200 Morungaba";32157,11;32157,11
"353205 Motuca";14544,61;14544,61
"353210 Murutinga do Sul";11985,66;11985,66
"353215 Nantes";26741,46;26741,46
"353220 Narandiba";45909,14;45909,14
"353230 Natividade da Serra";7914,92;7914,92
"353240 Nazaré Paulista";16685,81;16685,81
"353250 Neves Paulista";16560,75;16560,75
"353260 Nhandeara";20849,57;20849,57
"353270 Nipoã";16338,53;16338,53
"353280 Nova Aliança";13566,11;13566,11
"353282 Nova Campina";36936,23;36936,23
"353284 Nova Canaã Paulista";12541,84;12541,84
"353286 Nova Castilho";27093,43;27093,43
"353290 Nova Europa";25272,10;25272,10
"353300 Nova Granada";14784,64;14784,64
"353310 Nova Guataporanga";11446,70;11446,70
"353320 Nova Independência";22218,16;22218,16
"353330 Nova Luzitânia";9742,77;9742,77
"353340 Nova Odessa";43537,81;43537,81
"353325 Novais";9746,63;9746,63
"353350 Novo Horizonte";22967,56;22967,56
"353360 Nuporanga";49745,13;49745,13
"353370 Ocauçu";17528,03;17528,03
"353380 Óleo";22525,89;22525,89
"353390 Olímpia";28075,54;28075,54
"353400 Onda Verde";46426,57;46426,57
"353410 Oriente";12793,64;12793,64
"353420 Orindiúva";54174,99;54174,99
"353430 Orlândia";33467,16;33467,16
"353440 Osasco";80265,37;80265,37
"353450 Oscar Bressane";21639,59;21639,59
"353460 Osvaldo Cruz";23933,51;23933,51
"353470 Ourinhos";22986,31;22986,31
"353480 Ouro Verde";11716,44;11716,44
"353475 Ouroeste";66272,74;66272,74
"353490 Pacaembu";11128,03;11128,03
"353500 Palestina";21469,39;21469,39
"353510 Palmares Paulista";8710,88;8710,88
"353520 Palmeira d'Oeste";13379,02;13379,02
"353530 Palmital";24433,73;24433,73
"353540 Panorama";14982,13;14982,13
"353550 Paraguaçu Paulista";20302,35;20302,35
"353560 Paraibuna";13480,21;13480,21
"353570 Paraíso";28302,26;28302,26
"353580 Paranapanema";23275,09;23275,09
"353590 Paranapuã";15004,93;15004,93
"353600 Parapuã";22743,14;22743,14
"353610 Pardinho";32731,60;32731,60
"353620 Pariquera-Açu";19893,94;19893,94
"353625 Parisi";13085,85;13085,85
"353630 Patrocínio Paulista";45147,26;45147,26
"353640 Paulicéia";28491,99;28491,99
"353650 Paulínia";131151,41;131151,41
"353657 Paulistânia";12016,08;12016,08
"353660 Paulo de Faria";19539,32;19539,32
"353670 Pederneiras";44912,17;44912,17
"353680 Pedra Bela";10563,27;10563,27
"353690 Pedranópolis";16086,17;16086,17
"353700 Pedregulho";27712,88;27712,88
"353710 Pedreira";21154,56;21154,56
"353715 Pedrinhas Paulista";28257,87;28257,87
"353720 Pedro de Toledo";11458,79;11458,79
"353730 Penápolis";19320,72;19320,72
"353740 Pereira Barreto";22158,64;22158,64
"353750 Pereiras";15282,51;15282,51
"353760 Peruíbe";19300,59;19300,59
"353770 Piacatu";12817,99;12817,99
"353780 Piedade";17310,02;17310,02
"353790 Pilar do Sul";16032,40;16032,40
"353800 Pindamonhangaba";35853,43;35853,43
"353810 Pindorama";17850,61;17850,61
"353820 Pinhalzinho";14480,01;14480,01
"353830 Piquerobi";12918,60;12918,60
"353850 Piquete";8806,82;8806,82
"353860 Piracaia";13805,06;13805,06
"353870 Piracicaba";52619,75;52619,75
"353880 Piraju";17489,34;17489,34
"353890 Pirajuí";12201,58;12201,58
"353900 Pirangi";17273,76;17273,76
"353910 Pirapora do Bom Jesus";18952,62;18952,62
"353920 Pirapozinho";22314,58;22314,58
"353930 Pirassununga";27731,12;27731,12
"353940 Piratininga";11806,28;11806,28
"353950 Pitangueiras";21187,81;21187,81
"353960 Planalto";44879,30;44879,30
"353970 Platina";18467,68;18467,68
"353980 Poá";46993,02;46993,02
"353990 Poloni";17972,18;17972,18
"354000 Pompéia";53769,01;53769,01
"354010 Pongaí";13850,71;13850,71
"354020 Pontal";18145,53;18145,53
"354025 Pontalinda";13074,59;13074,59
"354030 Pontes Gestal";46476,39;46476,39
"354040 Populina";17653,77;17653,77
"354050 Porangaba";14906,41;14906,41
"354060 Porto Feliz";25602,36;25602,36
"354070 Porto Ferreira";26945,25;26945,25
"354075 Potim";7596,32;7596,32
"354080 Potirendaba";25055,12;25055,12
"354085 Pracinha";6588,66;6588,66
"354090 Pradópolis";31158,94;31158,94
"354100 Praia Grande";17207,40;17207,40
"354105 Pratânia";15817,92;15817,92
"354110 Presidente Alves";13561,46;13561,46
"354120 Presidente Bernardes";14714,86;14714,86
"354130 Presidente Epitácio";20226,55;20226,55
"354140 Presidente Prudente";26167,13;26167,13
"354150 Presidente Venceslau";14174,50;14174,50
"354160 Promissão";40950,52;40950,52
"354165 Quadra";22414,38;22414,38
"354170 Quatá";26941,39;26941,39
"354180 Queiroz";62344,08;62344,08
"354190 Queluz";14807,85;14807,85
"354200 Quintana";19124,61;19124,61
"354210 Rafard";21227,57;21227,57
"354220 Rancharia";30608,65;30608,65
"354230 Redenção da Serra";11136,15;11136,15
"354240 Regente Feijó";26027,35;26027,35
"354250 Reginópolis";10354,69;10354,69
"354260 Registro";29005,76;29005,76
"354270 Restinga";16992,80;16992,80
"354280 Ribeira";8611,78;8611,78
"354290 Ribeirão Bonito";18925,72;18925,72
"354300 Ribeirão Branco";17024,33;17024,33
"354310 Ribeirão Corrente";15616,98;15616,98
"354320 Ribeirão do Sul";19649,54;19649,54
"354323 Ribeirão dos Índios";13835,42;13835,42
"354325 Ribeirão Grande";26888,24;26888,24
"354330 Ribeirão Pires";22380,19;22380,19
"354340 Ribeirão Preto";36194,42;36194,42
"354360 Rifaina";33400,28;33400,28
"354370 Rincão";14038,13;14038,13
"354380 Rinópolis";15042,78;15042,78
"354390 Rio Claro";38944,11;38944,11
"354400 Rio das Pedras";35329,55;35329,55
"354410 Rio Grande da Serra";11057,29;11057,29
"354420 Riolândia";12725,77;12725,77
"354350 Riversul";7136,74;7136,74
"354425 Rosana";54404,11;54404,11
"354430 Roseira";20449,02;20449,02
"354440 Rubiácea";15166,87;15166,87
"354450 Rubinéia";16762,25;16762,25
"354460 Sabino";16433,97;16433,97
"354470 Sagres";13481,72;13481,72
"354480 Sales";15781,64;15781,64
"354490 Sales Oliveira";23370,05;23370,05
"354500 Salesópolis";10021,33;10021,33
"354510 Salmourão";11049,70;11049,70
"354515 Saltinho";23446,92;23446,92
"354520 Salto";44515,03;44515,03
"354530 Salto de Pirapora";29113,86;29113,86
"354540 Salto Grande";15411,15;15411,15
"354550 Sandovalina";46064,53;46064,53
"354560 Santa Adélia";17090,90;17090,90
"354570 Santa Albertina";23513,51;23513,51
"354580 Santa Bárbara d'Oeste";27241,91;27241,91
"354600 Santa Branca";16479,78;16479,78
"354610 Santa Clara d'Oeste";21471,68;21471,68
"354620 Santa Cruz da Conceição";29231,98;29231,98
"354625 Santa Cruz da Esperança";16178,01;16178,01
"354630 Santa Cruz das Palmeiras";11738,15;11738,15
"354640 Santa Cruz do Rio Pardo";31247,54;31247,54
"354650 Santa Ernestina";13272,15;13272,15
"354660 Santa Fé do Sul";25311,95;25311,95
"354670 Santa Gertrudes";56511,20;56511,20
"354680 Santa Isabel";24355,09;24355,09
"354690 Santa Lúcia";11170,90;11170,90
"354700 Santa Maria da Serra";23525,98;23525,98
"354710 Santa Mercedes";18377,61;18377,61
"354740 Santa Rita d'Oeste";15691,96;15691,96
"354750 Santa Rita do Passa Quatro";19841,63;19841,63
"354760 Santa Rosa de Viterbo";27766,96;27766,96
"354765 Santa Salete";12420,87;12420,87
"354720 Santana da Ponte Pensa";14326,89;14326,89
"354730 Santana de Parnaíba";60939,87;60939,87
"354770 Santo Anastácio";14371,02;14371,02
"354780 Santo André";35503,52;35503,52
"354790 Santo Antônio da Alegria";20851,21;20851,21
"354800 Santo Antônio de Posse";31289,18;31289,18
"354805 Santo Antônio do Aracanguá";21602,96;21602,96
"354810 Santo Antônio do Jardim";17823,90;17823,90
"354820 Santo Antônio do Pinhal";11642,41;11642,41
"354830 Santo Expedito";9288,24;9288,24
"354840 Santópolis do Aguapeí";12131,62;12131,62
"354850 Santos";44478,22;44478,22
"354860 São Bento do Sapucaí";13556,12;13556,12
"354870 São Bernardo do Campo";59149,80;59149,80
"354880 São Caetano do Sul";97889,94;97889,94
"354890 São Carlos";37652,04;37652,04
"354900 São Francisco";11399,76;11399,76
"354910 São João da Boa Vista";26299,21;26299,21
"354920 São João das Duas Pontes";10340,86;10340,86
"354925 São João de Iracema";18258,25;18258,25
"354930 São João do Pau d'Alho";19020,10;19020,10
"354940 São Joaquim da Barra";26196,32;26196,32
"354950 São José da Bela Vista";12551,60;12551,60
"354960 São José do Barreiro";9992,47;9992,47
"354970 São José do Rio Pardo";25691,17;25691,17
"354980 São José do Rio Preto";30548,82;30548,82
"354990 São José dos Campos";40699,31;40699,31
"354995 São Lourenço da Serra";14826,63;14826,63
"355000 São Luís do Paraitinga";12593,94;12593,94
"355010 São Manuel";23070,26;23070,26
"355020 São Miguel Arcanjo";14890,37;14890,37
"355030 São Paulo";48275,45;48275,45
"355040 São Pedro";14943,55;14943,55
"355050 São Pedro do Turvo";18562,90;18562,90
"355060 São Roque";23714,89;23714,89
"355070 São Sebastião";71810,12;71810,12
"355080 São Sebastião da Grama";17183,52;17183,52
"355090 São Simão";23630,43;23630,43
"355100 São Vicente";12516,85;12516,85
"355110 Sarapuí";11570,20;11570,20
"355120 Sarutaiá";11268,06;11268,06
"355130 Sebastianópolis do Sul";71138,17;71138,17
"355140 Serra Azul";10598,34;10598,34
"355160 Serra Negra";18421,25;18421,25
"355150 Serrana";16333,46;16333,46
"355170 Sertãozinho";37289,82;37289,82
"355180 Sete Barras";12393,53;12393,53
"355190 Severínia";15470,22;15470,22
"355200 Silveiras";8609,87;8609,87
"355210 Socorro";14491,52;14491,52
"355220 Sorocaba";42764,72;42764,72
"355230 Sud Mennucci";24897,83;24897,83
"355240 Sumaré";43810,60;43810,60
"355255 Suzanápolis";28654,07;28654,07
"355250 Suzano";32193,16;32193,16
"355260 Tabapuã";18041,85;18041,85
"355270 Tabatinga";10952,00;10952,00
"355280 Taboão da Serra";27899,50;27899,50
"355290 Taciba";31039,37;31039,37
"355300 Taguaí";14355,90;14355,90
"355310 Taiaçu";10616,14;10616,14
"355320 Taiúva";14064,44;14064,44
"355330 Tambaú";19633,67;19633,67
"355340 Tanabi";28714,71;28714,71
"355350 Tapiraí";14536,36;14536,36
"355360 Tapiratiba";17512,65;17512,65
"355365 Taquaral";7079,60;7079,60
"355370 Taquaritinga";18337,19;18337,19
"355380 Taquarituba";19516,97;19516,97
"355385 Taquarivaí";24135,15;24135,15
"355390 Tarabai";10874,20;10874,20
"355395 Tarumã";58084,14;58084,14
"355400 Tatuí";29292,24;29292,24
"355410 Taubaté";50563,09;50563,09
"355420 Tejupá";12094,78;12094,78
"355430 Teodoro Sampaio";19432,44;19432,44
"355440 Terra Roxa";12132,04;12132,04
"355450 Tietê";38949,16;38949,16
"355460 Timburi";11883,98;11883,98
"355465 Torre de Pedra";10040,78;10040,78
"355470 Torrinha";15221,54;15221,54
"355475 Trabiju";20885,52;20885,52
"355480 Tremembé";12056,51;12056,51
"355490 Três Fronteiras";12062,24;12062,24
"355495 Tuiuti";16221,78;16221,78
"355500 Tupã";21377,80;21377,80
"355510 Tupi Paulista";15335,54;15335,54
"355520 Turiúba";15396,73;15396,73
"355530 Turmalina";16103,07;16103,07
"355535 Ubarana";32099,98;32099,98
"355540 Ubatuba";17277,06;17277,06
"355550 Ubirajara";10599,92;10599,92
"355560 Uchoa";24264,36;24264,36
"355570 União Paulista";22916,47;22916,47
"355580 Urânia";16908,71;16908,71
"355590 Uru";16803,11;16803,11
"355600 Urupês";17894,95;17894,95
"355610 Valentim Gentil";22796,39;22796,39
"355620 Valinhos";42736,76;42736,76
"355630 Valparaíso";27434,31;27434,31
"355635 Vargem";9823,82;9823,82
"355640 Vargem Grande do Sul";17998,39;17998,39
"355645 Vargem Grande Paulista";31841,52;31841,52
"355650 Várzea Paulista";20744,70;20744,70
"355660 Vera Cruz";9637,26;9637,26
"355670 Vinhedo";102187,18;102187,18
"355680 Viradouro";13456,57;13456,57
"355690 Vista Alegre do Alto";35957,02;35957,02
"355695 Vitória Brasil";12003,15;12003,15
"355700 Votorantim";21486,65;21486,65
"355710 Votuporanga";23909,36;23909,36
"355715 Zacarias";25451,28;25451,28
"410010 Abatiá";15666,75;15666,75
"410020 Adrianópolis";16505,75;16505,75
"410030 Agudos do Sul";13580,10;13580,10
"410040 Almirante Tamandaré";10036,30;10036,30
"410045 Altamira do Paraná";14701,58;14701,58
"412862 Alto Paraíso";17421,01;17421,01
"410060 Alto Paraná";17144,19;17144,19
"410070 Alto Piquiri";19666,88;19666,88
"410050 Altônia";11115,51;11115,51
"410080 Alvorada do Sul";17556,69;17556,69
"410090 Amaporã";13713,55;13713,55
"410100 Ampére";22391,86;22391,86
"410105 Anahy";19617,75;19617,75
"410110 Andirá";24242,06;24242,06
"410115 Ângulo";22630,21;22630,21
"410120 Antonina";18516,78;18516,78
"410130 Antônio Olinto";18390,24;18390,24
"410140 Apucarana";19555,73;19555,73
"410150 Arapongas";34057,43;34057,43
"410160 Arapoti";32374,21;32374,21
"410165 Arapuã";26385,01;26385,01
"410170 Araruna";28947,64;28947,64
"410180 Araucária";56965,26;56965,26
"410185 Ariranha do Ivaí";28065,42;28065,42
"410190 Assaí";23186,22;23186,22
"410200 Assis Chateaubriand";26652,30;26652,30
"410210 Astorga";18132,03;18132,03
"410220 Atalaia";24081,09;24081,09
"410230 Balsa Nova";46093,06;46093,06
"410240 Bandeirantes";14870,66;14870,66
"410250 Barbosa Ferraz";12715,57;12715,57
"410270 Barra do Jacaré";24711,12;24711,12
"410260 Barracão";18893,10;18893,10
"410275 Bela Vista da Caroba";14721,67;14721,67
"410280 Bela Vista do Paraíso";21705,55;21705,55
"410290 Bituruna";13529,13;13529,13
"410300 Boa Esperança";37629,61;37629,61
"410302 Boa Esperança do Iguaçu";22876,10;22876,10
"410304 Boa Ventura de São Roque";21713,28;21713,28
"410305 Boa Vista da Aparecida";12051,38;12051,38
"410310 Bocaiúva do Sul";12954,42;12954,42
"410315 Bom Jesus do Sul";13285,41;13285,41
"410320 Bom Sucesso";14539,61;14539,61
"410322 Bom Sucesso do Sul";41698,91;41698,91
