ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
3231,33,Rio de Janeiro,RJ,3303955,PINHEIRAL,76.53
3232,33,Rio de Janeiro,RJ,3304003,PIRAê,505.375
3233,33,Rio de Janeiro,RJ,3304102,PORCIòNCULA,291.054
3234,33,Rio de Janeiro,RJ,3304110,PORTO REAL,50.779
3235,33,Rio de Janeiro,RJ,3304128,QUATIS,286.093
3236,33,Rio de Janeiro,RJ,3304144,QUEIMADOS,75.695
3237,33,Rio de Janeiro,RJ,3304151,QUISSAMÌ,712.867
3238,33,Rio de Janeiro,RJ,3304201,RESENDE,1094.784
3239,33,Rio de Janeiro,RJ,3304300,RIO BONITO,456.455
3240,33,Rio de Janeiro,RJ,3304409,RIO CLARO,837.263
3241,33,Rio de Janeiro,RJ,3304508,RIO DAS FLORES,478.313
3242,33,Rio de Janeiro,RJ,3304524,RIO DAS OSTRAS,229.044
3243,33,Rio de Janeiro,RJ,3304557,RIO DE JANEIRO,1200.179
3244,33,Rio de Janeiro,RJ,3304607,SANTA MARIA MADALENA,814.763
3245,33,Rio de Janeiro,RJ,3304706,SANTO ANTïNIO DE PçDUA,603.357
3246,33,Rio de Janeiro,RJ,3304755,SÌO FRANCISCO DE ITABAPOANA,1122.438
3247,33,Rio de Janeiro,RJ,3304805,SÌO FIDƒLIS,1031.562
3248,33,Rio de Janeiro,RJ,3304904,SÌO GON‚ALO,247.709
3249,33,Rio de Janeiro,RJ,3305000,SÌO JOÌO DA BARRA,455.044
3250,33,Rio de Janeiro,RJ,3305109,SÌO JOÌO DE MERITI,35.216
3251,33,Rio de Janeiro,RJ,3305133,SÌO JOSƒ DE UBç,250.28
3252,33,Rio de Janeiro,RJ,3305158,SÌO JOSƒ DO VALE DO RIO PRETO,220.306
3253,33,Rio de Janeiro,RJ,3305208,SÌO PEDRO DA ALDEIA,332.792
3254,33,Rio de Janeiro,RJ,3305307,SÌO SEBASTIÌO DO ALTO,397.898
3255,33,Rio de Janeiro,RJ,3305406,SAPUCAIA,541.181
3256,33,Rio de Janeiro,RJ,3305505,SAQUAREMA,353.566
3257,33,Rio de Janeiro,RJ,3305554,SEROPƒDICA,283.766
3258,33,Rio de Janeiro,RJ,3305604,SILVA JARDIM,937.547
3259,33,Rio de Janeiro,RJ,3305703,SUMIDOURO,395.516
3260,33,Rio de Janeiro,RJ,3305752,TANGUç,145.503
3261,33,Rio de Janeiro,RJ,3305802,TERESîPOLIS,770.601
3262,33,Rio de Janeiro,RJ,3305901,TRAJANO DE MORAES,589.812
3263,33,Rio de Janeiro,RJ,3306008,TRæS RIOS,326.757
3264,33,Rio de Janeiro,RJ,3306107,VALEN‚A,1304.813
3265,33,Rio de Janeiro,RJ,3306156,VARRE-SAI,201.032
3266,33,Rio de Janeiro,RJ,3306206,VASSOURAS,520.536
3267,33,Rio de Janeiro,RJ,3306305,VOLTA REDONDA,182.483
3268,35,S‹o Paulo,SP,3500105,ADAMANTINA,411.987
3269,35,S‹o Paulo,SP,3500204,ADOLFO,211.055
3270,35,S‹o Paulo,SP,3500303,AGUAê,474.554
3271,35,S‹o Paulo,SP,3500402,çGUAS DA PRATA,142.569
3272,35,S‹o Paulo,SP,3500501,çGUAS DE LINDîIA,60.126
3273,35,S‹o Paulo,SP,3500550,çGUAS DE SANTA BçRBARA,404.463
3274,35,S‹o Paulo,SP,3500600,çGUAS DE SÌO PEDRO,3.612
3275,35,S‹o Paulo,SP,3500709,AGUDOS,966.708
3276,35,S‹o Paulo,SP,3500758,ALAMBARI,159.6
3277,35,S‹o Paulo,SP,3500808,ALFREDO MARCONDES,118.915
3278,35,S‹o Paulo,SP,3500907,ALTAIR,313.007
3279,35,S‹o Paulo,SP,3501004,ALTINîPOLIS,928.956
3280,35,S‹o Paulo,SP,3501103,ALTO ALEGRE,318.574
3281,35,S‹o Paulo,SP,3501152,ALUMêNIO,83.66
3282,35,S‹o Paulo,SP,3501202,çLVARES FLORENCE,362.412
3283,35,S‹o Paulo,SP,3501301,çLVARES MACHADO,347.646
3284,35,S‹o Paulo,SP,3501400,çLVARO DE CARVALHO,153.662
3285,35,S‹o Paulo,SP,3501509,ALVINLåNDIA,84.879
3286,35,S‹o Paulo,SP,3501608,AMERICANA,133.912
3287,35,S‹o Paulo,SP,3501707,AMƒRICO BRASILIENSE,122.785
3288,35,S‹o Paulo,SP,3501806,AMƒRICO DE CAMPOS,252.876
3289,35,S‹o Paulo,SP,3501905,AMPARO,445.323
3290,35,S‹o Paulo,SP,3502002,ANALåNDIA,325.953
3291,35,S‹o Paulo,SP,3502101,ANDRADINA,964.226
3292,35,S‹o Paulo,SP,3502200,ANGATUBA,1027.288
3293,35,S‹o Paulo,SP,3502309,ANHEMBI,736.557
3294,35,S‹o Paulo,SP,3502408,ANHUMAS,320.84
3295,35,S‹o Paulo,SP,3502507,APARECIDA,121.076
3296,35,S‹o Paulo,SP,3502606,APARECIDA D'OESTE,179.004
3297,35,S‹o Paulo,SP,3502705,APIAê,974.322
3298,35,S‹o Paulo,SP,3502754,ARA‚ARIGUAMA,145.204
3299,35,S‹o Paulo,SP,3502804,ARA‚ATUBA,1167.129
3300,35,S‹o Paulo,SP,3502903,ARA‚OIABA DA SERRA,255.327
3301,35,S‹o Paulo,SP,3503000,ARAMINA,202.829
3302,35,S‹o Paulo,SP,3503109,ARANDU,285.908
3303,35,S‹o Paulo,SP,3503158,ARAPEê,156.902
3304,35,S‹o Paulo,SP,3503208,ARARAQUARA,1003.625
3305,35,S‹o Paulo,SP,3503307,ARARAS,644.831
3306,35,S‹o Paulo,SP,3503356,ARCO-êRIS,264.904
3307,35,S‹o Paulo,SP,3503406,AREALVA,504.973
3308,35,S‹o Paulo,SP,3503505,AREIAS,305.227
3309,35,S‹o Paulo,SP,3503604,AREIîPOLIS,85.907
3310,35,S‹o Paulo,SP,3503703,ARIRANHA,132.624
3311,35,S‹o Paulo,SP,3503802,ARTUR NOGUEIRA,178.026
3312,35,S‹o Paulo,SP,3503901,ARUJç,96.167
3313,35,S‹o Paulo,SP,3503950,ASPçSIA,69.373
3314,35,S‹o Paulo,SP,3504008,ASSIS,460.609
3315,35,S‹o Paulo,SP,3504107,ATIBAIA,478.521
3316,35,S‹o Paulo,SP,3504206,AURIFLAMA,434.498
3317,35,S‹o Paulo,SP,3504305,AVAê,540.689
3318,35,S‹o Paulo,SP,3504404,AVANHANDAVA,338.37
3319,35,S‹o Paulo,SP,3504503,AVARƒ,1213.055
3320,35,S‹o Paulo,SP,3504602,BADY BASSITT,110.372
3321,35,S‹o Paulo,SP,3504701,BALBINOS,91.635
3322,35,S‹o Paulo,SP,3504800,BçLSAMO,149.881
3323,35,S‹o Paulo,SP,3504909,BANANAL,616.426
3324,35,S‹o Paulo,SP,3505005,BARÌO DE ANTONINA,153.141
3325,35,S‹o Paulo,SP,3505104,BARBOSA,205.212
3326,35,S‹o Paulo,SP,3505203,BARIRI,444.405
3327,35,S‹o Paulo,SP,3505302,BARRA BONITA,150.121
3328,35,S‹o Paulo,SP,3505351,BARRA DO CHAPƒU,405.681
3329,35,S‹o Paulo,SP,3505401,BARRA DO TURVO,1007.67
3330,35,S‹o Paulo,SP,3505500,BARRETOS,1566.161
3331,35,S‹o Paulo,SP,3505609,BARRINHA,146.025
3332,35,S‹o Paulo,SP,3505708,BARUERI,65.701
3333,35,S‹o Paulo,SP,3505807,BASTOS,170.912
3334,35,S‹o Paulo,SP,3505906,BATATAIS,849.526
3335,35,S‹o Paulo,SP,3506003,BAURU,667.684
3336,35,S‹o Paulo,SP,3506102,BEBEDOURO,683.192
3337,35,S‹o Paulo,SP,3506201,BENTO DE ABREU,301.687
3338,35,S‹o Paulo,SP,3506300,BERNARDINO DE CAMPOS,244.158
3339,35,S‹o Paulo,SP,3506359,BERTIOGA,490.148
3340,35,S‹o Paulo,SP,3506409,BILAC,158.025
3341,35,S‹o Paulo,SP,3506508,BIRIGUI,530.03
3342,35,S‹o Paulo,SP,3506607,BIRITIBA-MIRIM,317.406
3343,35,S‹o Paulo,SP,3506706,BOA ESPERAN‚A DO SUL,690.748
3344,35,S‹o Paulo,SP,3506805,BOCAINA,363.926
3345,35,S‹o Paulo,SP,3506904,BOFETE,653.541
3346,35,S‹o Paulo,SP,3507001,BOITUVA,248.968
3347,35,S‹o Paulo,SP,3507100,BOM JESUS DOS PERDÍES,108.366
3348,35,S‹o Paulo,SP,3507159,BOM SUCESSO DE ITARARƒ,133.578
3349,35,S‹o Paulo,SP,3507209,BORç,118.951
3350,35,S‹o Paulo,SP,3507308,BORACƒIA,122.11
3351,35,S‹o Paulo,SP,3507407,BORBOREMA,552.256
3352,35,S‹o Paulo,SP,3507456,BOREBI,347.989
3353,35,S‹o Paulo,SP,3507506,BOTUCATU,1482.642
3354,35,S‹o Paulo,SP,3507605,BRAGAN‚A PAULISTA,512.584
3355,35,S‹o Paulo,SP,3507704,BRAòNA,195.176
3356,35,S‹o Paulo,SP,3507753,BREJO ALEGRE,105.689
3357,35,S‹o Paulo,SP,3507803,BRODOWSKI,278.458
3358,35,S‹o Paulo,SP,3507902,BROTAS,1101.374
3359,35,S‹o Paulo,SP,3508009,BURI,1195.91
3360,35,S‹o Paulo,SP,3508108,BURITAMA,326.921
3361,35,S‹o Paulo,SP,3508207,BURITIZAL,266.42
3362,35,S‹o Paulo,SP,3508306,CABRçLIA PAULISTA,239.974
3363,35,S‹o Paulo,SP,3508405,CABREòVA,260.234
3364,35,S‹o Paulo,SP,3508504,CA‚APAVA,368.99
3365,35,S‹o Paulo,SP,3508603,CACHOEIRA PAULISTA,287.99
3366,35,S‹o Paulo,SP,3508702,CACONDE,468.215
3367,35,S‹o Paulo,SP,3508801,CAFELåNDIA,920.28
3368,35,S‹o Paulo,SP,3508900,CAIABU,253.352
3369,35,S‹o Paulo,SP,3509007,CAIEIRAS,97.642
3370,35,S‹o Paulo,SP,3509106,CAIUç,551.158
3371,35,S‹o Paulo,SP,3509205,CAJAMAR,131.386
3372,35,S‹o Paulo,SP,3509254,CAJATI,454.436
3373,35,S‹o Paulo,SP,3509304,CAJOBI,176.929
3374,35,S‹o Paulo,SP,3509403,CAJURU,660.088
3375,35,S‹o Paulo,SP,3509452,CAMPINA DO MONTE ALEGRE,185.031
3376,35,S‹o Paulo,SP,3509502,CAMPINAS,794.571
3377,35,S‹o Paulo,SP,3509601,CAMPO LIMPO PAULISTA,79.403
3378,35,S‹o Paulo,SP,3509700,CAMPOS DO JORDÌO,290.52
3379,35,S‹o Paulo,SP,3509809,CAMPOS NOVOS PAULISTA,484.199
3380,35,S‹o Paulo,SP,3509908,CANANƒIA,1239.376
3381,35,S‹o Paulo,SP,3509957,CANAS,53.261
3382,35,S‹o Paulo,SP,3510005,CåNDIDO MOTA,595.811
3383,35,S‹o Paulo,SP,3510104,CåNDIDO RODRIGUES,70.892
3384,35,S‹o Paulo,SP,3510153,CANITAR,57.459
3385,35,S‹o Paulo,SP,3510203,CAPÌO BONITO,1640.229
3386,35,S‹o Paulo,SP,3510302,CAPELA DO ALTO,169.89
3387,35,S‹o Paulo,SP,3510401,CAPIVARI,322.878
3388,35,S‹o Paulo,SP,3510500,CARAGUATATUBA,485.097
3389,35,S‹o Paulo,SP,3510609,CARAPICUêBA,34.546
3390,35,S‹o Paulo,SP,3510708,CARDOSO,639.248
3391,35,S‹o Paulo,SP,3510807,CASA BRANCA,864.225
3392,35,S‹o Paulo,SP,3510906,CçSSIA DOS COQUEIROS,191.683
3393,35,S‹o Paulo,SP,3511003,CASTILHO,1065.318
3394,35,S‹o Paulo,SP,3511102,CATANDUVA,290.596
3395,35,S‹o Paulo,SP,3511201,CATIGUç,148.393
3396,35,S‹o Paulo,SP,3511300,CEDRAL,197.838
3397,35,S‹o Paulo,SP,3511409,CERQUEIRA CƒSAR,511.621
3398,35,S‹o Paulo,SP,3511508,CERQUILHO,127.803
3399,35,S‹o Paulo,SP,3511607,CESçRIO LANGE,190.392
3400,35,S‹o Paulo,SP,3511706,CHARQUEADA,175.846
3401,35,S‹o Paulo,SP,3511904,CLEMENTINA,168.59
3402,35,S‹o Paulo,SP,3512001,COLINA,422.303
3403,35,S‹o Paulo,SP,3512100,COLïMBIA,728.648
3404,35,S‹o Paulo,SP,3512209,CONCHAL,182.793
3405,35,S‹o Paulo,SP,3512308,CONCHAS,466.12
3406,35,S‹o Paulo,SP,3512407,CORDEIRîPOLIS,137.579
3407,35,S‹o Paulo,SP,3512506,COROADOS,246.825
3408,35,S‹o Paulo,SP,3512605,CORONEL MACEDO,303.83
3409,35,S‹o Paulo,SP,3512704,CORUMBATAê,278.622
3410,35,S‹o Paulo,SP,3512803,COSMîPOLIS,154.665
3411,35,S‹o Paulo,SP,3512902,COSMORAMA,441.68
3412,35,S‹o Paulo,SP,3513009,COTIA,323.994
3413,35,S‹o Paulo,SP,3513108,CRAVINHOS,311.423
3414,35,S‹o Paulo,SP,3513207,CRISTAIS PAULISTA,385.23
3415,35,S‹o Paulo,SP,3513306,CRUZçLIA,149.33
3416,35,S‹o Paulo,SP,3513405,CRUZEIRO,305.699
3417,35,S‹o Paulo,SP,3513504,CUBATÌO,142.879
3418,35,S‹o Paulo,SP,3513603,CUNHA,1407.25
3419,35,S‹o Paulo,SP,3513702,DESCALVADO,753.706
3420,35,S‹o Paulo,SP,3513801,DIADEMA,30.732
3421,35,S‹o Paulo,SP,3513850,DIRCE REIS,88.133
3422,35,S‹o Paulo,SP,3513900,DIVINOLåNDIA,223.749
3423,35,S‹o Paulo,SP,3514007,DOBRADA,149.729
3424,35,S‹o Paulo,SP,3514106,DOIS CîRREGOS,632.972
3425,35,S‹o Paulo,SP,3514205,DOLCINîPOLIS,77.939
3426,35,S‹o Paulo,SP,3514304,DOURADO,205.874
3427,35,S‹o Paulo,SP,3514403,DRACENA,487.688
3428,35,S‹o Paulo,SP,3514502,DUARTINA,264.557
3429,35,S‹o Paulo,SP,3514601,DUMONT,111.376
3430,35,S‹o Paulo,SP,3514700,ECHAPORÌ,515.258
3431,35,S‹o Paulo,SP,3514809,ELDORADO,1654.256
3432,35,S‹o Paulo,SP,3514908,ELIAS FAUSTO,202.36
3433,35,S‹o Paulo,SP,3514924,ELISIçRIO,93.98
3434,35,S‹o Paulo,SP,3514957,EMBAòBA,83.129
3435,35,S‹o Paulo,SP,3515004,EMBU DAS ARTES,70.398
3436,35,S‹o Paulo,SP,3515103,EMBU-GUA‚U,155.641
3437,35,S‹o Paulo,SP,3515129,EMILIANîPOLIS,225.167
3438,35,S‹o Paulo,SP,3515152,ENGENHEIRO COELHO,109.941
3439,35,S‹o Paulo,SP,3515186,ESPêRITO SANTO DO PINHAL,389.235
3440,35,S‹o Paulo,SP,3515194,ESPêRITO SANTO DO TURVO,193.666
3441,35,S‹o Paulo,SP,3515202,ESTRELA D'OESTE,296.281
3442,35,S‹o Paulo,SP,3515301,ESTRELA DO NORTE,264.987
3443,35,S‹o Paulo,SP,3515350,EUCLIDES DA CUNHA PAULISTA,573.894
3444,35,S‹o Paulo,SP,3515400,FARTURA,429.17
3445,35,S‹o Paulo,SP,3515509,FERNANDîPOLIS,549.797
3446,35,S‹o Paulo,SP,3515608,FERNANDO PRESTES,169.99
3447,35,S‹o Paulo,SP,3515657,FERNÌO,100.504
3448,35,S‹o Paulo,SP,3515707,FERRAZ DE VASCONCELOS,29.564
3449,35,S‹o Paulo,SP,3515806,FLORA RICA,224.711
3450,35,S‹o Paulo,SP,3515905,FLOREAL,204.236
3451,35,S‹o Paulo,SP,3516002,FLîRIDA PAULISTA,524.138
3452,35,S‹o Paulo,SP,3516101,FLORêNIA,225.887
3453,35,S‹o Paulo,SP,3516200,FRANCA,605.679
3454,35,S‹o Paulo,SP,3516309,FRANCISCO MORATO,49.001
3455,35,S‹o Paulo,SP,3516408,FRANCO DA ROCHA,132.775
3456,35,S‹o Paulo,SP,3516507,GABRIEL MONTEIRO,138.681
3457,35,S‹o Paulo,SP,3516606,GçLIA,355.914
3458,35,S‹o Paulo,SP,3516705,GAR‚A,555.807
3459,35,S‹o Paulo,SP,3516804,GASTÌO VIDIGAL,180.569
3460,35,S‹o Paulo,SP,3516853,GAVIÌO PEIXOTO,243.766
3461,35,S‹o Paulo,SP,3516903,GENERAL SALGADO,494.376
3462,35,S‹o Paulo,SP,3517000,GETULINA,676.755
3463,35,S‹o Paulo,SP,3517109,GLICƒRIO,272.801
3464,35,S‹o Paulo,SP,3517208,GUAI‚ARA,277.154
3465,35,S‹o Paulo,SP,3517307,GUAIMBæ,217.811
3466,35,S‹o Paulo,SP,3517406,GUAêRA,1258.465
3467,35,S‹o Paulo,SP,3517505,GUAPIA‚U,325.126
3468,35,S‹o Paulo,SP,3517604,GUAPIARA,408.292
3469,35,S‹o Paulo,SP,3517703,GUARç,362.183
3470,35,S‹o Paulo,SP,3517802,GUARA‚Aê,569.197
3471,35,S‹o Paulo,SP,3517901,GUARACI,641.501
3472,35,S‹o Paulo,SP,3518008,GUARANI D'OESTE,85.699
3473,35,S‹o Paulo,SP,3518107,GUARANTÌ,461.746
3474,35,S‹o Paulo,SP,3518206,GUARARAPES,955.634
3475,35,S‹o Paulo,SP,3518305,GUARAREMA,270.816
3476,35,S‹o Paulo,SP,3518404,GUARATINGUETç,752.636
3477,35,S‹o Paulo,SP,3518503,GUAREê,567.884
3478,35,S‹o Paulo,SP,3518602,GUARIBA,270.289
3479,35,S‹o Paulo,SP,3518701,GUARUJç,143.577
3480,35,S‹o Paulo,SP,3518800,GUARULHOS,318.675
3481,35,S‹o Paulo,SP,3518859,GUATAPARç,413.567
3482,35,S‹o Paulo,SP,3518909,GUZOLåNDIA,252.477
3483,35,S‹o Paulo,SP,3519006,HERCULåNDIA,364.252
3484,35,S‹o Paulo,SP,3519055,HOLAMBRA,65.577
3485,35,S‹o Paulo,SP,3519071,HORTOLåNDIA,62.416
3486,35,S‹o Paulo,SP,3519105,IACANGA,547.393
3487,35,S‹o Paulo,SP,3519204,IACRI,321.948
3488,35,S‹o Paulo,SP,3519253,IARAS,401.381
3489,35,S‹o Paulo,SP,3519303,IBATƒ,290.978
3490,35,S‹o Paulo,SP,3519402,IBIRç,271.912
3491,35,S‹o Paulo,SP,3519501,IBIRAREMA,228.23
3492,35,S‹o Paulo,SP,3519600,IBITINGA,689.391
3493,35,S‹o Paulo,SP,3519709,IBIòNA,1058.082
3494,35,S‹o Paulo,SP,3519808,ICƒM,362.355
3495,35,S‹o Paulo,SP,3519907,IEPæ,594.974
3496,35,S‹o Paulo,SP,3520004,IGARA‚U DO TIETæ,97.747
3497,35,S‹o Paulo,SP,3520103,IGARAPAVA,468.299
3498,35,S‹o Paulo,SP,3520202,IGARATç,292.953
3499,35,S‹o Paulo,SP,3520301,IGUAPE,1977.957
3500,35,S‹o Paulo,SP,3520400,ILHABELA,347.515
3501,35,S‹o Paulo,SP,3520426,ILHA COMPRIDA,192.09
3502,35,S‹o Paulo,SP,3520442,ILHA SOLTEIRA,652.641
3503,35,S‹o Paulo,SP,3520509,INDAIATUBA,311.545
3504,35,S‹o Paulo,SP,3520608,INDIANA,129.367
3505,35,S‹o Paulo,SP,3520707,INDIAPORÌ,279.607
3506,35,S‹o Paulo,SP,3520806,INòBIA PAULISTA,87.119
3507,35,S‹o Paulo,SP,3520905,IPAUSSU,209.554
3508,35,S‹o Paulo,SP,3521002,IPERî,170.289
3509,35,S‹o Paulo,SP,3521101,IPEòNA,190.01
3510,35,S‹o Paulo,SP,3521150,IPIGUç,136.028
3511,35,S‹o Paulo,SP,3521200,IPORANGA,1152.059
3512,35,S‹o Paulo,SP,3521309,IPUÌ,466.461
3513,35,S‹o Paulo,SP,3521408,IRACEMçPOLIS,115.118
3514,35,S‹o Paulo,SP,3521507,IRAPUÌ,257.612
3515,35,S‹o Paulo,SP,3521606,IRAPURU,214.461
3516,35,S‹o Paulo,SP,3521705,ITABERç,1110.35
3517,35,S‹o Paulo,SP,3521804,ITAê,1082.782
3518,35,S‹o Paulo,SP,3521903,ITAJOBI,502.066
3519,35,S‹o Paulo,SP,3522000,ITAJU,230.355
3520,35,S‹o Paulo,SP,3522109,ITANHAƒM,601.845
3521,35,S‹o Paulo,SP,3522158,ITAîCA,183.015
3522,35,S‹o Paulo,SP,3522208,ITAPECERICA DA SERRA,150.742
3523,35,S‹o Paulo,SP,3522307,ITAPETININGA,1789.35
3524,35,S‹o Paulo,SP,3522406,ITAPEVA,1826.258
3525,35,S‹o Paulo,SP,3522505,ITAPEVI,82.658
3526,35,S‹o Paulo,SP,3522604,ITAPIRA,518.416
3527,35,S‹o Paulo,SP,3522653,ITAPIRAPUÌ PAULISTA,406.478
3528,35,S‹o Paulo,SP,3522703,ITçPOLIS,996.747
3529,35,S‹o Paulo,SP,3522802,ITAPORANGA,507.997
3530,35,S‹o Paulo,SP,3522901,ITAPUê,140.023
3531,35,S‹o Paulo,SP,3523008,ITAPURA,301.653
3532,35,S‹o Paulo,SP,3523107,ITAQUAQUECETUBA,82.622
3533,35,S‹o Paulo,SP,3523206,ITARARƒ,1003.86
3534,35,S‹o Paulo,SP,3523305,ITARIRI,273.667
3535,35,S‹o Paulo,SP,3523404,ITATIBA,322.276
3536,35,S‹o Paulo,SP,3523503,ITATINGA,979.817
3537,35,S‹o Paulo,SP,3523602,ITIRAPINA,564.603
3538,35,S‹o Paulo,SP,3523701,ITIRAPUÌ,161.118
3539,35,S‹o Paulo,SP,3523800,ITOBI,138.986
3540,35,S‹o Paulo,SP,3523909,ITU,640.719
3541,35,S‹o Paulo,SP,3524006,ITUPEVA,200.816
3542,35,S‹o Paulo,SP,3524105,ITUVERAVA,704.659
3543,35,S‹o Paulo,SP,3524204,JABORANDI,273.438
3544,35,S‹o Paulo,SP,3524303,JABOTICABAL,706.602
3545,35,S‹o Paulo,SP,3524402,JACAREê,464.272
3546,35,S‹o Paulo,SP,3524501,JACI,145.133
3547,35,S‹o Paulo,SP,3524600,JACUPIRANGA,704.19
3548,35,S‹o Paulo,SP,3524709,JAGUARIòNA,141.391
3549,35,S‹o Paulo,SP,3524808,JALES,368.574
3550,35,S‹o Paulo,SP,3524907,JAMBEIRO,184.413
3551,35,S‹o Paulo,SP,3525003,JANDIRA,17.449
3552,35,S‹o Paulo,SP,3525102,JARDINîPOLIS,501.87
3553,35,S‹o Paulo,SP,3525201,JARINU,207.549
3554,35,S‹o Paulo,SP,3525300,JAò,687.103
3555,35,S‹o Paulo,SP,3525409,JERIQUARA,141.971
3556,35,S‹o Paulo,SP,3525508,JOANîPOLIS,374.28
3557,35,S‹o Paulo,SP,3525607,JOÌO RAMALHO,415.452
3558,35,S‹o Paulo,SP,3525706,JOSƒ BONIFçCIO,860.2
3559,35,S‹o Paulo,SP,3525805,JòLIO MESQUITA,128.183
3560,35,S‹o Paulo,SP,3525854,JUMIRIM,56.685
3561,35,S‹o Paulo,SP,3525904,JUNDIAê,431.207
3562,35,S‹o Paulo,SP,3526001,JUNQUEIRîPOLIS,582.564
3563,35,S‹o Paulo,SP,3526100,JUQUIç,812.799
3564,35,S‹o Paulo,SP,3526209,JUQUITIBA,522.169
3565,35,S‹o Paulo,SP,3526308,LAGOINHA,255.472
3566,35,S‹o Paulo,SP,3526407,LARANJAL PAULISTA,384.274
3567,35,S‹o Paulo,SP,3526506,LAVêNIA,537.674
3568,35,S‹o Paulo,SP,3526605,LAVRINHAS,167.067
3569,35,S‹o Paulo,SP,3526704,LEME,402.871
3570,35,S‹o Paulo,SP,3526803,LEN‚îIS PAULISTA,809.541
3571,35,S‹o Paulo,SP,3526902,LIMEIRA,580.711
3572,35,S‹o Paulo,SP,3527009,LINDîIA,48.756
3573,35,S‹o Paulo,SP,3527108,LINS,570.058
3574,35,S‹o Paulo,SP,3527207,LORENA,414.16
3575,35,S‹o Paulo,SP,3527256,LOURDES,113.94
3576,35,S‹o Paulo,SP,3527306,LOUVEIRA,55.133
3577,35,S‹o Paulo,SP,3527405,LUCƒLIA,314.81
3578,35,S‹o Paulo,SP,3527504,LUCIANîPOLIS,189.536
3579,35,S‹o Paulo,SP,3527603,LUêS ANTïNIO,598.257
3580,35,S‹o Paulo,SP,3527702,LUIZIåNIA,166.576
3581,35,S‹o Paulo,SP,3527801,LUPƒRCIO,155.171
3582,35,S‹o Paulo,SP,3527900,LUTƒCIA,475.226
3583,35,S‹o Paulo,SP,3528007,MACATUBA,224.514
3584,35,S‹o Paulo,SP,3528106,MACAUBAL,248.087
3585,35,S‹o Paulo,SP,3528205,MACEDïNIA,327.567
3586,35,S‹o Paulo,SP,3528304,MAGDA,312.282
3587,35,S‹o Paulo,SP,3528403,MAIRINQUE,210.149
3588,35,S‹o Paulo,SP,3528502,MAIRIPORÌ,320.697
3589,35,S‹o Paulo,SP,3528601,MANDURI,229.046
3590,35,S‹o Paulo,SP,3528700,MARABç PAULISTA,919.519
3591,35,S‹o Paulo,SP,3528809,MARACAê,533.498
3592,35,S‹o Paulo,SP,3528858,MARAPOAMA,111.267
3593,35,S‹o Paulo,SP,3528908,MARIçPOLIS,186.544
3594,35,S‹o Paulo,SP,3529005,MARêLIA,1170.515
3595,35,S‹o Paulo,SP,3529104,MARINîPOLIS,77.827
3596,35,S‹o Paulo,SP,3529203,MARTINîPOLIS,1253.564
3597,35,S‹o Paulo,SP,3529302,MATÌO,524.899
3598,35,S‹o Paulo,SP,3529401,MAUç,61.909
3599,35,S‹o Paulo,SP,3529500,MENDON‚A,195.151
3600,35,S‹o Paulo,SP,3529609,MERIDIANO,228.199
3601,35,S‹o Paulo,SP,3529658,MESîPOLIS,148.636
3602,35,S‹o Paulo,SP,3529708,MIGUELîPOLIS,820.801
3603,35,S‹o Paulo,SP,3529807,MINEIROS DO TIETæ,213.242
3604,35,S‹o Paulo,SP,3529906,MIRACATU,1001.484
3605,35,S‹o Paulo,SP,3530003,MIRA ESTRELA,216.825
3606,35,S‹o Paulo,SP,3530102,MIRANDîPOLIS,917.694
3607,35,S‹o Paulo,SP,3530201,MIRANTE DO PARANAPANEMA,1238.931
3608,35,S‹o Paulo,SP,3530300,MIRASSOL,243.228
3609,35,S‹o Paulo,SP,3530409,MIRASSOLåNDIA,166.125
3610,35,S‹o Paulo,SP,3530508,MOCOCA,855.156
3611,35,S‹o Paulo,SP,3530607,MOGI DAS CRUZES,712.541
3612,35,S‹o Paulo,SP,3530706,MOGI GUA‚U,812.753
3613,35,S‹o Paulo,SP,3530805,MOGI MIRIM,497.708
3614,35,S‹o Paulo,SP,3530904,MOMBUCA,133.698
3615,35,S‹o Paulo,SP,3531001,MON‚ÍES,104.352
3616,35,S‹o Paulo,SP,3531100,MONGAGUç,141.865
3617,35,S‹o Paulo,SP,3531209,MONTE ALEGRE DO SUL,110.306
3618,35,S‹o Paulo,SP,3531308,MONTE ALTO,346.95
3619,35,S‹o Paulo,SP,3531407,MONTE APRAZêVEL,495.559
3620,35,S‹o Paulo,SP,3531506,MONTE AZUL PAULISTA,263.462
3621,35,S‹o Paulo,SP,3531605,MONTE CASTELO,233.547
3622,35,S‹o Paulo,SP,3531704,MONTEIRO LOBATO,332.742
3623,35,S‹o Paulo,SP,3531803,MONTE MOR,240.566
3624,35,S‹o Paulo,SP,3531902,MORRO AGUDO,1388.127
3625,35,S‹o Paulo,SP,3532009,MORUNGABA,146.752
3626,35,S‹o Paulo,SP,3532058,MOTUCA,228.7
3627,35,S‹o Paulo,SP,3532108,MURUTINGA DO SUL,250.873
3628,35,S‹o Paulo,SP,3532157,NANTES,286.647
3629,35,S‹o Paulo,SP,3532207,NARANDIBA,357.326
3630,35,S‹o Paulo,SP,3532306,NATIVIDADE DA SERRA,833.372
3631,35,S‹o Paulo,SP,3532405,NAZARƒ PAULISTA,326.254
